player_id,name,name_norm,first_year,last_year,n_seasons,teams,member_ids,primary_role,ambiguous,birth_year_est,birth_year_source,birth_date,mlbam_id,school_class,draft_year,draft_round,draft_pick,draft_team_id,height,weight,position,bats,throws,resolution_method
cbp73b05f66ecb2,Aaron Combs,aaron combs,2023,2024,2,TENN,cbp73b05f66ecb2,pitcher,False,2001,mlbam_birth_date,2001-12-28,694551,4YR SR,2024,8,229,145,"6' 3""",190,P,R,R,strict
cbp34c22a627dbf,Aaron Davenport,aaron davenport,2021,2021,1,HAW,cbp34c22a627dbf,pitcher,False,2000,mlbam_birth_date,2000-07-25,702126,4YR JR,2021,6,186,114,"6' 0""",185,P,R,R,strict
cbp16305d3996fc,Aaron Dolney,aaron dolney,2022,2024,3,EMU|PUR,cbp16305d3996fc,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp30825e1e8038,Aaron Downs,aaron downs,2022,2025,4,MSST,cbp30825e1e8038,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp60ba68f91c53,Aaron Duffy,aaron duffy,2022,2025,4,CAN,cbp60ba68f91c53,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbped69b4c4b472,Aaron Eden,aaron eden,2021,2023,3,SDSU|SJSU,cbped69b4c4b472,pitcher,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbp91abe387597a,Aaron England,aaron england,2025,2026,2,LOU,cbp91abe387597a,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp12a5445feeb9,Aaron Ernst,aaron ernst,2022,2022,1,WRST,cbp12a5445feeb9,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp1a5142f4e955,Aaron Esparza,aaron esparza,2021,2021,1,CMU,cbp1a5142f4e955,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp8dd35294aa53,Aaron Evers,aaron evers,2023,2024,2,ARST|OAK,cbp8dd35294aa53,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp5593cdb0dfbd,Aaron Fitch,aaron fitch,2026,2026,1,CARK,cbp5593cdb0dfbd,pitcher,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbp1f8cea53ec23,Aaron Funk,aaron funk,2021,2022,2,LR|OSU,cbp1f8cea53ec23,pitcher,False,1999,median_implied_age,,,,,,,,,,,,,strict
cbpa6a089df445d,Aaron Garcia,aaron garcia,2022,2022,1,UNCO,cbpa6a089df445d,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpeed14d10a51f,Aaron George,aaron george,2021,2021,1,LSU,cbpeed14d10a51f,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp9a00f1d508da,Aaron Graeber,aaron graeber,2024,2025,2,DEL,cbp9a00f1d508da,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpeb38afba54ed,Aaron Grant,aaron grant,2026,2026,1,UAPB,cbpeb38afba54ed,two_way,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp2163653e5a68,Aaron Groller,aaron groller,2021,2024,4,ECU|HALL,cbp2163653e5a68,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp47b67d32f912,Aaron Haase,aaron haase,2021,2021,1,WICH,cbp47b67d32f912,pitcher,False,2000,mlbam_birth_date,2000-05-24,700412,4YR JR,2021,17,495,116,"5' 8""",193,P,R,R,strict
cbp66e877471116,Aaron Harper,aaron harper,2022,2024,3,NIU,cbp66e877471116,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp44bfc8831f30,Aaron Herbst,aaron herbst,2022,2025,4,ALB|SBU|STO,cbp44bfc8831f30,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpcc107999873d,Aaron Hobson,aaron hobson,2024,2025,2,PRES,cbpcc107999873d,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbpbb882f498594,Aaron Holiday,aaron holiday,2021,2021,1,ODU,cbpbb882f498594,pitcher,False,2000,mlbam_birth_date,2000-05-28,701569,4YR JR,2021,13,398,133,"6' 3""",205,P,R,R,strict
cbpfb7d05f27eb9,Aaron Hosack,aaron hosack,2023,2023,1,SELA,cbpfb7d05f27eb9,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp31195c9839f5,Aaron Hubbell,aaron hubbell,2021,2023,3,BEL,cbp31195c9839f5,pitcher,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbpc10d337855e8,Aaron Hughes,aaron hughes,2021,2021,1,OSU,cbpc10d337855e8,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp0abd965b4077,Aaron Husson,aaron husson,2021,2022,2,CMU,cbp0abd965b4077,pitcher,False,1999,median_implied_age,,,,,,,,,,,,,strict
cbpd0759e5ec35b,Aaron Jamison,aaron jamison,2024,2026,2,SC|WVU,cbpd0759e5ec35b,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbpaad0a4ad26be,Aaron Jungers,aaron jungers,2023,2026,3,LIN,cbpaad0a4ad26be,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpb74d973fcb6a,Aaron Keating,aaron keating,2025,2026,2,MERC,cbpb74d973fcb6a,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp8907927c9edd,Aaron Kim,aaron kim,2021,2021,1,UCSD,cbp8907927c9edd,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp704189738365,Aaron Kniffin,aaron kniffin,2025,2025,1,SDSU,cbp704189738365,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp5c753ddfaa8d,Aaron Levy,aaron levy,2021,2021,1,OHIO,cbp5c753ddfaa8d,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpaf365eb6f7d9,Aaron Lewis,aaron lewis,2025,2026,2,APSU,cbpaf365eb6f7d9,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpf6270f74296f,Aaron Louis,aaron louis,2025,2026,2,PORT,cbpf6270f74296f,two_way,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbpb9c2d187bce7,Aaron Lugo,aaron lugo,2024,2025,2,HOU|TXST,cbpb9c2d187bce7,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpa53d9ff9ab3e,Aaron Makil,aaron makil,2021,2022,2,UNM,cbpa53d9ff9ab3e,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp4f7b601bd26d,Aaron Manias,aaron manias,2025,2026,2,PUR,cbp4f7b601bd26d,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpcb1ac31e31ac,Aaron Mann,aaron mann,2023,2023,1,SJU,cbpcb1ac31e31ac,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpa4a7292a9b6c,Aaron Massie,aaron massie,2022,2025,4,M-OH|NKU,cbpa4a7292a9b6c,two_way,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpfdeed5370c7e,Aaron McKeithan,aaron mckeithan,2021,2021,1,CLT,cbpfdeed5370c7e,batter,False,1999,mlbam_birth_date,1999-12-13,702463,4YR JR,2021,16,481,138,"5' 11""",225,C,R,R,strict
cbpf863d3708539,Aaron Mishoulam,aaron mishoulam,2024,2024,1,MSU,cbpf863d3708539,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp839e128ebd73,Aaron Moffitt,aaron moffitt,2025,2026,2,TNTC,cbp839e128ebd73,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp0712665a293e,Aaron Morgan,aaron morgan,2025,2025,1,GWEB,cbp0712665a293e,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpad514c43a2c7,Aaron Morris,aaron morris,2024,2026,3,UTU,cbpad514c43a2c7,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp89da42ab0610,Aaron Moss,aaron moss,2023,2026,4,INST,cbp89da42ab0610,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp1687dae48999,Aaron Nehls,aaron nehls,2025,2026,2,EVAN,cbp1687dae48999,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp3077bf258766,Aaron Nixon,aaron nixon,2021,2023,3,MSST|TEX,cbp3077bf258766,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp7898af01bc6d,Aaron Orozco,aaron orozco,2026,2026,1,CLT,cbp7898af01bc6d,batter,False,2007,median_implied_age,,,,,,,,,,,,,strict
cbpa2abb05a5d10,Aaron Park,aaron park,2021,2024,4,NJIT,cbpa2abb05a5d10,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbpc1ad70544858,Aaron Parker,aaron parker,2022,2024,3,UCSB,cbpc1ad70544858,batter,False,2003,mlbam_birth_date,2003-01-17,801590,4YR JR,2024,6,187,141,"5' 7""",210,C,R,R,strict
cbpa94e4c2dffd8,Aaron Perez,aaron perez,2022,2026,4,CSUB|LBSU|UTU,cbpa94e4c2dffd8,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpb84b666b4129,Aaron Piasecki,aaron piasecki,2025,2026,2,CMU|TROY,cbpb84b666b4129,batter,False,2003,mlbam_birth_date,2003-11-03,805491,4YR SR,2026,8,241,117,"5' 10""",187,SS,L,R,strict
cbpd6f9e952ebe5,Aaron Pirkle,aaron pirkle,2023,2024,2,AKR|EMU,cbpd6f9e952ebe5,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpcc57a8812c21,Aaron Plotkin,aaron plotkin,2023,2023,1,SFA,cbpcc57a8812c21,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp028c1862a8f9,Aaron Posey,aaron posey,2023,2026,4,KENN,cbp028c1862a8f9,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp7aaf3f3425f7,Aaron Potter,aaron potter,2025,2025,1,UNF,cbp7aaf3f3425f7,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp89329ea27bef,Aaron Ragat,aaron ragat,2025,2026,2,BELL,cbp89329ea27bef,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpeddc5b4acf93,Aaron Rea,aaron rea,2021,2021,1,COPP,cbpeddc5b4acf93,two_way,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp4a51dde0f1d1,Aaron Reyes,aaron reyes,2022,2025,4,AFA,cbp4a51dde0f1d1,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpe2eaa21a08c2,Aaron Rice,aaron rice,2024,2026,3,UVU,cbpe2eaa21a08c2,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpc71e6b8173b5,Aaron Roberts,aaron roberts,2021,2022,2,CAL,cbpc71e6b8173b5,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp5b5be96222ba,Aaron Robertson,aaron robertson,2026,2026,1,WKU,cbp5b5be96222ba,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbpfba9f7cb5bea,Aaron Rubio,aaron rubio,2025,2025,1,USI,cbpfba9f7cb5bea,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp497aa03d6c32,Aaron Rund,aaron rund,2021,2023,3,CAM,cbp497aa03d6c32,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpe63970b529cd,Aaron Sanchez,aaron sanchez,2024,2026,2,RGV,cbpe63970b529cd,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpeae1c9c97573,Aaron Savary,aaron savary,2023,2025,3,IOWA,cbpeae1c9c97573,pitcher,False,2004,mlbam_birth_date,2004-07-21,808860,4YR JR,2025,13,402,114,"6' 3""",180,P,R,R,strict
cbp7121de069ac5,Aaron Schaefer,aaron schaefer,2024,2025,2,BCU,cbp7121de069ac5,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp467c1717aba4,Aaron Shiflet,aaron shiflet,2021,2022,2,WKU,cbp467c1717aba4,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpa9faa07a79a0,Aaron Simpson,aaron simpson,2021,2021,1,BALL,cbpa9faa07a79a0,batter,False,1998,median_implied_age,,,,,,,,,,,,,strict
cbp9c8f6d3c2770,Aaron Smigelski,aaron smigelski,2022,2026,4,CAM|MEM|RICE,cbp9c8f6d3c2770,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpd68c11050719,Aaron Snyder,aaron snyder,2021,2021,1,CAN,cbpd68c11050719,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp4cef8b36b5a0,Aaron Staehely,aaron staehely,2022,2024,2,ACU,cbp4cef8b36b5a0,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp16f0aa542990,Aaron Steinhart,aaron steinhart,2021,2022,2,BUT,cbp16f0aa542990,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpbbf4593c445e,Aaron Stelogeannis,aaron stelogeannis,2025,2026,2,LIP,cbpbbf4593c445e,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpa21f7a5139ac,Aaron Suval,aaron suval,2023,2024,2,PUR,cbpa21f7a5139ac,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbpacea6b0812f9,Aaron Thomas,aaron thomas,2021,2024,4,WOF,cbpacea6b0812f9,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp3e1fe6286cbc,Aaron Treloar,aaron treloar,2023,2024,2,NMSU,cbp3e1fe6286cbc,pitcher,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbp8bb904a3bb98,Aaron Ujimori,aaron ujimori,2021,2024,4,HAW,cbp8bb904a3bb98,batter,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp27d05bf28eb7,Aaron Van Tuyle,aaron van tuyle,2026,2026,1,RICH,cbp27d05bf28eb7,pitcher,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbpaccaa7cc0079,Aaron Walton,aaron walton,2023,2025,3,ARIZ|SAM,cbpaccaa7cc0079,batter,False,2004,mlbam_birth_date,2004-05-14,830239,4YR JR,2025,CB-B,66,114,"6' 3""",219,OF,R,R,strict
cbp98935fb0c9f8,Aaron Weber,aaron weber,2023,2024,2,OKST|OU,cbp98935fb0c9f8,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpa69e1653de12,Aaron White,aaron white,2021,2023,3,WIN,cbpa69e1653de12,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp2af789404b55,Aaron Whitley,aaron whitley,2024,2025,2,RICH,cbp2af789404b55,batter,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp7cd9e5056322,Aaron Winkler,aaron winkler,2021,2021,1,RUTG,cbp7cd9e5056322,pitcher,False,1998,median_implied_age,,,,,,,,,,,,,strict
cbpde13038d1cd7,Aaron Winzinger,aaron winzinger,2023,2024,2,RID,cbpde13038d1cd7,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpae525c6df207,Aaron Zavala,aaron zavala,2021,2021,1,ORE,cbpae525c6df207,batter,False,2000,mlbam_birth_date,2000-06-24,701648,4YR JR,2021,2,38,140,"5' 11""",193,LF,L,R,strict
cbp200d37636941,Aaron Zeidman,aaron zeidman,2021,2021,1,SAC,cbp200d37636941,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpd89710109ffd,Aaron Zenus,aaron zenus,2023,2025,3,JAX|QUIN,cbpd89710109ffd,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpb6b7c2d968ea,Abanny Garcia,abanny garcia,2023,2023,1,RGV,cbpb6b7c2d968ea,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpa64b0653bb29,Abbott Haffar,abbott haffar,2021,2021,1,UCR,cbpa64b0653bb29,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpf9ba47d7046b,Abbrie Covarrubias,abbrie covarrubias,2024,2026,3,USC,cbpf9ba47d7046b,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpeae3e54965ca,Abdriel Delgado,abdriel delgado,2024,2026,3,JAX,cbpeae3e54965ca,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp6dc996ccbcc9,Abdriel Figueroa,abdriel figueroa,2024,2026,3,USI,cbp6dc996ccbcc9,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpf4cf65348e86,Abe Affholter,abe affholter,2024,2024,1,WIN,cbpf4cf65348e86,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpa7ee66f9ec59,Abe Chancellor,abe chancellor,2025,2026,2,AUB,cbpa7ee66f9ec59,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp9f9db4a1ae93,Abe Crall,abe crall,2026,2026,1,WRST,cbp9f9db4a1ae93,pitcher,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbpf399d6839f90,Abel Albarran,abel albarran,2026,2026,1,MTSU,cbpf399d6839f90,pitcher,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbp707821efdc79,Abel Ortiz,abel ortiz,2026,2026,1,COPP,cbp707821efdc79,pitcher,False,2008,median_implied_age,,,,,,,,,,,,,strict
cbp212b976d4b05,Abner Benitez,abner benitez,2021,2021,1,ALST,cbp212b976d4b05,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpb4107244f07a,Abraham Deleon,abraham deleon,2022,2023,2,TXSO|UTSA,cbpb4107244f07a,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp69d14283cb20,Abraham Garcia-Pacheco,abraham garcia pacheco,2021,2024,4,UCI,cbp69d14283cb20,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp745aa153bfda,Abraham Ortiz,abraham ortiz,2022,2022,1,MVSU,cbp745aa153bfda,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp8a2fc2b9241f,Abraham Sequera,abraham sequera,2021,2022,2,UNF,cbp8a2fc2b9241f,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp16a829f0c705,Abraham Valdez,abraham valdez,2021,2021,1,BYU,cbp16a829f0c705,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp91571d6c7c9a,AC Cabrera,ac cabrera,2023,2026,3,SF,cbp91571d6c7c9a,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpc11eb2910498,Ace Reese,ace reese,2024,2026,3,HOU|MSST,cbpc11eb2910498,batter,False,2005,mlbam_birth_date,2005-04-13,814505,4YR JR,2026,1,24,136,"6' 4""",220,3B,L,R,strict
cbpb2c20b57d3cf,Ace Whitehead,ace whitehead,2022,2026,4,TEX|USC,cbpb2c20b57d3cf,two_way,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp1c9cb2325c45,Ace Williamson,ace williamson,2025,2026,2,JVST,cbp1c9cb2325c45,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp4efe5817b0ae,Adam Agresti,adam agresti,2024,2026,3,SJU,cbp4efe5817b0ae,batter,False,2005,mlbam_birth_date,2005-02-10,823812,4YR JR,2026,11,319,108,"6' 3""",235,C,R,R,strict
cbpa7f66723f7cc,Adam Alexis,adam alexis,2024,2025,2,NWST,cbpa7f66723f7cc,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpa64109b797e3,Adam Arroyo,adam arroyo,2023,2023,1,NMSU,cbpa64109b797e3,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp468d9afb6ddd,Adam Arther,adam arther,2024,2026,3,KSU,cbp468d9afb6ddd,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp2775311441a1,Adam Baker,adam baker,2026,2026,1,CLT,cbp2775311441a1,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp1dc5184a414d,Adam Becker,adam becker,2021,2021,1,HOU,cbp1dc5184a414d,batter,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbpce9c301e1adc,Adam Beery,adam beery,2022,2025,4,OHIO,cbpce9c301e1adc,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp222f5c217df0,Adam Behrens,adam behrens,2024,2026,3,ASU|LMU,cbp222f5c217df0,two_way,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp42453fd19450,Adam Benes,adam benes,2022,2025,4,SDST,cbp42453fd19450,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp58b216fad8a9,Adam Berghorst,adam berghorst,2021,2024,3,INST|MSU,cbp58b216fad8a9,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp1c9fe21d3b48,Adam Berghult,adam berghult,2024,2026,3,DBU,cbp1c9fe21d3b48,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp2b2f17e1fa1f,Adam Berry,adam berry,2023,2024,2,ELON,cbp2b2f17e1fa1f,two_way,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp460b7f5bba01,Adam Bloebaum,adam bloebaum,2021,2022,2,WASH,cbp460b7f5bba01,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp3cbb18140c4c,Adam Bogosian,adam bogosian,2021,2024,4,LAF,cbp3cbb18140c4c,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpe84b39d74bb2,Adam Boucher,adam boucher,2021,2023,3,DUKE,cbpe84b39d74bb2,pitcher,False,2001,mlbam_birth_date,2001-10-29,694780,4YR JR,2023,10,303,139,"6' 5""",235,P,R,R,strict
cbp9412db200e78,Adam Brauch,adam brauch,2022,2022,1,VAL,cbp9412db200e78,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpb7b78ff0903e,Adam Brian,adam brian,2021,2023,3,BRAD,cbpb7b78ff0903e,batter,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbpc570978f9239,Adam Brodnax,adam brodnax,2026,2026,1,ULM,cbpc570978f9239,two_way,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbpf823898d64d2,Adam Broski,adam broski,2024,2026,3,MSU,cbpf823898d64d2,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp44943629964b,Adam Brouwer,adam brouwer,2024,2026,3,CIN|NIU,cbp44943629964b,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp66f4319adc58,Adam Buczkowski,adam buczkowski,2025,2026,2,CIN,cbp66f4319adc58,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp23a4f660946e,Adam Bunnell,adam bunnell,2021,2021,1,SIU,cbp23a4f660946e,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp55d31706a24a,Adam Byrd,adam byrd,2022,2025,4,ACU|UIW,cbp55d31706a24a,two_way,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpd42a8b8978c5,Adam Cecere,adam cecere,2021,2024,4,PSU|WAKE,cbpd42a8b8978c5,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpd951211b8144,Adam Christianson,adam christianson,2021,2022,2,BALL,cbpd951211b8144,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpdc1bf47ef142,Adam Christopher,adam christopher,2021,2026,3,CSUN|LMU,cbpdc1bf47ef142,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
