player_id,name,name_norm,first_year,last_year,n_seasons,teams,primary_role,ambiguous,birth_year_est,birth_year_source,birth_date,mlbam_id,school_class,draft_year,draft_round,draft_pick,draft_team_id,height,weight,position,bats,throws,resolution_method
cbp4b307cbf193c,Aaron Evers,aaron evers,2023,2024,2,ARST|OAK,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbpc8e663053a4c,Aaron Funk,aaron funk,2021,2022,2,LR|OSU,pitcher,False,1999,median_implied_age,,,,,,,,,,,,,strict
cbp3f674802c137,Aaron Garcia,aaron garcia,2022,2022,1,UNCO,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp34258ff0b34c,Aaron George,aaron george,2021,2021,1,LSU,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp8716ae06df9f,Aaron Graeber,aaron graeber,2024,2025,2,DEL,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpc16e295d88c1,Aaron Groller,aaron groller,2021,2024,4,ECU|HALL,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp8cb40c306612,Aaron Haase,aaron haase,2021,2021,1,WICH,pitcher,False,2000,mlbam_birth_date,2000-05-24,700412,4YR JR,2021,17,495,116,"5' 8""",193,P,R,R,strict
cbp443fabc901f0,Aaron Harper,aaron harper,2022,2024,3,NIU,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpa7e9d7c5a66e,Aaron Herbst,aaron herbst,2022,2025,4,ALB|SBU|STO,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp79228aeea74d,Aaron Hobson,aaron hobson,2024,2025,2,PRES,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbpdc467776a7d9,Aaron Holiday,aaron holiday,2021,2021,1,ODU,pitcher,False,2000,mlbam_birth_date,2000-05-28,701569,4YR JR,2021,13,398,133,"6' 3""",205,P,R,R,strict
cbp453fd579b98a,Aaron Hosack,aaron hosack,2023,2023,1,SELA,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp5450f53428f4,Aaron Hubbell,aaron hubbell,2021,2023,3,BEL,pitcher,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbpd83edbf49254,Aaron Hughes,aaron hughes,2021,2021,1,OSU,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpe15f26d1ffd3,Aaron Husson,aaron husson,2021,2022,2,CMU,pitcher,False,1999,median_implied_age,,,,,,,,,,,,,strict
cbp1ed1b4a7f8c1,Aaron Jamison,aaron jamison,2024,2024,1,WVU,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbpe78365786f09,Aaron Jungers,aaron jungers,2023,2024,2,LIN,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp103cad3f5595,Aaron Keating,aaron keating,2025,2025,1,MERC,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpfd7d2d8298e4,Aaron Kim,aaron kim,2021,2021,1,UCSD,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp6dfb9cdee345,Aaron Kniffin,aaron kniffin,2025,2025,1,SDSU,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp2ebdfeea7b1e,Aaron Levy,aaron levy,2021,2021,1,OHIO,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp0be6f904c9d2,Aaron Lewis,aaron lewis,2025,2025,1,APSU,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp1e475f9ccc0c,Aaron Louis,aaron louis,2025,2025,1,PORT,two_way,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp06785feb9c5c,Aaron Lugo,aaron lugo,2024,2024,1,TXST,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp8259054b3d24,Aaron Lugo,aaron lugo,2025,2025,1,HOU,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp3e4b56d3a10b,Aaron Makil,aaron makil,2021,2022,2,UNM,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp8f7eea631c61,Aaron Manias,aaron manias,2025,2025,1,PUR,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp4d25e9f2c4cf,Aaron Mann,aaron mann,2023,2023,1,SJU,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpa75def510407,Aaron Massie,aaron massie,2022,2022,1,M-OH,two_way,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp960efc27ddd6,Aaron Massie,aaron massie,2023,2025,3,NKU,two_way,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp3e847683b78b,Aaron McKeithan,aaron mckeithan,2021,2021,1,CLT,batter,False,1999,mlbam_birth_date,1999-12-13,702463,4YR JR,2021,16,481,138,"5' 11""",225,C,R,R,strict
cbp0704ffa69edc,Aaron Mishoulam,aaron mishoulam,2024,2024,1,MSU,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpe3763307f695,Aaron Moffitt,aaron moffitt,2025,2025,1,TNTC,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp675a4101dc8c,Aaron Morgan,aaron morgan,2025,2025,1,GWEB,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp05e40d6c0151,Aaron Morris,aaron morris,2024,2025,2,UTU,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp8051c1f49c38,Aaron Moss,aaron moss,2023,2025,3,INST,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpd783868da659,Aaron Nehls,aaron nehls,2025,2025,1,EVAN,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpe2ebd6f1ef23,Aaron Nixon,aaron nixon,2021,2022,2,TEX,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp7ecb25a5f0c5,Aaron Nixon,aaron nixon,2023,2023,1,MSST,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp092499264b71,Aaron Park,aaron park,2021,2024,4,NJIT,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp0f0fdcefd738,Aaron Parker,aaron parker,2022,2024,3,UCSB,batter,False,2003,mlbam_birth_date,2003-01-17,801590,4YR JR,2024,6,187,141,"5' 7""",210,C,R,R,strict
cbpc539585eeabf,Aaron Perez,aaron perez,2022,2022,1,CSUB,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp21ddafa8ecf9,Aaron Perez,aaron perez,2024,2025,2,UTU,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpdcc49f664933,Aaron Piasecki,aaron piasecki,2025,2025,1,CMU,batter,False,2003,mlbam_birth_date,2003-11-03,805491,4YR SR,2026,8,241,117,"5' 10""",187,SS,L,R,strict
cbpb1156367ac10,Aaron Pirkle,aaron pirkle,2023,2024,2,AKR|EMU,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp909e6c305128,Aaron Plotkin,aaron plotkin,2023,2023,1,SFA,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp33ddef632e30,Aaron Posey,aaron posey,2023,2025,3,KENN,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp19c72785cf6c,Aaron Potter,aaron potter,2025,2025,1,UNF,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp641332cc3244,Aaron Ragat,aaron ragat,2025,2025,1,BELL,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpee7118e08f6c,Aaron Rea,aaron rea,2021,2021,1,COPP,two_way,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpd806930906d0,Aaron Reyes,aaron reyes,2022,2025,4,AFA,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp49ea8ef6cc80,Aaron Rice,aaron rice,2024,2025,2,UVU,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp576d8a5bd6ec,Aaron Roberts,aaron roberts,2021,2022,2,CAL,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpafa427328f7b,Aaron Rubio,aaron rubio,2025,2025,1,USI,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp354001b0e1fd,Aaron Rund,aaron rund,2021,2023,3,CAM,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp54ec0afed865,Aaron Sanchez,aaron sanchez,2024,2024,1,RGV,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp0c9c7406e5fa,Aaron Savary,aaron savary,2023,2025,3,IOWA,pitcher,False,2004,mlbam_birth_date,2004-07-21,808860,4YR JR,2025,13,402,114,"6' 3""",180,P,R,R,strict
cbpa027417a2db4,Aaron Schaefer,aaron schaefer,2024,2025,2,BCU,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpa506d00808ca,Aaron Shiflet,aaron shiflet,2021,2022,2,WKU,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp4b3605da06e8,Aaron Simpson,aaron simpson,2021,2021,1,BALL,batter,False,1998,median_implied_age,,,,,,,,,,,,,strict
cbpa1bbbb02d798,Aaron Smigelski,aaron smigelski,2022,2023,2,RICE,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp33883b3cc46b,Aaron Smigelski,aaron smigelski,2024,2024,1,MEM,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp2fb6ff48e7cf,Aaron Snyder,aaron snyder,2021,2021,1,CAN,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpca96ed9f9fec,Aaron Staehely,aaron staehely,2022,2024,2,ACU,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp0fd48757c05d,Aaron Steinhart,aaron steinhart,2021,2022,2,BUT,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp28c5020dc685,Aaron Stelogeannis,aaron stelogeannis,2025,2025,1,LIP,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp4db92bc3a3a9,Aaron Suval,aaron suval,2023,2024,2,PUR,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp0d6406631bbc,Aaron Thomas,aaron thomas,2021,2024,4,WOF,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp00b84e7a8b56,Aaron Treloar,aaron treloar,2023,2024,2,NMSU,pitcher,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbp584eebefbf45,Aaron Ujimori,aaron ujimori,2021,2024,4,HAW,batter,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp6e9a932e8ec2,Aaron Walton,aaron walton,2023,2025,3,ARIZ|SAM,batter,False,2004,mlbam_birth_date,2004-05-14,830239,4YR JR,2025,CB-B,66,114,"6' 3""",219,OF,R,R,strict
cbp431023680cf3,Aaron Weber,aaron weber,2023,2024,2,OKST|OU,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp68d921d1e286,Aaron White,aaron white,2021,2023,3,WIN,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp42f2ae951ecc,Aaron Whitley,aaron whitley,2024,2025,2,RICH,batter,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp0a1eeb43ada5,Aaron Winkler,aaron winkler,2021,2021,1,RUTG,pitcher,False,1998,median_implied_age,,,,,,,,,,,,,strict
cbpaa934eac66b8,Aaron Winzinger,aaron winzinger,2023,2024,2,RID,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpb5b07924743e,Aaron Zavala,aaron zavala,2021,2021,1,ORE,batter,False,2000,mlbam_birth_date,2000-06-24,701648,4YR JR,2021,2,38,140,"5' 11""",193,LF,L,R,strict
cbp24743e04eee4,Aaron Zeidman,aaron zeidman,2021,2021,1,SAC,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpbe00049b3eb6,Aaron Zenus,aaron zenus,2023,2025,3,JAX|QUIN,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp4d0d6db0efdd,Abanny Garcia,abanny garcia,2023,2023,1,RGV,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpcc2dbd618bb1,Abbott Haffar,abbott haffar,2021,2021,1,UCR,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp8381319f84b6,Abbrie Covarrubias,abbrie covarrubias,2024,2025,2,USC,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp33489a45313d,Abdriel Delgado,abdriel delgado,2024,2025,2,JAX,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpafd65083a28e,Abdriel Figueroa,abdriel figueroa,2024,2025,2,USI,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp2e18bab18d19,Abe Affholter,abe affholter,2024,2024,1,WIN,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp3a3e110ff27a,Abe Chancellor,abe chancellor,2025,2025,1,AUB,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp9205e9529bd2,Abner Benitez,abner benitez,2021,2021,1,ALST,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpe6e72032692d,Abraham Deleon,abraham deleon,2022,2022,1,UTSA,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp29c21f7292b3,Abraham Deleon,abraham deleon,2023,2023,1,TXSO,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpb3b95f2045d8,Abraham Garcia-Pacheco,abraham garcia pacheco,2021,2024,4,UCI,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp38bcdbf63f65,Abraham Ortiz,abraham ortiz,2022,2022,1,MVSU,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp122d1412c800,Abraham Sequera,abraham sequera,2021,2022,2,UNF,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp1e40fdeabc87,Abraham Valdez,abraham valdez,2021,2021,1,BYU,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp7e8195601a65,AC Cabrera,ac cabrera,2023,2025,2,SF,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpcfbfd0d0688e,Ace Reese,ace reese,2024,2025,2,HOU|MSST,batter,False,2005,mlbam_birth_date,2005-04-13,814505,4YR JR,2026,1,24,136,"6' 4""",220,3B,L,R,strict
cbp73ac98ba7167,Ace Whitehead,ace whitehead,2022,2024,3,TEX,two_way,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp0c98acfd764d,Ace Williamson,ace williamson,2025,2025,1,JVST,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp61d8fd681b80,Adam Agresti,adam agresti,2024,2025,2,SJU,batter,False,2005,mlbam_birth_date,2005-02-10,823812,4YR JR,2026,11,319,108,"6' 3""",235,C,R,R,strict
cbp32640aa8e49f,Adam Alexis,adam alexis,2024,2025,2,NWST,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp9aac4b25aef6,Adam Arroyo,adam arroyo,2023,2023,1,NMSU,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp204980651771,Adam Arther,adam arther,2024,2025,2,KSU,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp37df383de1b3,Adam Becker,adam becker,2021,2021,1,HOU,batter,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbp472ede01fd2f,Adam Beery,adam beery,2022,2025,4,OHIO,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp4d6056b84256,Adam Behrens,adam behrens,2024,2024,1,ASU,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp01af5dec4f0b,Adam Behrens,adam behrens,2025,2025,1,LMU,two_way,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp4999972c83d6,Adam Benes,adam benes,2022,2025,4,SDST,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp3b370d37d2ba,Adam Berghorst,adam berghorst,2021,2024,3,INST|MSU,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpc78c7b4e63b5,Adam Berghult,adam berghult,2024,2025,2,DBU,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp12f7fb2f5976,Adam Berry,adam berry,2023,2024,2,ELON,two_way,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpb1f35f51d4b3,Adam Bloebaum,adam bloebaum,2021,2022,2,WASH,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp59d76354421c,Adam Bogosian,adam bogosian,2021,2024,4,LAF,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpcec955c74070,Adam Boucher,adam boucher,2021,2023,3,DUKE,pitcher,False,2001,mlbam_birth_date,2001-10-29,694780,4YR JR,2023,10,303,139,"6' 5""",235,P,R,R,strict
cbpd74e6bd2dd05,Adam Brauch,adam brauch,2022,2022,1,VAL,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp947a7fbf4a8f,Adam Brian,adam brian,2021,2023,3,BRAD,batter,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbpb2312d6a94d5,Adam Broski,adam broski,2024,2025,2,MSU,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp20d023241ef5,Adam Brouwer,adam brouwer,2024,2025,2,NIU,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp61ccc5b1a6e6,Adam Buczkowski,adam buczkowski,2025,2025,1,CIN,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp0d816a856661,Adam Bunnell,adam bunnell,2021,2021,1,SIU,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp6a1b5c1b8966,Adam Byrd,adam byrd,2022,2023,2,ACU,two_way,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp88dc84464149,Adam Byrd,adam byrd,2024,2025,2,UIW,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpb14dfcdd7cb9,Adam Cecere,adam cecere,2021,2023,3,WAKE,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp3959e5dda48a,Adam Cecere,adam cecere,2024,2024,1,PSU,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpb97c41608547,Adam Christianson,adam christianson,2021,2022,2,BALL,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpfb9d1291f014,Adam Christopher,adam christopher,2021,2022,2,LMU,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp49c59ec62187,Adam Collins,adam collins,2021,2021,1,NORF,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp38d17d2586e8,Adam Colon,adam colon,2021,2021,1,CIT,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp58d16511cb66,Adam Crampton,adam crampton,2021,2022,2,STAN,batter,False,2001,mlbam_birth_date,2001-05-24,686956,4YR JR,2022,9,257,110,"6' 1""",183,SS,R,R,strict
cbpb36c4538f8dc,Adam Dapkewicz,adam dapkewicz,2021,2023,3,GTWN,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpf9934e54ae3f,Adam Davis,adam davis,2022,2023,2,LAM,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpef9dcef6e531,Adam Dearinger,adam dearinger,2021,2021,1,TXSO,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp84f40b6ec7a1,Adam Dowler,adam dowler,2022,2022,1,LOU,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp35316506464f,Adam Ebling,adam ebling,2023,2024,2,TULN,two_way,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpc84dfbaaa330,Adam Elliott,adam elliott,2021,2021,1,LOU,pitcher,False,1998,median_implied_age,,,,,,,,,,,,,strict
cbp87802c53d658,Adam Enyart,adam enyart,2023,2025,3,SMC,two_way,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp089e327089cf,Adam Erickson,adam erickson,2021,2021,1,STBK,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpcdd034d466c1,Adam Euler,adam euler,2021,2023,2,EVAN,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp1450ac07b264,Adam Euler,adam euler,2024,2024,1,USI,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpf275e6dae21a,Adam Falinski,adam falinski,2022,2025,3,EMU|TROY,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp2456218de780,Adam Fallon,adam fallon,2021,2024,4,BGSU|LIP,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpcc7c504a7067,Adam Featherstone,adam featherstone,2024,2024,1,PRES,batter,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp398c05888d7f,Adam Fine,adam fine,2021,2023,3,JOES,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp93740f05a43a,Adam Fischer,adam fischer,2021,2022,2,W&M,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp4884c12a550f,Adam Fogel,adam fogel,2021,2022,2,HAW|UK,batter,False,1999,median_implied_age,,,,,,,,,,,,,strict
cbp7124241bc398,Adam Frank,adam frank,2021,2021,1,MIA,batter,False,1999,median_implied_age,,,,,,,,,,,,,strict
cbpa56b7a7ae7a0,Adam Furnas,adam furnas,2021,2022,2,BGSU,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp9d092d23d5e1,Adam Gadsden,adam gadsden,2021,2021,1,OMA,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpa78cdfebf4fd,Adam Galdoni,adam galdoni,2025,2025,1,BUT,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp355527cca9ea,Adam Grintz,adam grintz,2021,2022,2,TULN,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp942ed235f117,Adam Grintz,adam grintz,2024,2025,2,HPU,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp6991ad60a415,Adam Grob,adam grob,2021,2023,3,UPST,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp3a3b965a215c,Adam Guazzo,adam guazzo,2024,2025,2,VAL,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp97c261ba4681,Adam Guth,adam guth,2022,2023,2,SELA,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpa596912d67c6,Adam Haber,adam haber,2024,2025,2,WOF,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
