team_id,team_name,season,conference,rpi_rank,sos_rank,nonconference_rpi_rank,nonconference_sos_rank,conference_wins,conference_losses,conference_win_pct,overall_wins,overall_losses,overall_win_pct,nonconference_wins,nonconference_losses,nonconference_win_pct,home_wins,home_losses,home_win_pct,road_wins,road_losses,road_win_pct,neutral_wins,neutral_losses,neutral_win_pct,q1_wins,q1_losses,q1_win_pct,q2_wins,q2_losses,q2_win_pct,q3_wins,q3_losses,q3_win_pct,q4_wins,q4_losses,q4_win_pct
IPEDS:176017,Ole Miss,2026,SEC,12,5,17,59,15,15,0.5,41,23,0.6406,21,5,0.8077,27,7,0.7941,10,10,0.5,4,6,0.4,14,19,0.4242,8,3,0.7273,6,1,0.8571,13,0,1.0
IPEDS:228723,Texas A&M,2026,SEC,13,14,14,162,18,11,0.6207,41,16,0.7193,21,2,0.913,28,7,0.8,11,7,0.6111,2,2,0.5,14,15,0.4828,6,0,1.0,5,1,0.8333,16,0,1.0
IPEDS:209551,Oregon,2026,Big Ten,14,22,16,45,20,10,0.6667,43,18,0.7049,18,5,0.7826,24,5,0.8276,15,11,0.5769,4,2,0.6667,13,12,0.52,6,1,0.8571,6,3,0.6667,18,2,0.9
IPEDS:238032,West Virginia,2026,Big 12,15,40,19,85,21,9,0.7,47,17,0.7344,16,4,0.8,21,6,0.7778,20,8,0.7143,6,3,0.6667,12,8,0.6,10,6,0.625,16,1,0.9412,9,2,0.8182
IPEDS:134097,Florida State,2026,ACC,16,10,10,30,19,11,0.6333,40,19,0.678,19,5,0.7917,28,6,0.8235,11,9,0.55,1,4,0.2,7,11,0.3889,12,4,0.75,11,4,0.7333,10,0,1.0
IPEDS:176372,Southern Miss,2026,Sun Belt,17,32,7,10,22,8,0.7333,44,17,0.7213,18,6,0.75,23,7,0.7667,13,8,0.619,8,2,0.8,9,8,0.5294,17,4,0.8095,5,3,0.625,13,2,0.8667
IPEDS:181464,Nebraska,2026,Big Ten,18,43,26,54,23,7,0.7667,43,17,0.7167,18,7,0.72,24,3,0.8889,14,10,0.5833,5,4,0.5556,9,9,0.5,8,6,0.5714,9,2,0.8182,17,0,1.0
IPEDS:155317,Kansas,2026,Big 12,19,49,36,93,22,8,0.7333,45,18,0.7143,17,8,0.68,20,7,0.7407,21,11,0.6562,4,0,1.0,13,8,0.619,11,6,0.6471,6,2,0.75,15,2,0.8824
IPEDS:209542,Oregon State,2026,Independent,20,59,21,61,0,0,,45,14,0.7627,43,12,0.7818,21,7,0.75,15,2,0.8824,9,5,0.6429,2,4,0.3333,11,4,0.7333,18,2,0.9,14,4,0.7778
IPEDS:106397,Arkansas,2026,SEC,21,11,50,103,17,13,0.5667,41,22,0.6508,19,6,0.76,22,13,0.6286,10,7,0.5882,9,2,0.8182,18,15,0.5455,4,2,0.6667,9,2,0.8182,10,3,0.7692
IPEDS:199847,Wake Forest,2026,ACC,22,26,12,89,16,14,0.5333,39,21,0.65,22,4,0.8462,25,5,0.8333,9,12,0.4286,5,4,0.5556,5,17,0.2273,7,1,0.875,14,3,0.8235,13,0,1.0
IPEDS:201885,Cincinnati,2026,Big 12,23,38,13,64,17,13,0.5667,38,22,0.6333,20,6,0.7692,19,7,0.7308,17,13,0.5667,2,2,0.5,11,11,0.5,7,6,0.5385,9,2,0.8182,11,3,0.7857
IPEDS:101480,Jacksonville State,2026,Conference USA,24,108,51,156,23,7,0.7667,48,15,0.7619,19,6,0.76,25,6,0.8065,16,7,0.6957,7,2,0.7778,10,7,0.5882,8,5,0.6154,7,2,0.7778,23,1,0.9583
IPEDS:234076,Virginia,2026,ACC,25,15,9,72,14,16,0.4667,37,23,0.6167,21,4,0.84,23,8,0.7419,9,12,0.4286,5,3,0.625,8,12,0.4,7,6,0.5385,9,4,0.6923,13,1,0.9286
IPEDS:102368,Troy,2026,Sun Belt,26,7,39,1,17,13,0.5667,39,32,0.5493,12,14,0.4615,18,11,0.6207,14,15,0.4828,7,6,0.5385,11,15,0.4231,5,3,0.625,18,11,0.6207,5,3,0.625
IPEDS:140447,Mercer,2026,Southern,27,120,46,222,15,6,0.7143,44,15,0.7458,28,7,0.8,29,2,0.9355,14,11,0.56,1,2,0.3333,1,4,0.2,9,9,0.5,7,1,0.875,27,1,0.9643
IPEDS:179566,Missouri State,2026,Conference USA,28,42,20,7,20,10,0.6667,34,21,0.6182,12,8,0.6,21,3,0.875,11,15,0.4231,2,3,0.4,6,12,0.3333,5,7,0.4167,5,1,0.8333,18,1,0.9474
IPEDS:232557,Liberty,2026,Conference USA,29,57,33,24,21,9,0.7,43,21,0.6719,17,9,0.6538,19,12,0.6129,19,7,0.7308,5,2,0.7143,11,11,0.5,7,5,0.5833,13,3,0.8125,12,2,0.8571
IPEDS:218724,Coastal Carolina,2026,Sun Belt,30,30,25,2,21,9,0.7,37,23,0.6167,15,10,0.6,20,9,0.6897,14,9,0.6087,3,5,0.375,9,10,0.4737,8,4,0.6667,11,4,0.7333,9,5,0.6429
IPEDS:207388,Oklahoma State,2026,Big 12,31,46,40,92,18,12,0.6,39,22,0.6393,18,7,0.72,22,7,0.7586,12,11,0.5217,5,4,0.5556,9,13,0.4091,7,2,0.7778,11,4,0.7333,12,3,0.8
IPEDS:157085,Kentucky,2026,SEC,32,20,6,71,13,17,0.4333,33,23,0.5893,18,3,0.8571,21,9,0.7,11,13,0.4583,1,1,0.5,10,12,0.4545,6,3,0.6667,11,5,0.6875,6,3,0.6667
IPEDS:221759,Tennessee,2026,SEC,33,23,45,180,15,15,0.5,38,22,0.6333,22,4,0.8462,28,10,0.7368,7,8,0.4667,3,4,0.4286,12,12,0.5,3,5,0.375,3,3,0.5,20,2,0.9091
IPEDS:135726,Miami (FL),2026,ACC,34,54,30,155,16,14,0.5333,39,20,0.661,20,3,0.8696,25,9,0.7353,11,9,0.55,3,2,0.6,9,11,0.45,7,6,0.5385,11,3,0.7857,12,0,1.0
IPEDS:160658,Louisiana,2026,Sun Belt,35,36,34,49,16,14,0.5333,41,25,0.6212,18,7,0.72,24,10,0.7059,10,12,0.4545,7,3,0.7,8,10,0.4444,11,7,0.6111,14,5,0.7368,8,3,0.7273
IPEDS:198464,East Carolina,2026,American,36,34,47,20,17,10,0.6296,38,24,0.6129,16,11,0.5926,21,11,0.6562,10,12,0.4545,7,1,0.875,4,9,0.3077,5,4,0.5556,20,9,0.6897,9,2,0.8182
IPEDS:110705,UC Santa Barbara,2026,Big West,37,74,18,4,22,8,0.7333,40,20,0.6667,15,8,0.6522,21,10,0.6774,16,7,0.6957,3,3,0.5,4,7,0.3636,5,3,0.625,12,6,0.6667,19,4,0.8261
IPEDS:132903,UCF,2026,Big 12,38,27,109,96,19,11,0.6333,32,23,0.5818,12,9,0.5714,19,9,0.6786,10,10,0.5,3,4,0.4286,5,10,0.3333,11,5,0.6875,4,6,0.4,12,2,0.8571
IPEDS:164924,Boston College,2026,ACC,39,56,78,233,17,13,0.5667,37,23,0.6167,19,7,0.7308,19,7,0.7308,13,10,0.5652,5,6,0.4545,7,14,0.3333,6,2,0.75,13,5,0.7222,11,2,0.8462
IPEDS:215293,Pittsburgh,2026,ACC,40,35,49,241,11,19,0.3667,33,24,0.5789,19,4,0.8261,16,10,0.6154,10,12,0.4545,7,2,0.7778,10,13,0.4348,4,3,0.5714,7,8,0.4667,12,0,1.0
IPEDS:228459,Texas State,2026,Sun Belt,41,24,27,13,16,14,0.5333,37,26,0.5873,18,8,0.6923,24,11,0.6857,7,12,0.3684,6,3,0.6667,7,13,0.35,6,3,0.6667,11,8,0.5789,13,2,0.8667
IPEDS:104151,Arizona State,2026,Big 12,42,65,59,108,19,11,0.6333,39,21,0.65,17,7,0.7083,23,9,0.7188,14,6,0.7,2,6,0.25,8,11,0.4211,7,5,0.5833,12,1,0.9231,12,4,0.75
IPEDS:217864,The Citadel,2026,Southern,43,53,69,94,11,10,0.5238,36,26,0.5806,19,14,0.5758,16,8,0.6667,14,16,0.4667,6,2,0.75,3,12,0.2,3,8,0.2727,14,4,0.7778,16,2,0.8889
IPEDS:204024,Miami (OH),2026,Mid-American,44,134,23,36,25,8,0.7576,38,17,0.6909,13,7,0.65,18,3,0.8571,17,10,0.6296,3,4,0.4286,4,6,0.4,0,5,0.0,12,3,0.8,22,3,0.88
IPEDS:179557,Southeast Missouri,2026,Ohio Valley,45,119,35,97,18,9,0.6667,39,18,0.6842,20,7,0.7407,23,5,0.8214,15,11,0.5769,1,2,0.3333,0,1,0.0,7,5,0.5833,8,5,0.6154,24,7,0.7742
IPEDS:228875,TCU,2026,Big 12,46,62,56,115,17,13,0.5667,33,21,0.6111,16,7,0.6957,23,5,0.8214,8,13,0.381,2,3,0.4,6,12,0.3333,5,4,0.5556,3,1,0.75,19,4,0.8261
IPEDS:198695,High Point,2026,Big South,47,91,42,38,17,7,0.7083,37,20,0.6491,19,11,0.6333,21,7,0.75,14,10,0.5833,2,3,0.4,3,5,0.375,2,3,0.4,12,5,0.7059,20,7,0.7407
IPEDS:233921,Virginia Tech,2026,ACC,48,16,62,68,15,15,0.5,30,26,0.5357,14,8,0.6364,19,10,0.6552,10,11,0.4762,1,5,0.1667,5,13,0.2778,6,5,0.5455,9,3,0.75,10,5,0.6667
IPEDS:203517,Kent State,2026,Mid-American,49,177,15,82,24,9,0.7273,41,15,0.7321,15,4,0.7895,17,6,0.7391,22,7,0.7586,2,2,0.5,3,2,0.6,7,5,0.5833,6,5,0.5455,25,3,0.8929
IPEDS:229027,UTSA,2026,American,50,103,64,182,17,10,0.6296,38,20,0.6552,19,9,0.6786,21,7,0.75,12,12,0.5,5,1,0.8333,3,3,0.5,7,5,0.5833,18,10,0.6429,10,2,0.8333
IPEDS:217882,Clemson,2026,ACC,51,25,38,174,10,20,0.3333,31,26,0.5439,21,5,0.8077,20,10,0.6667,9,13,0.4091,2,3,0.4,7,11,0.3889,6,13,0.3158,6,1,0.8571,12,1,0.9231
IPEDS:170976,Michigan,2026,Big Ten,52,68,71,168,17,13,0.5667,34,24,0.5862,15,9,0.625,13,8,0.619,15,11,0.5769,6,5,0.5455,4,11,0.2667,7,3,0.7,11,8,0.5789,12,2,0.8571
IPEDS:235316,Gonzaga,2026,West Coast,53,144,41,47,22,5,0.8148,35,19,0.6481,13,12,0.52,15,3,0.8333,20,14,0.5882,0,2,0.0,2,5,0.2857,5,4,0.5556,13,5,0.7222,15,5,0.75
IPEDS:243780,Purdue,2026,Big Ten,54,85,54,137,18,12,0.6,36,20,0.6429,16,6,0.7273,19,6,0.76,7,7,0.5,10,7,0.5882,2,7,0.2222,6,7,0.4615,9,3,0.75,19,3,0.8636
IPEDS:228529,Tarleton State,2026,Western Athletic,55,92,60,84,12,6,0.6667,38,21,0.6441,22,13,0.6286,19,9,0.6786,14,8,0.6364,5,4,0.5556,2,5,0.2857,3,5,0.375,19,6,0.76,14,5,0.7368
IPEDS:155399,Kansas State,2026,Big 12,56,29,37,74,11,19,0.3667,30,27,0.5263,17,7,0.7083,12,13,0.48,10,12,0.4545,8,2,0.8,3,16,0.1579,12,8,0.6,7,1,0.875,8,2,0.8
IPEDS:198136,Campbell,2026,Coastal Athletic,57,156,94,88,26,4,0.8667,41,17,0.7069,13,11,0.5417,18,9,0.6667,20,5,0.8,3,3,0.5,2,4,0.3333,5,0,1.0,18,5,0.7826,16,8,0.6667
IPEDS:106458,Arkansas State,2026,Sun Belt,58,52,22,78,12,18,0.4,29,24,0.5472,17,6,0.7391,16,10,0.6154,13,14,0.4815,0,0,,4,5,0.4444,8,12,0.4,7,6,0.5385,10,1,0.9091
IPEDS:199193,North Carolina State,2026,ACC,59,41,82,219,14,16,0.4667,32,24,0.5714,18,5,0.7826,24,11,0.6857,6,11,0.3529,2,2,0.5,5,13,0.2778,7,5,0.5833,7,3,0.7,13,3,0.8125
IPEDS:159391,LSU,2026,SEC,60,12,58,114,9,21,0.3,30,28,0.5172,20,6,0.7692,23,14,0.6216,3,13,0.1875,4,1,0.8,5,20,0.2,5,3,0.625,5,1,0.8333,15,4,0.7895
IPEDS:110635,California,2026,ACC,61,37,81,215,12,18,0.4,29,26,0.5273,17,7,0.7083,15,14,0.5172,14,11,0.56,0,1,0.0,7,14,0.3333,3,2,0.6,6,6,0.5,13,4,0.7647
IPEDS:110422,Cal Poly,2026,Big West,62,107,105,44,22,8,0.7333,39,24,0.619,11,13,0.4583,18,10,0.6429,15,13,0.5357,6,1,0.8571,3,10,0.2308,5,5,0.5,11,6,0.6471,20,3,0.8696
IPEDS:110361,California Baptist,2026,Western Athletic,63,221,52,264,11,7,0.6111,44,15,0.7458,32,6,0.8421,19,7,0.7308,24,6,0.8,1,2,0.3333,2,2,0.5,7,3,0.7,10,3,0.7692,25,7,0.7812
IPEDS:200004,Western Carolina,2026,Southern,64,96,101,178,14,7,0.6667,36,23,0.6102,21,14,0.6,21,7,0.75,12,12,0.5,3,4,0.4286,4,5,0.4444,8,5,0.6154,7,7,0.5,17,6,0.7391
IPEDS:102094,South Alabama,2026,Sun Belt,65,76,76,132,17,13,0.5667,34,23,0.5965,16,8,0.6667,19,11,0.6333,13,9,0.5909,2,3,0.4,8,11,0.4211,2,0,1.0,14,7,0.6667,10,5,0.6667
IPEDS:223232,Baylor,2026,Big 12,66,28,79,60,14,16,0.4667,29,27,0.5179,14,10,0.5833,19,10,0.6552,8,11,0.4211,2,6,0.25,4,15,0.2105,10,7,0.5882,3,4,0.4286,12,1,0.9231
IPEDS:100663,UAB,2026,American,67,48,66,31,15,12,0.5556,32,26,0.5517,16,12,0.5714,20,12,0.625,11,11,0.5,1,3,0.25,8,11,0.4211,3,6,0.3333,5,4,0.5556,16,5,0.7619
IPEDS:215770,Saint Joseph's,2026,Atlantic 10,68,161,117,134,25,5,0.8333,36,19,0.6545,10,12,0.4545,16,5,0.7619,18,12,0.6,2,2,0.5,1,2,0.3333,2,5,0.2857,14,8,0.6364,19,4,0.8261
IPEDS:153658,Iowa,2026,Big Ten,69,73,84,216,15,15,0.5,30,23,0.566,14,6,0.7,13,8,0.619,10,10,0.5,7,5,0.5833,0,11,0.0,4,4,0.5,16,5,0.7619,10,3,0.7692
IPEDS:221999,Vanderbilt,2026,SEC,70,51,140,246,14,16,0.4667,33,25,0.569,18,8,0.6923,26,8,0.7647,5,11,0.3125,2,6,0.25,6,16,0.2727,5,3,0.625,6,2,0.75,16,4,0.8
IPEDS:206622,Xavier,2026,Big East,71,55,77,8,15,6,0.7143,28,30,0.4828,12,22,0.3529,9,9,0.5,17,19,0.4722,2,2,0.5,5,13,0.2778,4,5,0.4444,8,6,0.5714,11,6,0.6471
IPEDS:152080,Notre Dame,2026,ACC,72,86,95,293,13,17,0.4333,31,22,0.5849,17,4,0.8095,16,8,0.6667,10,11,0.4762,5,3,0.625,3,13,0.1875,6,7,0.4615,6,1,0.8571,16,1,0.9412
IPEDS:224226,Dallas Baptist,2026,Conference USA,73,58,99,35,19,11,0.6333,32,26,0.5517,12,13,0.48,19,12,0.6129,12,12,0.5,1,2,0.3333,2,10,0.1667,6,8,0.4286,11,5,0.6875,13,3,0.8125
IPEDS:106245,Little Rock,2026,Ohio Valley,74,102,118,102,16,11,0.5926,39,28,0.5821,14,14,0.5,17,10,0.6296,14,17,0.4516,8,1,0.8889,3,7,0.3,6,7,0.4615,10,7,0.5882,20,7,0.7407
IPEDS:144892,Eastern Illinois,2026,Ohio Valley,75,157,107,242,18,9,0.6667,33,21,0.6111,13,10,0.5652,9,5,0.6429,20,13,0.6061,4,3,0.5714,1,2,0.3333,7,6,0.5385,9,4,0.6923,16,9,0.64
IPEDS:160612,Southeastern Louisiana,2026,Southland,76,112,92,48,19,9,0.6786,33,21,0.6111,11,10,0.5238,19,8,0.7037,11,11,0.5,3,2,0.6,2,3,0.4,4,7,0.3636,8,8,0.5,19,3,0.8636
IPEDS:227757,Rice,2026,American,77,93,88,167,16,11,0.5926,35,24,0.5932,18,11,0.6207,20,10,0.6667,13,11,0.5417,2,3,0.4,2,5,0.2857,6,8,0.4286,15,4,0.7895,12,7,0.6316
IPEDS:236939,Washington State,2026,Mountain West,78,78,68,23,15,9,0.625,31,28,0.5254,12,16,0.4286,13,8,0.619,14,16,0.4667,4,4,0.5,4,10,0.2857,3,7,0.3,9,6,0.6,15,5,0.75
IPEDS:230038,BYU,2026,Big 12,79,61,93,144,14,16,0.4667,28,28,0.5,13,11,0.5417,9,13,0.4091,16,14,0.5333,3,1,0.75,3,6,0.3333,12,7,0.6316,8,10,0.4444,5,5,0.5
IPEDS:147703,Northern Illinois,2026,Mid-American,80,196,53,189,21,12,0.6364,36,19,0.6545,10,5,0.6667,12,6,0.6667,19,12,0.6129,5,1,0.8333,1,2,0.3333,8,2,0.8,11,8,0.5789,16,7,0.6957
IPEDS:137351,South Florida,2026,American,81,104,31,153,11,16,0.4074,32,21,0.6038,21,5,0.8077,23,9,0.7188,9,12,0.4286,0,0,,4,7,0.3636,1,2,0.3333,7,6,0.5385,20,6,0.7692
IPEDS:234030,VCU,2026,Atlantic 10,82,123,85,42,20,10,0.6667,38,25,0.6032,12,12,0.5,21,7,0.75,10,15,0.4,7,3,0.7,2,9,0.1818,4,3,0.5714,10,8,0.5556,22,5,0.8148
IPEDS:102049,Samford,2026,Southern,83,66,142,129,12,9,0.5714,31,25,0.5536,16,15,0.5161,19,12,0.6129,9,11,0.45,3,2,0.6,3,10,0.2308,4,7,0.3636,9,2,0.8182,15,6,0.7143
IPEDS:159647,Louisiana Tech,2026,Conference USA,84,82,89,56,19,11,0.6333,33,25,0.569,14,12,0.5385,19,12,0.6129,12,11,0.5217,2,2,0.5,2,9,0.1818,9,4,0.6923,7,8,0.4667,15,4,0.7895
IPEDS:218742,South Carolina Upstate,2026,Big South,85,98,70,81,13,11,0.5417,34,30,0.5312,16,16,0.5,16,5,0.7619,11,23,0.3235,7,2,0.7778,1,8,0.1111,7,11,0.3889,12,7,0.6316,14,4,0.7778
IPEDS:195809,Saint John's,2026,Big East,86,129,126,111,15,6,0.7143,36,26,0.5806,15,18,0.4545,12,9,0.5714,20,14,0.5882,4,3,0.5714,2,8,0.2,8,3,0.7273,12,8,0.6,14,7,0.6667
IPEDS:167358,Northeastern,2026,Coastal Athletic,87,172,108,127,22,8,0.7333,39,22,0.6393,12,11,0.5217,15,7,0.6818,17,9,0.6538,7,6,0.5385,2,5,0.2857,3,2,0.6,13,10,0.5652,21,5,0.8077
IPEDS:163286,Maryland,2026,Big Ten,88,63,29,87,9,21,0.3,27,29,0.4821,18,8,0.6923,14,9,0.6087,13,19,0.4062,0,1,0.0,3,11,0.2143,2,7,0.2222,7,9,0.4375,15,2,0.8824
IPEDS:204796,Ohio State,2026,Big Ten,89,83,178,186,18,12,0.6,30,25,0.5455,11,11,0.5,14,10,0.5833,11,8,0.5789,5,7,0.4167,6,8,0.4286,6,3,0.6667,7,9,0.4375,11,5,0.6875
IPEDS:198419,Duke,2026,ACC,90,17,148,197,10,20,0.3333,26,31,0.4561,15,10,0.6,21,13,0.6176,4,17,0.1905,1,1,0.5,5,22,0.1852,4,2,0.6667,4,3,0.5714,13,4,0.7647
IPEDS:226091,Lamar,2026,Southland,91,109,141,58,19,11,0.6333,34,27,0.5574,9,13,0.4091,16,11,0.5926,12,14,0.4615,6,2,0.75,1,8,0.1111,1,2,0.3333,20,12,0.625,12,5,0.7059
IPEDS:157289,Louisville,2026,ACC,92,60,131,206,13,17,0.4333,30,27,0.5263,17,9,0.6538,24,10,0.7059,4,14,0.2222,2,3,0.4,5,11,0.3125,4,8,0.3333,6,2,0.75,15,6,0.7143
IPEDS:486840,Kennesaw State,2026,Conference USA,93,45,44,9,13,17,0.4333,25,28,0.4717,12,9,0.5714,16,12,0.5714,9,14,0.3913,0,2,0.0,3,12,0.2,3,5,0.375,7,11,0.3889,12,0,1.0
IPEDS:122409,San Diego State,2026,Mountain West,94,162,111,152,16,8,0.6667,36,24,0.6,17,14,0.5484,21,6,0.7778,11,15,0.4231,4,3,0.5714,1,2,0.3333,1,4,0.2,12,13,0.48,22,5,0.8148
IPEDS:174066,Minnesota,2026,Big Ten,95,97,43,169,11,19,0.3667,30,23,0.566,19,4,0.8261,19,12,0.6129,7,11,0.3889,4,0,1.0,2,8,0.2,2,4,0.3333,10,9,0.5263,16,2,0.8889
IPEDS:110680,UC San Diego,2026,Big West,96,79,114,6,18,12,0.6,27,28,0.4909,6,14,0.3,13,10,0.5652,11,16,0.4074,3,2,0.6,4,12,0.25,1,3,0.25,12,5,0.7059,10,8,0.5556
IPEDS:181002,Creighton,2026,Big East,97,116,100,77,13,8,0.619,31,26,0.5439,16,16,0.5,16,7,0.6957,12,14,0.4615,3,5,0.375,1,7,0.125,7,9,0.4375,9,5,0.6429,14,5,0.7368
IPEDS:199139,Charlotte,2026,American,98,64,87,63,12,15,0.4444,28,28,0.5,16,12,0.5714,19,13,0.5938,9,13,0.4091,0,2,0.0,3,9,0.25,4,1,0.8,8,15,0.3478,13,3,0.8125
IPEDS:227368,UTRGV,2026,Southland,99,84,67,15,17,13,0.5667,26,29,0.4727,9,14,0.3913,11,10,0.5238,15,17,0.4688,0,2,0.0,3,8,0.2727,2,8,0.2,13,6,0.6842,8,7,0.5333
IPEDS:129020,Connecticut,2026,Big East,100,142,103,120,15,6,0.7143,32,26,0.5517,17,18,0.4857,9,10,0.4737,21,10,0.6774,2,6,0.25,0,3,0.0,4,4,0.5,18,15,0.5455,10,4,0.7143
IPEDS:110617,Sacramento State,2026,Western Athletic,101,75,130,79,10,8,0.5556,29,32,0.4754,16,22,0.4211,12,14,0.4615,14,16,0.4667,3,2,0.6,4,4,0.5,4,7,0.3636,12,7,0.6316,9,14,0.3913
IPEDS:145637,Illinois,2026,Big Ten,102,80,115,183,14,16,0.4667,27,27,0.5,13,9,0.5909,16,9,0.64,7,14,0.3333,4,4,0.5,4,9,0.3077,2,6,0.25,7,8,0.4667,14,4,0.7778
IPEDS:230764,Utah,2026,Big 12,103,101,86,265,12,18,0.4,26,25,0.5098,14,6,0.7,16,8,0.6667,9,16,0.36,1,1,0.5,2,13,0.1333,3,5,0.375,5,5,0.5,16,2,0.8889
IPEDS:220075,East Tennessee State,2026,Southern,104,146,123,266,10,11,0.4762,30,23,0.566,20,11,0.6452,19,7,0.7308,11,15,0.4231,0,1,0.0,0,3,0.0,9,11,0.45,3,5,0.375,18,4,0.8182
IPEDS:178396,Missouri,2026,SEC,105,33,96,252,6,24,0.2,24,31,0.4364,17,6,0.7391,14,14,0.5,3,15,0.1667,7,2,0.7778,5,23,0.1786,1,0,1.0,3,3,0.5,15,5,0.75
IPEDS:149231,SIUE,2026,Ohio Valley,106,185,231,272,19,7,0.7308,33,24,0.5789,13,15,0.4643,16,7,0.6957,16,15,0.5161,1,2,0.3333,1,5,0.1667,9,5,0.6429,8,5,0.6154,15,9,0.625
IPEDS:171100,Michigan State,2026,Big Ten,107,50,128,121,11,19,0.3667,24,32,0.4286,11,12,0.4783,11,12,0.4783,10,14,0.4167,3,6,0.3333,0,11,0.0,6,3,0.6667,11,15,0.4231,7,3,0.7
IPEDS:225511,Houston,2026,Big 12,108,44,48,65,7,23,0.2333,24,31,0.4364,17,8,0.68,11,17,0.3929,8,12,0.4,5,2,0.7143,5,13,0.2778,2,4,0.3333,11,13,0.4583,6,1,0.8571
IPEDS:232566,Longwood,2026,Big South,109,150,91,184,11,13,0.4583,34,27,0.5574,18,12,0.6,18,8,0.6923,11,17,0.3929,5,2,0.7143,3,4,0.4286,4,4,0.5,11,13,0.4583,16,6,0.7273
IPEDS:243744,Stanford,2026,ACC,110,77,199,269,13,17,0.4333,28,26,0.5185,14,8,0.6364,19,13,0.5938,6,10,0.375,3,3,0.5,6,6,0.5,6,11,0.3529,4,3,0.5714,12,6,0.6667
IPEDS:157386,Morehead State,2026,Ohio Valley,111,188,106,251,15,12,0.5556,31,24,0.5636,16,11,0.5926,14,7,0.6667,17,16,0.5152,0,1,0.0,2,2,0.5,4,10,0.2857,5,3,0.625,20,9,0.6897
IPEDS:220862,Memphis,2026,American,112,39,171,25,13,14,0.4815,24,34,0.4138,9,18,0.3333,14,16,0.4667,8,16,0.3333,2,2,0.5,1,9,0.1,12,9,0.5714,4,11,0.2667,7,5,0.5833
IPEDS:218964,Winthrop,2026,Big South,113,149,124,164,15,9,0.625,33,24,0.5789,18,13,0.5806,23,9,0.7188,9,13,0.4091,1,2,0.3333,0,7,0.0,2,2,0.5,8,6,0.5714,23,9,0.7188
IPEDS:232982,Old Dominion,2026,Sun Belt,114,99,120,124,15,15,0.5,29,26,0.5273,14,10,0.5833,19,14,0.5758,10,11,0.4762,0,1,0.0,4,7,0.3636,2,3,0.4,8,10,0.4444,15,6,0.7143
