team_id,team_name,season,conference,rpi_rank,sos_rank,nonconference_rpi_rank,nonconference_sos_rank,conference_wins,conference_losses,conference_win_pct,overall_wins,overall_losses,overall_win_pct,nonconference_wins,nonconference_losses,nonconference_win_pct,home_wins,home_losses,home_win_pct,road_wins,road_losses,road_win_pct,neutral_wins,neutral_losses,neutral_win_pct,q1_wins,q1_losses,q1_win_pct,q2_wins,q2_losses,q2_win_pct,q3_wins,q3_losses,q3_win_pct,q4_wins,q4_losses,q4_win_pct
IPEDS:206622,Xavier,2023,Big East,42,72,50,58,14,7,0.6667,39,25,0.6094,20,15,0.5714,,,,,,,,,,5,14,0.2632,7,2,0.7778,8,5,0.6154,19,4,0.8261
IPEDS:199218,UNCW,2023,Colonial Athletic,43,40,84,11,20,8,0.7143,34,23,0.5965,11,13,0.4583,,,,,,,,,,8,12,0.4,6,3,0.6667,8,4,0.6667,12,4,0.75
IPEDS:157289,Louisville,2023,ACC,44,23,27,137,10,20,0.3333,31,24,0.5636,21,4,0.84,,,,,,,,,,10,17,0.3704,4,6,0.4,3,0,1.0,14,1,0.9333
IPEDS:203517,Kent State,2023,Mid-American,45,184,40,84,24,6,0.8,40,16,0.7143,14,8,0.6364,,,,,,,,,,0,1,0.0,2,5,0.2857,7,6,0.5385,31,4,0.8857
IPEDS:110653,UC Irvine,2023,Big West,46,104,36,95,19,11,0.6333,38,17,0.6909,19,6,0.76,,,,,,,,,,0,0,,18,12,0.6,5,1,0.8333,15,4,0.7895
IPEDS:207582,Oral Roberts,2023,The Summit League,47,214,37,52,23,1,0.9583,52,14,0.7879,20,10,0.6667,,,,,,,,,,8,7,0.5333,3,2,0.6,5,2,0.7143,36,3,0.9231
IPEDS:160658,Louisiana,2023,Sun Belt,48,65,67,98,18,12,0.6,41,24,0.6308,18,8,0.6923,,,,,,,,,,7,12,0.3684,6,6,0.5,7,4,0.6364,21,2,0.913
IPEDS:178396,Missouri,2023,SEC,49,34,42,228,10,20,0.3333,30,24,0.5556,20,3,0.8696,,,,,,,,,,10,21,0.3226,5,1,0.8333,3,0,1.0,12,2,0.8571
IPEDS:233921,Virginia Tech,2023,ACC,50,32,58,203,12,17,0.4138,30,23,0.566,18,4,0.8182,,,,,,,,,,6,16,0.2727,13,5,0.7222,0,0,,11,2,0.8462
IPEDS:176080,Mississippi State,2023,SEC,51,14,51,99,9,21,0.3,27,26,0.5094,18,5,0.7826,,,,,,,,,,9,21,0.3,10,3,0.7692,2,0,1.0,6,2,0.75
IPEDS:104151,Arizona State,2023,Pac-12,52,41,91,106,16,13,0.5517,32,23,0.5818,15,9,0.625,,,,,,,,,,5,12,0.2941,14,10,0.5833,5,1,0.8333,8,0,1.0
IPEDS:155399,Kansas State,2023,Big 12,53,52,83,159,13,11,0.5417,35,24,0.5932,20,11,0.6452,,,,,,,,,,12,14,0.4615,2,2,0.5,7,4,0.6364,14,4,0.7778
IPEDS:104179,Arizona,2023,Pac-12,54,31,26,68,12,18,0.4,33,26,0.5593,18,5,0.7826,,,,,,,,,,8,13,0.381,12,11,0.5217,5,1,0.8333,8,1,0.8889
IPEDS:123961,USC,2023,Pac-12,55,50,102,156,17,13,0.5667,34,23,0.5965,16,9,0.64,,,,,,,,,,4,13,0.2353,15,7,0.6818,7,1,0.875,8,2,0.8
IPEDS:110705,UC Santa Barbara,2023,Big West,56,92,35,64,18,12,0.6,35,20,0.6364,17,8,0.68,,,,,,,,,,6,4,0.6,7,9,0.4375,5,0,1.0,17,7,0.7083
IPEDS:218973,Wofford,2023,Southern,57,109,41,89,12,9,0.5714,40,19,0.678,25,8,0.7576,,,,,,,,,,3,6,0.3333,7,3,0.7,5,6,0.4545,24,4,0.8571
IPEDS:152080,Notre Dame,2023,ACC,58,45,107,274,15,15,0.5,30,24,0.5556,15,7,0.6818,,,,,,,,,,10,12,0.4545,6,9,0.4,4,1,0.8,10,2,0.8333
IPEDS:433660,FGCU,2023,ASUN,59,160,46,132,20,10,0.6667,42,18,0.7,18,7,0.72,,,,,,,,,,2,1,0.6667,7,6,0.5385,11,3,0.7857,22,8,0.7333
IPEDS:228459,Texas State,2023,Sun Belt,60,68,52,70,17,13,0.5667,36,23,0.6102,18,8,0.6923,,,,,,,,,,7,15,0.3182,9,4,0.6923,4,2,0.6667,16,2,0.8889
IPEDS:134097,Florida State,2023,ACC,61,2,43,6,9,21,0.3,23,31,0.4259,14,10,0.5833,,,,,,,,,,8,22,0.2667,7,5,0.5833,5,3,0.625,3,1,0.75
IPEDS:102049,Samford,2023,Southern,62,78,97,72,15,6,0.7143,37,25,0.5968,17,16,0.5152,,,,,,,,,,1,8,0.1111,3,4,0.4286,14,8,0.6364,19,5,0.7917
IPEDS:198516,Elon,2023,Colonial Athletic,63,59,87,33,19,9,0.6786,33,22,0.6,13,11,0.5417,,,,,,,,,,7,9,0.4375,5,3,0.625,5,2,0.7143,16,8,0.6667
IPEDS:110565,Cal State Fullerton,2023,Big West,64,55,86,20,20,10,0.6667,32,24,0.5714,11,12,0.4783,,,,,,,,,,6,8,0.4286,10,11,0.4762,2,3,0.4,14,2,0.875
IPEDS:199139,Charlotte,2023,Conference USA,65,49,79,8,17,12,0.5862,36,28,0.5625,12,13,0.48,,,,,,,,,,6,12,0.3333,5,7,0.4167,6,6,0.5,18,4,0.8182
IPEDS:110662,UCLA,2023,Pac-12,66,38,65,113,12,16,0.4286,28,24,0.5385,15,7,0.6818,,,,,,,,,,7,11,0.3889,9,11,0.45,4,0,1.0,8,2,0.8
IPEDS:139755,Georgia Tech,2023,ACC,67,30,66,139,12,18,0.4,30,27,0.5263,18,7,0.72,,,,,,,,,,10,21,0.3226,6,4,0.6,3,1,0.75,11,1,0.9167
IPEDS:186380,Rutgers,2023,Big Ten,68,102,30,67,14,10,0.5833,33,23,0.5893,19,11,0.6333,,,,,,,,,,2,8,0.2,4,5,0.4444,12,6,0.6667,15,4,0.7895
IPEDS:217819,Charleston,2023,Colonial Athletic,69,80,70,63,18,12,0.6,36,22,0.6207,16,8,0.6667,,,,,,,,,,5,8,0.3846,6,6,0.5,6,5,0.5455,19,3,0.8636
IPEDS:171100,Michigan State,2023,Big Ten,70,99,60,161,12,12,0.5,33,22,0.6,20,8,0.7143,,,,,,,,,,4,5,0.4444,9,10,0.4737,4,3,0.5714,16,4,0.8
IPEDS:104717,Grand Canyon,2023,Western Athletic,71,113,90,46,22,7,0.7586,37,21,0.6379,14,12,0.5385,,,,,,,,,,1,3,0.25,8,10,0.4444,5,3,0.625,23,5,0.8214
IPEDS:150534,Evansville,2023,Missouri Valley,72,107,78,169,15,12,0.5556,37,24,0.6066,18,10,0.6429,,,,,,,,,,2,10,0.1667,5,0,1.0,7,5,0.5833,23,9,0.7188
IPEDS:110608,Cal State Northridge,2023,Big West,73,155,105,227,20,10,0.6667,34,17,0.6667,14,7,0.6667,,,,,,,,,,2,1,0.6667,8,8,0.5,6,3,0.6667,18,5,0.7826
IPEDS:227881,Sam Houston State,2023,Western Athletic,74,97,127,57,22,8,0.7333,39,25,0.6094,11,14,0.44,,,,,,,,,,3,7,0.3,6,4,0.6,12,2,0.8571,18,12,0.6
IPEDS:229027,UTSA,2023,Conference USA,75,138,103,172,21,8,0.7241,38,19,0.6667,17,9,0.6538,,,,,,,,,,1,3,0.25,5,4,0.5556,9,5,0.6429,23,7,0.7667
IPEDS:141574,Hawaii,2023,Big West,76,85,82,59,18,12,0.6,29,20,0.5918,11,8,0.5789,,,,,,,,,,3,5,0.375,13,7,0.65,0,2,0.0,13,6,0.6842
IPEDS:122931,Santa Clara,2023,West Coast,77,151,57,55,17,10,0.6296,36,20,0.6429,14,8,0.6364,,,,,,,,,,3,5,0.375,6,3,0.6667,5,7,0.4167,22,5,0.8148
IPEDS:204796,Ohio State,2023,Big Ten,78,70,61,100,9,15,0.375,31,25,0.5536,22,10,0.6875,,,,,,,,,,6,11,0.3529,4,8,0.3333,8,3,0.7273,13,3,0.8125
IPEDS:133669,FAU,2023,Conference USA,79,74,48,25,16,14,0.5333,34,25,0.5763,17,9,0.6538,,,,,,,,,,2,10,0.1667,5,5,0.5,4,6,0.4,23,4,0.8519
IPEDS:206604,Wright State,2023,Horizon League,80,175,55,16,22,8,0.7333,39,23,0.629,13,12,0.52,,,,,,,,,,1,9,0.1,5,4,0.5556,1,0,1.0,32,10,0.7619
IPEDS:215293,Pittsburgh,2023,ACC,81,26,115,107,10,18,0.3571,24,31,0.4364,13,12,0.52,,,,,,,,,,8,17,0.32,7,6,0.5385,3,4,0.4286,6,4,0.6
IPEDS:110680,UC San Diego,2023,Big West,82,135,154,177,21,9,0.7,34,18,0.6538,13,9,0.5909,,,,,,,,,,1,3,0.25,9,13,0.4091,4,2,0.6667,20,0,1.0
IPEDS:179566,Missouri State,2023,Missouri Valley,83,103,108,112,18,9,0.6667,33,23,0.5893,13,12,0.52,,,,,,,,,,2,10,0.1667,0,4,0.0,9,2,0.8182,22,7,0.7586
IPEDS:110635,California,2023,Pac-12,84,36,92,176,12,18,0.4,24,28,0.4615,12,8,0.6,,,,,,,,,,6,12,0.3333,7,14,0.3333,4,2,0.6667,7,0,1.0
IPEDS:218742,South Carolina Upstate,2023,Big South,85,137,140,131,21,6,0.7778,38,22,0.6333,15,14,0.5172,,,,,,,,,,3,10,0.2308,2,3,0.4,0,0,,33,9,0.7857
IPEDS:176017,Ole Miss,2023,SEC,86,24,56,144,6,24,0.2,25,29,0.463,19,5,0.7917,,,,,,,,,,9,23,0.2812,2,3,0.4,5,2,0.7143,9,1,0.9
IPEDS:110583,Long Beach State,2023,Big West,87,112,85,123,17,13,0.5667,33,22,0.6,16,9,0.64,,,,,,,,,,4,1,0.8,7,13,0.35,3,3,0.5,19,5,0.7917
IPEDS:197869,Appalachian State,2023,Sun Belt,88,73,139,110,16,13,0.5517,30,25,0.5455,11,10,0.5238,,,,,,,,,,6,13,0.3158,8,3,0.7273,1,2,0.3333,15,7,0.6818
IPEDS:231624,William & Mary,2023,Colonial Athletic,89,89,59,94,15,15,0.5,32,25,0.5614,17,8,0.68,,,,,,,,,,4,8,0.3333,3,6,0.3333,5,5,0.5,20,6,0.7692
IPEDS:219976,Lipscomb,2023,ASUN,90,133,135,60,23,7,0.7667,36,26,0.5806,10,15,0.4,,,,,,,,,,2,6,0.25,7,9,0.4375,7,3,0.7,21,7,0.75
IPEDS:232982,Old Dominion,2023,Sun Belt,91,101,62,116,15,15,0.5,32,23,0.5818,17,7,0.7083,,,,,,,,,,2,7,0.2222,7,12,0.3684,2,1,0.6667,21,3,0.875
IPEDS:186283,Rider,2023,MAAC,92,220,69,155,14,7,0.6667,36,21,0.6316,18,11,0.6207,,,,,,,,,,3,5,0.375,0,1,0.0,6,3,0.6667,27,12,0.6923
IPEDS:236939,Washington State,2023,Pac-12,93,93,80,278,10,19,0.3448,28,23,0.549,18,4,0.8182,,,,,,,,,,4,9,0.3077,9,9,0.5,1,3,0.25,14,2,0.875
IPEDS:159939,New Orleans,2023,Southland,94,162,89,194,13,11,0.5417,35,24,0.5932,19,11,0.6333,,,,,,,,,,1,5,0.1667,0,0,,16,11,0.5926,18,8,0.6923
NCAA:army-west-point,Army,2023,Patriot League,95,243,118,191,21,4,0.84,38,18,0.6786,13,11,0.5417,,,,,,,,,,0,3,0.0,3,5,0.375,2,2,0.5,33,8,0.8049
IPEDS:145637,Illinois,2023,Big Ten,96,67,72,35,12,12,0.5,25,27,0.4808,13,13,0.5,,,,,,,,,,4,10,0.2857,8,7,0.5333,3,5,0.375,10,5,0.6667
IPEDS:232557,Liberty,2023,ASUN,97,53,64,2,16,14,0.5333,27,31,0.4655,10,14,0.4167,,,,,,,,,,2,12,0.1429,5,6,0.4545,0,4,0.0,20,9,0.6897
IPEDS:139940,Georgia State,2023,Sun Belt,98,84,119,119,16,14,0.5333,31,28,0.5254,14,12,0.5385,,,,,,,,,,4,9,0.3077,5,11,0.3125,7,4,0.6364,15,4,0.7895
IPEDS:181464,Nebraska,2023,Big Ten,99,158,144,218,15,9,0.625,33,23,0.5893,16,12,0.5714,,,,,,,,,,2,7,0.2222,6,2,0.75,11,8,0.5789,14,6,0.7
IPEDS:232423,James Madison,2023,Sun Belt,100,123,136,260,15,13,0.5357,31,25,0.5536,15,10,0.6,,,,,,,,,,4,9,0.3077,7,10,0.4118,2,4,0.3333,18,2,0.9
IPEDS:150136,Ball State,2023,Mid-American,101,199,94,183,19,11,0.6333,36,23,0.6102,14,10,0.5833,,,,,,,,,,2,9,0.1818,2,3,0.4,2,3,0.4,30,8,0.7895
IPEDS:225511,Houston,2023,American Athletic,102,168,176,212,17,6,0.7391,36,23,0.6102,16,15,0.5161,,,,,,,,,,2,5,0.2857,2,4,0.3333,14,8,0.6364,18,6,0.75
IPEDS:215062,Penn,2023,Ivy League,103,255,73,165,16,5,0.7619,34,16,0.68,13,9,0.5909,,,,,,,,,,1,5,0.1667,1,1,0.5,8,2,0.8,24,8,0.75
IPEDS:139931,Georgia Southern,2023,Sun Belt,104,57,122,36,16,14,0.5333,27,29,0.4821,11,14,0.44,,,,,,,,,,6,9,0.4,5,15,0.25,9,1,0.9,7,4,0.6364
IPEDS:122755,San Jose State,2023,Mountain West,105,124,117,39,18,11,0.6207,31,27,0.5345,9,13,0.4091,,,,,,,,,,1,6,0.1429,1,3,0.25,8,10,0.4444,21,8,0.7241
IPEDS:209825,Portland,2023,West Coast,106,159,99,83,17,10,0.6296,31,23,0.5741,12,11,0.5217,,,,,,,,,,4,6,0.4,2,3,0.4,3,4,0.4286,22,10,0.6875
IPEDS:128771,Central Connecticut,2023,Northeast,107,264,120,124,25,5,0.8333,36,14,0.72,7,6,0.5385,,,,,,,,,,0,6,0.0,0,0,,1,0,1.0,35,8,0.814
IPEDS:159966,Nicholls,2023,Southland,108,146,187,211,15,9,0.625,32,24,0.5714,13,13,0.5,,,,,,,,,,1,3,0.25,4,5,0.4444,15,13,0.5357,12,3,0.8
IPEDS:156125,Wichita State,2023,American Athletic,109,110,111,118,13,10,0.5652,30,25,0.5455,17,13,0.5667,,,,,,,,,,6,5,0.5455,3,2,0.6,7,13,0.35,14,5,0.7368
IPEDS:155317,Kansas,2023,Big 12,110,60,123,181,8,16,0.3333,25,32,0.4386,16,14,0.5333,,,,,,,,,,6,16,0.2727,2,7,0.2222,7,1,0.875,10,8,0.5556
IPEDS:130943,Delaware,2023,Colonial Athletic,111,90,164,128,17,13,0.5667,30,29,0.5085,12,14,0.4615,,,,,,,,,,1,9,0.1,6,12,0.3333,4,3,0.5714,19,5,0.7917
IPEDS:169248,Central Michigan,2023,Mid-American,112,201,74,158,19,11,0.6333,31,22,0.5849,11,9,0.55,,,,,,,,,,2,2,0.5,0,2,0.0,6,5,0.5455,23,13,0.6389
IPEDS:228769,UTA,2023,Western Athletic,113,108,96,42,16,14,0.5333,29,29,0.5,10,13,0.4348,,,,,,,,,,1,7,0.125,1,3,0.25,8,8,0.5,19,11,0.6333
IPEDS:117946,Loyola-Marymount,2023,West Coast,114,142,161,66,21,6,0.7778,29,24,0.5472,8,16,0.3333,,,,,,,,,,3,4,0.4286,5,6,0.4545,5,5,0.5,16,9,0.64
IPEDS:122436,San Diego,2023,West Coast,115,91,95,5,17,10,0.6296,24,25,0.4898,7,14,0.3333,,,,,,,,,,1,10,0.0909,6,4,0.6,3,4,0.4286,14,7,0.6667
IPEDS:157386,Morehead State,2023,Ohio Valley,116,250,128,254,16,7,0.6957,35,20,0.6364,17,12,0.5862,,,,,,,,,,0,8,0.0,1,2,0.3333,3,2,0.6,31,8,0.7949
IPEDS:144892,Eastern Illinois,2023,Ohio Valley,117,266,88,280,13,11,0.5417,36,21,0.6316,18,7,0.72,,,,,,,,,,1,4,0.2,1,0,1.0,5,3,0.625,29,14,0.6744
IPEDS:129242,Fairfield,2023,MAAC,118,270,114,276,16,5,0.7619,37,18,0.6727,18,11,0.6207,,,,,,,,,,0,1,0.0,2,2,0.5,1,3,0.25,34,12,0.7391
IPEDS:132903,UCF,2023,American Athletic,119,130,93,103,12,12,0.5,33,26,0.5593,20,12,0.625,,,,,,,,,,5,9,0.3571,2,4,0.3333,8,6,0.5714,18,7,0.72
IPEDS:222178,Abilene Christian,2023,Western Athletic,120,164,112,182,16,14,0.5333,35,24,0.5932,17,8,0.68,,,,,,,,,,2,5,0.2857,4,6,0.4,4,3,0.5714,25,10,0.7143
IPEDS:140447,Mercer,2023,Southern,121,147,143,170,13,8,0.619,33,25,0.569,19,15,0.5588,,,,,,,,,,0,1,0.0,10,13,0.4348,5,4,0.5556,18,7,0.72
IPEDS:170976,Michigan,2023,Big Ten,122,94,157,93,13,11,0.5417,28,28,0.5,13,15,0.4643,,,,,,,,,,3,9,0.25,10,12,0.4545,4,0,1.0,11,7,0.6111
IPEDS:191649,Hofstra,2023,Colonial Athletic,123,152,116,222,13,15,0.4643,26,26,0.5,13,11,0.5417,,,,,,,,,,2,6,0.25,2,11,0.1538,2,2,0.5,20,7,0.7407
IPEDS:226091,Lamar,2023,Southland,124,183,109,223,13,11,0.5417,32,23,0.5818,19,10,0.6552,,,,,,,,,,2,2,0.5,3,2,0.6,10,12,0.4545,17,7,0.7083
IPEDS:100724,Alabama State,2023,SWAC,125,272,247,289,26,4,0.8667,41,18,0.6949,13,12,0.52,,,,,,,,,,0,3,0.0,1,3,0.25,6,5,0.5455,34,7,0.8293
IPEDS:161253,Maine,2023,America East,126,239,236,264,19,5,0.7917,31,21,0.5962,9,14,0.3913,,,,,,,,,,0,5,0.0,2,1,0.6667,0,0,,29,15,0.6591
IPEDS:134945,Jacksonville,2023,ASUN,127,176,148,220,17,13,0.5667,34,24,0.5862,16,9,0.64,,,,,,,,,,3,3,0.5,4,8,0.3333,3,5,0.375,24,8,0.75
IPEDS:159717,McNeese,2023,Southland,128,188,124,244,12,12,0.5,33,23,0.5893,19,9,0.6786,,,,,,,,,,1,2,0.3333,2,2,0.5,12,14,0.4615,18,5,0.7826
IPEDS:137546,Stetson,2023,ASUN,129,203,193,207,20,10,0.6667,35,23,0.6034,13,12,0.52,,,,,,,,,,0,1,0.0,6,5,0.5455,5,8,0.3846,24,9,0.7273
IPEDS:181002,Creighton,2023,Big East,130,136,106,133,10,11,0.4762,25,24,0.5102,15,13,0.5357,,,,,,,,,,2,7,0.2222,3,5,0.375,4,8,0.3333,16,4,0.8
IPEDS:159647,Louisiana Tech,2023,Conference USA,131,82,190,143,15,15,0.5,28,31,0.4746,12,14,0.4615,,,,,,,,,,3,10,0.2308,5,8,0.3846,5,5,0.5,15,8,0.6522
IPEDS:227368,UTRGV,2023,Western Athletic,132,134,133,157,15,14,0.5172,30,26,0.5357,14,10,0.5833,,,,,,,,,,0,2,0.0,1,7,0.125,11,8,0.5789,18,9,0.6667
IPEDS:190150,Columbia,2023,Ivy League,133,198,33,27,11,10,0.5238,23,22,0.5111,12,10,0.5455,,,,,,,,,,6,6,0.5,1,1,0.5,0,4,0.0,16,11,0.5926
