team_id,team_name,season,conference,rpi_rank,sos_rank,nonconference_rpi_rank,nonconference_sos_rank,conference_wins,conference_losses,conference_win_pct,overall_wins,overall_losses,overall_win_pct,nonconference_wins,nonconference_losses,nonconference_win_pct,home_wins,home_losses,home_win_pct,road_wins,road_losses,road_win_pct,neutral_wins,neutral_losses,neutral_win_pct,q1_wins,q1_losses,q1_win_pct,q2_wins,q2_losses,q2_win_pct,q3_wins,q3_losses,q3_win_pct,q4_wins,q4_losses,q4_win_pct
IPEDS:228459,Texas State,2022,Sun Belt,20,87,29,65,26,4,0.8667,47,14,0.7705,18,7,0.72,26,6,0.8125,19,7,0.7308,2,1,0.6667,9,9,0.5,9,2,0.8182,8,1,0.8889,21,2,0.913
IPEDS:157289,Louisville,2022,ACC,21,21,31,89,18,11,0.6207,42,21,0.6667,20,5,0.8,33,7,0.825,8,11,0.4211,1,3,0.25,18,13,0.5806,8,5,0.6154,6,1,0.8571,10,2,0.8333
IPEDS:176372,Southern Miss,2022,Conference USA,22,45,19,36,23,7,0.7667,47,19,0.7121,18,7,0.72,26,13,0.6667,19,6,0.76,2,0,1.0,9,13,0.4091,18,5,0.7826,5,0,1.0,15,1,0.9375
IPEDS:139755,Georgia Tech,2022,ACC,23,9,20,42,15,15,0.5,36,24,0.6,18,6,0.75,22,9,0.7097,11,12,0.4783,3,3,0.5,15,16,0.4839,7,6,0.5385,5,2,0.7143,9,0,1.0
IPEDS:139959,Georgia,2022,SEC,24,10,9,28,15,15,0.5,36,23,0.6102,20,5,0.8,23,9,0.7188,9,11,0.45,4,3,0.5714,15,18,0.4545,7,4,0.6364,7,1,0.875,7,0,1.0
IPEDS:139931,Georgia Southern,2022,Sun Belt,25,37,27,3,23,7,0.7667,41,20,0.6721,15,10,0.6,25,8,0.7576,13,11,0.5417,3,1,0.75,5,12,0.2941,20,6,0.7692,4,1,0.8,12,1,0.9231
IPEDS:129020,Connecticut,2022,Big East,26,128,23,129,16,5,0.7619,50,16,0.7576,27,8,0.7714,19,4,0.8261,26,11,0.7027,5,1,0.8333,5,3,0.625,7,2,0.7778,9,7,0.5625,29,4,0.8788
IPEDS:135726,Miami (FL),2022,ACC,27,25,48,94,20,10,0.6667,40,20,0.6667,19,6,0.76,29,10,0.7436,11,8,0.5789,0,2,0.0,14,14,0.5,8,3,0.7273,10,3,0.7692,8,0,1.0
IPEDS:234076,Virginia,2022,ACC,28,40,17,170,17,13,0.5667,39,19,0.6724,21,2,0.913,29,5,0.8529,7,11,0.3889,3,3,0.5,13,15,0.4643,3,3,0.5,9,1,0.9,14,0,1.0
IPEDS:218724,Coastal Carolina,2022,Sun Belt,29,43,16,2,21,8,0.7241,39,20,0.661,15,9,0.625,22,7,0.7586,15,11,0.5769,2,2,0.5,10,9,0.5263,14,9,0.6087,3,0,1.0,12,2,0.8571
IPEDS:224226,Dallas Baptist,2022,Missouri Valley,30,16,4,1,11,9,0.55,34,24,0.5862,22,11,0.6667,20,9,0.6897,12,11,0.5217,2,4,0.3333,13,10,0.5652,8,8,0.5,6,2,0.75,7,4,0.6364
IPEDS:235316,Gonzaga,2022,West Coast,31,67,18,18,20,7,0.7407,37,19,0.6607,14,8,0.6364,11,4,0.7333,20,9,0.6897,6,6,0.5,6,10,0.375,7,2,0.7778,9,4,0.6923,15,3,0.8333
IPEDS:209551,Oregon,2022,Pac-12,32,12,28,6,18,12,0.6,36,25,0.5902,17,9,0.6538,25,10,0.7143,10,12,0.4545,1,3,0.25,10,12,0.4545,12,8,0.6,7,3,0.7,7,1,0.875
IPEDS:134097,Florida State,2022,ACC,33,8,25,23,15,15,0.5,34,25,0.5763,17,7,0.7083,26,8,0.7647,6,14,0.3,2,3,0.4,16,17,0.4848,5,3,0.625,12,5,0.7059,1,0,1.0
IPEDS:228875,TCU,2022,Big 12,34,47,66,97,16,8,0.6667,38,22,0.6333,19,10,0.6552,19,7,0.7308,11,11,0.5,8,4,0.6667,9,18,0.3333,8,3,0.7273,4,0,1.0,17,1,0.9444
IPEDS:199193,North Carolina State,2022,ACC,35,35,54,190,14,15,0.4828,36,21,0.6316,19,5,0.7917,22,10,0.6875,11,10,0.5238,3,1,0.75,13,15,0.4643,7,2,0.7778,6,4,0.6,10,0,1.0
IPEDS:159647,Louisiana Tech,2022,Conference USA,36,59,64,106,20,10,0.6667,43,21,0.6719,18,8,0.6923,24,8,0.75,14,11,0.56,5,2,0.7143,11,7,0.6111,7,9,0.4375,4,1,0.8,21,4,0.84
IPEDS:218973,Wofford,2022,Southern,37,104,45,107,16,4,0.8,42,16,0.7241,24,10,0.7059,25,4,0.8621,15,7,0.6818,2,5,0.2857,2,4,0.3333,12,6,0.6667,7,2,0.7778,21,4,0.84
IPEDS:190150,Columbia,2022,Ivy League,38,84,44,30,17,4,0.8095,32,18,0.64,11,11,0.5,15,2,0.8824,15,16,0.4839,2,0,1.0,2,2,0.5,7,9,0.4375,7,2,0.7778,16,5,0.7619
IPEDS:217882,Clemson,2022,ACC,39,20,26,100,13,16,0.4483,35,23,0.6034,22,5,0.8148,26,8,0.7647,6,12,0.3333,3,3,0.5,13,18,0.4194,4,4,0.5,11,1,0.9167,7,0,1.0
IPEDS:229027,UTSA,2022,Conference USA,40,68,71,185,19,11,0.6333,38,20,0.6552,16,8,0.6667,21,6,0.7778,16,13,0.5517,1,1,0.5,9,10,0.4737,9,5,0.6429,1,1,0.5,19,4,0.8261
IPEDS:232557,Liberty,2022,ASUN,41,44,34,14,19,11,0.6333,37,23,0.6167,14,9,0.6087,20,8,0.7143,14,12,0.5385,3,3,0.5,3,8,0.2727,11,8,0.5789,10,6,0.625,13,1,0.9286
IPEDS:229115,Texas Tech,2022,Big 12,42,55,53,134,15,9,0.625,39,22,0.6393,21,9,0.7,21,5,0.8077,14,9,0.6087,4,8,0.3333,11,13,0.4583,9,5,0.6429,2,1,0.6667,17,3,0.85
IPEDS:186380,Rutgers,2022,Big Ten,43,150,51,241,17,7,0.7083,44,15,0.7458,24,7,0.7742,19,5,0.7917,22,9,0.7097,3,1,0.75,1,3,0.25,7,5,0.5833,14,3,0.8235,22,4,0.8462
IPEDS:104179,Arizona,2022,Pac-12,44,33,32,57,16,14,0.5333,39,25,0.6094,19,7,0.7308,20,11,0.6452,13,10,0.5652,6,4,0.6,9,10,0.4737,14,8,0.6364,5,6,0.4545,10,1,0.9091
IPEDS:100751,Alabama,2022,SEC,45,2,58,79,12,17,0.4138,31,27,0.5345,17,8,0.68,22,11,0.6667,7,14,0.3333,2,2,0.5,13,18,0.4194,6,5,0.5455,3,2,0.6,9,2,0.8182
IPEDS:232982,Old Dominion,2022,Conference USA,46,73,55,200,19,11,0.6333,41,17,0.7069,19,4,0.8261,22,11,0.6667,16,4,0.8,3,2,0.6,8,7,0.5333,11,8,0.5789,3,0,1.0,19,2,0.9048
IPEDS:157085,Kentucky,2022,SEC,47,13,80,202,12,18,0.4,33,26,0.5593,18,6,0.75,23,11,0.6765,7,13,0.35,3,2,0.6,15,18,0.4545,3,4,0.4286,1,3,0.25,14,1,0.9333
IPEDS:110705,UC Santa Barbara,2022,Big West,48,160,56,91,27,3,0.9,44,14,0.7586,16,9,0.64,21,5,0.8077,20,8,0.7143,3,1,0.75,2,4,0.3333,10,4,0.7143,6,4,0.6,26,2,0.9286
IPEDS:238032,West Virginia,2022,Big 12,49,48,61,103,14,10,0.5833,32,22,0.5926,18,10,0.6429,16,6,0.7273,12,12,0.5,4,4,0.5,6,11,0.3529,13,6,0.6842,2,3,0.4,11,2,0.8462
IPEDS:122436,San Diego,2022,West Coast,50,62,36,21,17,10,0.6296,37,20,0.6491,15,8,0.6522,18,9,0.6667,14,10,0.5833,5,1,0.8333,8,7,0.5333,5,4,0.5556,8,5,0.6154,16,4,0.8
IPEDS:110662,UCLA,2022,Pac-12,51,52,96,140,19,11,0.6333,40,24,0.625,16,9,0.64,22,9,0.7097,11,11,0.5,7,4,0.6364,14,7,0.6667,9,9,0.5,11,6,0.6471,6,2,0.75
IPEDS:234030,VCU,2022,Atlantic 10,52,95,83,76,19,5,0.7917,42,20,0.6774,17,13,0.5667,20,8,0.7143,16,11,0.5926,6,1,0.8571,6,11,0.3529,3,3,0.5,1,0,1.0,32,6,0.8421
IPEDS:486840,Kennesaw State,2022,ASUN,53,34,62,11,19,11,0.6333,36,28,0.5625,13,13,0.5,18,9,0.6667,15,16,0.4839,3,3,0.5,6,12,0.3333,6,9,0.4,15,4,0.7895,9,3,0.75
IPEDS:160658,Louisiana,2022,Sun Belt,54,56,43,13,19,11,0.6333,37,23,0.6167,14,10,0.5833,19,8,0.7037,14,11,0.56,4,4,0.5,7,12,0.3684,10,6,0.625,4,2,0.6667,16,3,0.8421
IPEDS:104717,Grand Canyon,2022,Western Athletic,55,82,59,16,25,5,0.8333,41,21,0.6613,14,12,0.5385,17,10,0.6296,21,6,0.7778,3,5,0.375,7,6,0.5385,3,6,0.3333,7,2,0.7778,24,7,0.7742
IPEDS:215062,Penn,2022,Ivy League,56,137,49,83,17,4,0.8095,33,15,0.6875,15,9,0.625,17,5,0.7727,16,10,0.6154,0,0,,6,8,0.4286,2,0,1.0,4,2,0.6667,21,5,0.8077
IPEDS:170976,Michigan,2022,Big Ten,57,36,74,66,12,12,0.5,34,28,0.5484,16,13,0.5517,14,9,0.6087,11,15,0.4231,9,4,0.6923,8,13,0.381,5,6,0.4545,5,6,0.4545,16,3,0.8421
IPEDS:178396,Missouri,2022,SEC,58,31,33,232,10,20,0.3333,28,23,0.549,18,3,0.8571,17,8,0.68,9,15,0.375,2,0,1.0,6,19,0.24,5,2,0.7143,4,1,0.8,13,1,0.9286
IPEDS:198136,Campbell,2022,Big South,59,115,50,8,20,3,0.8696,41,19,0.6833,16,13,0.5517,17,9,0.6538,17,7,0.7083,7,3,0.7,6,10,0.375,4,3,0.5714,10,2,0.8333,21,4,0.84
IPEDS:140447,Mercer,2022,Southern,60,143,35,184,12,9,0.5714,40,18,0.6897,27,7,0.7941,24,5,0.8276,15,11,0.5769,1,2,0.3333,3,5,0.375,5,1,0.8333,10,6,0.625,22,6,0.7857
IPEDS:153658,Iowa,2022,Big Ten,61,107,86,155,17,7,0.7083,35,18,0.6604,15,9,0.625,15,6,0.7143,12,7,0.6316,8,5,0.6154,3,3,0.5,10,7,0.5882,8,4,0.6667,14,4,0.7778
IPEDS:206622,Xavier,2022,Big East,62,69,65,58,13,8,0.619,33,27,0.55,18,17,0.5143,12,4,0.75,19,17,0.5278,2,6,0.25,2,13,0.1333,5,3,0.625,13,5,0.7222,13,6,0.6842
IPEDS:219709,Belmont,2022,Ohio Valley,63,111,81,82,18,6,0.75,39,20,0.661,19,13,0.5938,21,10,0.6774,16,8,0.6667,2,2,0.5,1,5,0.1667,5,6,0.4545,13,3,0.8125,20,6,0.7692
IPEDS:169248,Central Michigan,2022,Mid-American,64,183,98,90,30,7,0.8108,42,19,0.6885,7,9,0.4375,18,2,0.9,21,13,0.6176,3,4,0.4286,1,6,0.1429,3,7,0.3,4,0,1.0,34,6,0.85
IPEDS:149222,Southern Illinois,2022,Missouri Valley,65,196,118,272,16,5,0.7619,44,16,0.7333,24,9,0.7273,23,7,0.7667,18,9,0.6667,3,0,1.0,3,1,0.75,11,4,0.7333,8,0,1.0,22,11,0.6667
IPEDS:220978,Middle Tennessee,2022,Conference USA,66,53,47,29,17,13,0.5667,29,26,0.5273,12,11,0.5217,9,10,0.4737,16,12,0.5714,4,4,0.5,6,11,0.3529,8,10,0.4444,3,1,0.75,12,4,0.75
IPEDS:217819,Charleston,2022,Colonial Athletic,67,120,119,142,19,5,0.7917,37,20,0.6491,17,13,0.5667,25,5,0.8333,11,13,0.4583,1,2,0.3333,4,5,0.4444,5,4,0.5556,12,4,0.75,16,7,0.6957
IPEDS:179557,Southeast Missouri,2022,Ohio Valley,68,133,70,150,16,8,0.6667,37,22,0.6271,18,11,0.6207,23,2,0.92,11,18,0.3793,3,2,0.6,3,6,0.3333,5,6,0.4545,7,7,0.5,22,3,0.88
IPEDS:218663,South Carolina,2022,SEC,69,11,132,113,13,17,0.4333,27,28,0.4909,14,10,0.5833,21,12,0.6364,4,14,0.2222,2,2,0.5,15,20,0.4286,3,5,0.375,1,1,0.5,8,2,0.8
IPEDS:215293,Pittsburgh,2022,ACC,70,38,139,216,13,16,0.4483,29,27,0.5179,14,10,0.5833,12,9,0.5714,10,11,0.4762,7,7,0.5,12,17,0.4138,1,0,1.0,7,3,0.7,9,7,0.5625
IPEDS:198385,Davidson,2022,Atlantic 10,71,215,90,242,20,4,0.8333,43,13,0.7679,22,7,0.7586,28,6,0.8235,13,5,0.7222,2,2,0.5,2,2,0.5,6,3,0.6667,3,2,0.6,32,6,0.8421
IPEDS:150136,Ball State,2022,Mid-American,72,164,91,39,32,7,0.8205,40,19,0.678,6,10,0.375,18,6,0.75,20,10,0.6667,2,3,0.4,1,5,0.1667,5,6,0.4545,3,2,0.6,31,6,0.8378
IPEDS:102094,South Alabama,2022,Sun Belt,73,71,63,61,17,13,0.5667,31,23,0.5741,14,9,0.6087,21,6,0.7778,10,15,0.4,0,2,0.0,3,11,0.2143,7,8,0.4667,4,3,0.5714,17,1,0.9444
IPEDS:236939,Washington State,2022,Pac-12,74,51,52,123,12,18,0.4,26,26,0.5,14,8,0.6364,12,7,0.6316,10,16,0.3846,4,3,0.5714,7,8,0.4667,2,9,0.1818,11,9,0.55,6,0,1.0
IPEDS:199139,Charlotte,2022,Conference USA,75,90,99,212,17,13,0.5667,36,22,0.6207,18,7,0.72,24,10,0.7059,10,9,0.5263,2,3,0.4,6,15,0.2857,10,3,0.7692,2,2,0.5,18,2,0.9
IPEDS:145637,Illinois,2022,Big Ten,76,110,151,188,17,7,0.7083,30,22,0.5769,13,13,0.5,15,4,0.7895,12,10,0.5455,3,8,0.2727,2,4,0.3333,4,6,0.4,8,5,0.6154,16,7,0.6957
IPEDS:225511,Houston,2022,American Athletic,77,105,75,115,13,11,0.5417,37,24,0.6066,21,11,0.6562,22,10,0.6875,11,9,0.55,4,5,0.4444,3,6,0.3333,5,7,0.4167,12,6,0.6667,17,5,0.7727
IPEDS:110635,California,2022,Pac-12,78,49,117,162,14,16,0.4667,29,27,0.5179,14,9,0.6087,16,13,0.5517,9,11,0.45,4,3,0.5714,5,13,0.2778,8,6,0.5714,6,4,0.6,10,4,0.7143
IPEDS:433660,FGCU,2022,ASUN,79,98,79,156,17,13,0.5667,35,23,0.6034,17,8,0.68,22,13,0.6286,13,10,0.5652,0,0,,2,9,0.1818,6,4,0.6,15,6,0.7143,12,4,0.75
IPEDS:150534,Evansville,2022,Missouri Valley,80,106,140,158,14,6,0.7,32,24,0.5714,16,16,0.5,17,9,0.6538,13,14,0.4815,2,1,0.6667,2,7,0.2222,7,6,0.5385,7,4,0.6364,16,7,0.6957
IPEDS:223232,Baylor,2022,Big 12,81,22,42,31,7,17,0.2917,26,28,0.4815,19,9,0.6786,20,12,0.625,4,13,0.2353,2,3,0.4,8,23,0.2581,2,2,0.5,7,2,0.7778,9,1,0.9
IPEDS:132903,UCF,2022,American Athletic,82,94,104,108,14,10,0.5833,35,25,0.5833,18,13,0.5806,18,14,0.5625,14,9,0.6087,3,2,0.6,4,8,0.3333,7,6,0.5385,8,5,0.6154,16,6,0.7273
IPEDS:182290,Nevada,2022,Mountain West,83,97,57,12,18,12,0.6,29,26,0.5273,10,12,0.4545,14,7,0.6667,14,17,0.4516,1,2,0.3333,2,7,0.2222,7,5,0.5833,3,2,0.6,17,12,0.5862
IPEDS:231624,William & Mary,2022,Colonial Athletic,84,86,76,63,14,10,0.5833,26,23,0.5306,12,11,0.5217,15,7,0.6818,11,15,0.4231,0,1,0.0,1,6,0.1429,3,7,0.3,7,9,0.4375,15,1,0.9375
IPEDS:133669,FAU,2022,Conference USA,85,116,176,238,19,11,0.6333,35,23,0.6034,15,10,0.6,23,11,0.6765,10,11,0.4762,2,1,0.6667,6,11,0.3529,6,8,0.4286,0,1,0.0,23,3,0.8846
IPEDS:160755,Tulane,2022,American Athletic,86,77,67,80,11,13,0.4583,33,26,0.5593,20,11,0.6452,20,12,0.625,11,12,0.4783,2,2,0.5,4,6,0.4,3,8,0.2727,8,8,0.5,18,4,0.8182
IPEDS:110653,UC Irvine,2022,Big West,87,118,22,10,16,14,0.5333,32,24,0.5714,16,10,0.6154,19,9,0.6786,13,15,0.4643,0,0,,3,5,0.375,10,10,0.5,5,3,0.625,14,6,0.7
IPEDS:181002,Creighton,2022,Big East,88,187,169,266,15,5,0.75,31,18,0.6327,15,11,0.5769,17,4,0.8095,12,12,0.5,2,2,0.5,0,6,0.0,3,7,0.3,5,1,0.8333,23,4,0.8519
IPEDS:100663,UAB,2022,Conference USA,89,89,37,105,13,17,0.4333,30,25,0.5455,17,6,0.7391,17,11,0.6071,13,13,0.5,0,1,0.0,6,8,0.4286,6,8,0.4286,3,2,0.6,15,7,0.6818
IPEDS:199218,UNCW,2022,Colonial Athletic,90,79,103,60,15,9,0.625,31,24,0.5636,16,13,0.5517,22,11,0.6667,9,12,0.4286,0,1,0.0,2,7,0.2222,7,7,0.5,12,9,0.5714,10,1,0.9091
IPEDS:209825,Portland,2022,West Coast,91,139,106,186,17,10,0.6296,32,23,0.5818,14,11,0.56,17,7,0.7083,14,13,0.5185,1,3,0.25,3,9,0.25,6,2,0.75,6,3,0.6667,17,9,0.6538
IPEDS:236948,Washington,2022,Pac-12,92,83,134,269,14,16,0.4667,30,26,0.5357,16,8,0.6667,18,10,0.6429,12,14,0.4615,0,2,0.0,2,12,0.1429,10,5,0.6667,8,6,0.5714,10,3,0.7692
NCAA:air-force,Air Force,2022,Mountain West,93,102,78,56,15,15,0.5,32,29,0.5246,12,12,0.5,13,8,0.619,11,17,0.3929,8,4,0.6667,3,5,0.375,4,6,0.4,6,5,0.5455,19,13,0.5938
IPEDS:199148,UNCG,2022,Southern,94,76,161,130,12,9,0.5714,34,30,0.5312,16,18,0.4706,16,14,0.5333,12,13,0.48,6,3,0.6667,3,10,0.2308,6,9,0.4,7,6,0.5385,18,5,0.7826
IPEDS:179566,Missouri State,2022,Missouri Valley,95,70,77,69,8,13,0.381,31,29,0.5167,17,13,0.5667,17,13,0.5667,12,14,0.4615,2,2,0.5,1,6,0.1429,10,13,0.4348,5,6,0.4545,15,4,0.7895
IPEDS:110608,Cal State Northridge,2022,Big West,96,179,46,120,17,13,0.5667,32,22,0.5926,15,9,0.625,14,7,0.6667,18,15,0.5455,0,0,,1,5,0.1667,4,7,0.3636,3,6,0.3333,24,4,0.8571
IPEDS:139940,Georgia State,2022,Sun Belt,97,72,92,84,15,15,0.5,29,27,0.5179,14,11,0.56,18,11,0.6207,11,14,0.44,0,2,0.0,6,12,0.3333,4,10,0.2857,2,1,0.6667,17,4,0.8095
IPEDS:155399,Kansas State,2022,Big 12,98,60,102,199,8,16,0.3333,29,29,0.5,19,11,0.6333,21,7,0.75,6,17,0.2609,2,5,0.2857,6,19,0.24,5,4,0.5556,2,0,1.0,16,6,0.7273
IPEDS:110422,Cal Poly,2022,Big West,99,172,143,126,22,8,0.7333,37,21,0.6379,15,13,0.5357,21,11,0.6562,14,9,0.6087,2,1,0.6667,0,4,0.0,9,6,0.6,10,7,0.5882,18,4,0.8182
IPEDS:102368,Troy,2022,Sun Belt,100,130,68,127,15,15,0.5,32,24,0.5714,16,8,0.6667,19,10,0.6552,12,13,0.48,1,1,0.5,2,10,0.1667,9,4,0.6923,7,4,0.6364,14,6,0.7
IPEDS:230038,BYU,2022,West Coast,101,177,97,234,16,11,0.5926,33,21,0.6111,17,9,0.6538,15,7,0.6818,15,9,0.625,3,5,0.375,3,6,0.3333,2,2,0.5,11,3,0.7857,17,10,0.6296
IPEDS:104151,Arizona State,2022,Pac-12,102,32,162,95,13,17,0.4333,26,32,0.4483,12,13,0.48,19,13,0.5938,6,16,0.2727,1,3,0.25,5,13,0.2778,7,12,0.3684,7,5,0.5833,7,2,0.7778
IPEDS:198419,Duke,2022,ACC,103,17,179,141,10,20,0.3333,22,32,0.4074,12,12,0.5,17,16,0.5152,5,16,0.2381,0,0,,10,22,0.3125,3,7,0.3,1,0,1.0,8,3,0.7273
IPEDS:207582,Oral Roberts,2022,The Summit League,104,209,73,98,17,7,0.7083,38,20,0.6552,18,11,0.6207,21,9,0.7,17,8,0.68,0,3,0.0,3,9,0.25,4,0,1.0,3,4,0.4286,28,7,0.8
IPEDS:151351,Indiana,2022,Big Ten,105,57,105,74,10,14,0.4167,27,32,0.4576,15,16,0.4839,15,9,0.625,8,19,0.2963,4,4,0.5,2,11,0.1538,11,14,0.44,4,2,0.6667,10,5,0.6667
IPEDS:176080,Mississippi State,2022,SEC,106,41,174,275,9,21,0.3,26,30,0.4643,17,9,0.6538,18,14,0.5625,7,12,0.3684,1,4,0.2,9,22,0.2903,3,4,0.4286,1,3,0.25,13,1,0.9286
IPEDS:217165,Bryant,2022,Northeast,107,136,121,92,17,10,0.6296,30,27,0.5263,10,15,0.4,15,5,0.75,12,20,0.375,3,2,0.6,3,5,0.375,0,3,0.0,5,7,0.4167,22,12,0.6471
IPEDS:160612,Southeastern Louisiana,2022,Southland,108,63,135,7,14,10,0.5833,30,31,0.4918,10,17,0.3704,21,12,0.6364,9,18,0.3333,0,1,0.0,3,7,0.3,3,7,0.3,9,5,0.6429,15,12,0.5556
IPEDS:151324,Indiana State,2022,Missouri Valley,109,119,89,143,10,10,0.5,26,22,0.5417,15,10,0.6,13,7,0.65,6,10,0.375,7,5,0.5833,2,3,0.4,6,10,0.375,3,5,0.375,15,4,0.7895
IPEDS:230764,Utah,2022,Pac-12,110,96,107,264,10,20,0.3333,26,27,0.4906,16,7,0.6957,12,12,0.5,13,15,0.4643,1,0,1.0,3,9,0.25,6,9,0.4,5,5,0.5,12,4,0.75
IPEDS:182281,UNLV,2022,Mountain West,111,189,165,205,21,9,0.7,36,22,0.6207,15,11,0.5769,18,12,0.6,15,6,0.7143,3,4,0.4286,2,0,1.0,6,8,0.4286,5,4,0.5556,23,10,0.697
IPEDS:232423,James Madison,2022,Colonial Athletic,112,127,137,175,12,11,0.5217,27,26,0.5094,15,15,0.5,17,7,0.7083,10,19,0.3448,0,0,,1,8,0.1111,4,5,0.4444,4,5,0.4444,18,8,0.6923
IPEDS:123961,USC,2022,Pac-12,113,58,69,159,8,22,0.2667,25,28,0.4717,17,6,0.7391,18,15,0.5455,7,13,0.35,0,0,,5,10,0.3333,6,8,0.4286,3,8,0.2727,11,2,0.8462
IPEDS:141574,Hawaii,2022,Big West,114,123,130,17,19,11,0.6333,28,24,0.5385,9,13,0.4091,13,14,0.4815,12,8,0.6,3,2,0.6,3,8,0.2727,6,7,0.4615,4,5,0.4444,15,4,0.7895
