team_id,team_name,season,conference,rpi_rank,sos_rank,nonconference_rpi_rank,nonconference_sos_rank,conference_wins,conference_losses,conference_win_pct,overall_wins,overall_losses,overall_win_pct,nonconference_wins,nonconference_losses,nonconference_win_pct,home_wins,home_losses,home_win_pct,road_wins,road_losses,road_win_pct,neutral_wins,neutral_losses,neutral_win_pct,q1_wins,q1_losses,q1_win_pct,q2_wins,q2_losses,q2_win_pct,q3_wins,q3_losses,q3_win_pct,q4_wins,q4_losses,q4_win_pct
IPEDS:134097,Florida State,2025,ACC,11,20,8,66,17,10,0.6296,42,16,0.7241,20,3,0.8696,27,7,0.7941,13,8,0.619,2,1,0.6667,14,12,0.5385,6,3,0.6667,6,1,0.8571,16,0,1.0
IPEDS:176017,Ole Miss,2025,SEC,12,3,9,47,16,14,0.5333,43,21,0.6719,21,4,0.84,28,10,0.7368,9,8,0.5294,6,3,0.6667,20,15,0.5714,2,2,0.5,13,3,0.8125,8,1,0.8889
IPEDS:217882,Clemson,2025,ACC,13,19,7,88,18,12,0.6,45,18,0.7143,23,3,0.8846,27,9,0.75,10,7,0.5882,8,2,0.8,10,10,0.5,14,7,0.6667,8,1,0.8889,13,0,1.0
IPEDS:221759,Tennessee,2025,SEC,14,11,13,179,16,14,0.5333,46,19,0.7077,25,1,0.9615,32,10,0.7619,9,8,0.5294,5,1,0.8333,14,13,0.5185,9,6,0.6,4,0,1.0,19,0,1.0
IPEDS:100751,Alabama,2025,SEC,15,26,5,147,16,14,0.5333,41,18,0.6949,24,1,0.96,25,7,0.7812,11,9,0.55,5,2,0.7143,17,15,0.5312,3,2,0.6,4,0,1.0,17,1,0.9444
IPEDS:228875,TCU,2025,Big 12,16,24,12,14,19,11,0.6333,39,20,0.661,18,6,0.75,22,7,0.7586,14,9,0.6087,3,4,0.4286,5,10,0.3333,15,7,0.6818,12,3,0.8,7,0,1.0
IPEDS:134130,Florida,2025,SEC,17,4,15,71,15,15,0.5,39,22,0.6393,22,4,0.8462,26,10,0.7222,11,8,0.5789,2,4,0.3333,11,17,0.3929,8,4,0.6667,3,1,0.75,17,0,1.0
IPEDS:229027,UTSA,2025,American Athletic,18,91,35,95,23,4,0.8519,47,15,0.7581,19,7,0.7308,25,2,0.9259,19,11,0.6333,3,2,0.6,8,6,0.5714,7,2,0.7778,10,5,0.6667,22,2,0.9167
IPEDS:139755,Georgia Tech,2025,ACC,19,28,29,72,19,11,0.6333,41,19,0.6833,20,5,0.8,26,9,0.7429,13,7,0.65,2,3,0.4,12,12,0.5,4,2,0.6667,12,5,0.7059,13,0,1.0
IPEDS:209551,Oregon,2025,Big Ten,20,40,11,12,22,8,0.7333,42,16,0.7241,19,5,0.7917,28,10,0.7368,13,5,0.7222,1,1,0.5,9,1,0.9,3,2,0.6,22,8,0.7333,8,5,0.6154
IPEDS:176372,Southern Miss,2025,Sun Belt,21,61,19,21,24,6,0.8,47,16,0.746,17,7,0.7083,28,7,0.8,15,7,0.6818,4,2,0.6667,8,5,0.6154,7,4,0.6364,12,2,0.8571,20,5,0.8
IPEDS:224226,Dallas Baptist,2025,Conference USA,22,46,20,19,21,6,0.7778,41,18,0.6949,17,8,0.68,23,5,0.8214,15,8,0.6522,3,5,0.375,8,5,0.6154,10,8,0.5556,8,3,0.7273,15,2,0.8824
IPEDS:110653,UC Irvine,2025,Big West,23,54,16,20,24,6,0.8,43,17,0.7167,15,7,0.6818,16,7,0.6957,20,6,0.7692,7,4,0.6364,7,7,0.5,8,3,0.7273,13,1,0.9286,15,6,0.7143
IPEDS:207500,Oklahoma,2025,SEC,24,13,21,117,14,16,0.4667,38,22,0.6333,19,3,0.8636,20,10,0.6667,10,11,0.4762,8,1,0.8889,12,19,0.3871,8,2,0.8,5,0,1.0,13,1,0.9286
IPEDS:104179,Arizona,2025,Big 12,25,38,31,63,18,12,0.6,44,21,0.6769,18,6,0.75,24,6,0.8,12,9,0.5714,8,6,0.5714,13,10,0.5652,14,7,0.6667,3,2,0.6,14,2,0.875
IPEDS:167358,Northeastern,2025,Coastal Athletic,26,158,37,134,25,2,0.9259,49,11,0.8167,20,7,0.7407,23,1,0.9583,19,7,0.7308,7,3,0.7,2,5,0.2857,6,2,0.75,21,2,0.913,20,2,0.9091
IPEDS:157289,Louisville,2025,ACC,27,15,24,62,15,15,0.5,42,24,0.6364,20,5,0.8,29,8,0.7838,7,12,0.3684,6,4,0.6,15,16,0.4839,7,5,0.5833,6,1,0.8571,14,2,0.875
IPEDS:238032,West Virginia,2025,Big 12,28,78,30,176,19,9,0.6786,44,16,0.7333,21,4,0.84,17,7,0.7083,24,7,0.7742,3,2,0.6,7,8,0.4667,12,5,0.7059,14,3,0.8235,11,0,1.0
IPEDS:199847,Wake Forest,2025,ACC,29,30,27,99,16,14,0.5333,39,22,0.6393,20,5,0.8,24,8,0.75,11,12,0.4783,4,2,0.6667,11,10,0.5238,6,2,0.75,8,8,0.5,14,2,0.875
IPEDS:155317,Kansas,2025,Big 12,30,73,49,242,20,10,0.6667,43,17,0.7167,22,4,0.8462,20,7,0.7407,20,7,0.7407,3,3,0.5,5,8,0.3846,11,4,0.7333,15,4,0.7895,12,1,0.9231
IPEDS:110422,Cal Poly,2025,Big West,31,68,48,46,23,7,0.7667,43,19,0.6935,14,9,0.6087,19,7,0.7308,19,9,0.6786,5,3,0.625,5,13,0.2778,4,2,0.6667,14,3,0.8235,20,1,0.9524
IPEDS:198419,Duke,2025,ACC,32,34,51,107,17,13,0.5667,41,21,0.6613,19,5,0.7917,30,11,0.7317,8,9,0.4706,3,1,0.75,6,11,0.3529,10,3,0.7692,10,6,0.625,15,1,0.9375
IPEDS:176080,Mississippi State,2025,SEC,33,25,40,121,15,15,0.5,36,23,0.6102,19,5,0.7917,22,8,0.7333,9,11,0.45,5,4,0.5556,10,19,0.3448,3,3,0.5,9,1,0.9,14,0,1.0
IPEDS:135726,Miami (FL),2025,ACC,34,8,63,53,15,14,0.5172,35,27,0.5645,16,9,0.64,22,9,0.7097,9,17,0.3462,4,1,0.8,11,13,0.4583,11,10,0.5238,2,3,0.4,11,1,0.9167
IPEDS:199193,North Carolina State,2025,ACC,35,29,66,100,17,11,0.6071,35,21,0.625,16,7,0.6957,22,9,0.7097,10,7,0.5882,3,5,0.375,8,10,0.4444,7,2,0.7778,9,7,0.5625,11,2,0.8462
IPEDS:157085,Kentucky,2025,SEC,36,9,57,131,13,17,0.4333,31,26,0.5439,16,6,0.7273,19,10,0.6552,11,13,0.4583,1,3,0.25,12,21,0.3636,1,1,0.5,8,3,0.7273,10,1,0.9091
IPEDS:201885,Cincinnati,2025,Big 12,37,31,43,76,16,14,0.5333,33,26,0.5593,15,9,0.625,18,6,0.75,13,17,0.4333,2,3,0.4,7,13,0.35,11,5,0.6875,9,8,0.5294,6,0,1.0
IPEDS:181002,Creighton,2025,Big East,38,129,58,137,17,4,0.8095,43,16,0.7288,21,10,0.6774,17,6,0.7391,20,10,0.6667,6,0,1.0,3,2,0.6,11,4,0.7333,12,8,0.6,17,2,0.8947
IPEDS:123961,USC,2025,Big Ten,39,49,45,65,18,12,0.6,37,23,0.6167,16,8,0.6667,17,11,0.6071,17,11,0.6071,3,1,0.75,6,8,0.4286,13,7,0.65,7,5,0.5833,11,3,0.7857
IPEDS:155399,Kansas State,2025,Big 12,40,33,36,23,17,13,0.5667,32,26,0.5517,14,10,0.5833,18,3,0.8571,7,19,0.2692,7,4,0.6364,3,18,0.1429,8,4,0.6667,11,4,0.7333,10,0,1.0
IPEDS:129020,Connecticut,2025,Big East,41,83,64,55,17,4,0.8095,38,21,0.6441,19,15,0.5588,17,3,0.85,17,13,0.5667,4,5,0.4444,6,10,0.375,6,5,0.5455,9,6,0.6,17,0,1.0
IPEDS:206622,Xavier,2025,Big East,42,37,32,5,14,7,0.6667,32,27,0.5424,17,18,0.4857,15,3,0.8333,13,19,0.4062,4,5,0.4444,5,13,0.2778,10,11,0.4762,6,2,0.75,11,1,0.9167
IPEDS:227368,UTRGV,2025,Southland,43,84,61,69,22,8,0.7333,36,18,0.6667,12,8,0.6,18,6,0.75,15,10,0.6,3,2,0.6,2,6,0.25,7,3,0.7,13,6,0.6842,14,3,0.8235
IPEDS:157951,Western Kentucky,2025,Conference USA,44,174,42,265,18,9,0.6667,46,14,0.7667,24,3,0.8889,30,3,0.9091,12,10,0.5455,4,1,0.8,3,8,0.2727,7,0,1.0,5,5,0.5,31,1,0.9688
IPEDS:220075,East Tennessee State,2025,Southern,45,96,46,126,14,7,0.6667,41,17,0.7069,24,8,0.75,25,8,0.7576,13,7,0.65,3,2,0.6,1,3,0.25,5,4,0.5556,15,6,0.7143,20,4,0.8333
IPEDS:207388,Oklahoma State,2025,Big 12,46,18,83,27,15,12,0.5556,30,25,0.5455,12,10,0.5455,18,6,0.75,6,12,0.3333,6,7,0.4615,6,15,0.2857,10,2,0.8333,5,5,0.5,9,3,0.75
IPEDS:102368,Troy,2025,Sun Belt,47,72,23,49,18,12,0.6,39,21,0.65,19,7,0.7308,20,9,0.6897,17,10,0.6296,2,2,0.5,3,10,0.2308,5,2,0.7143,19,6,0.76,12,3,0.8
IPEDS:152080,Notre Dame,2025,ACC,48,52,53,223,14,16,0.4667,32,21,0.6038,18,4,0.8182,14,10,0.5833,16,10,0.6154,2,1,0.6667,7,11,0.3889,5,5,0.5,12,3,0.8,8,2,0.8
IPEDS:104151,Arizona State,2025,Big 12,49,42,67,73,18,12,0.6,36,24,0.6,17,9,0.6538,26,9,0.7429,9,12,0.4286,1,3,0.25,6,12,0.3333,4,6,0.4,11,3,0.7857,15,3,0.8333
IPEDS:228723,Texas A&M,2025,SEC,50,12,94,178,11,19,0.3667,30,26,0.5357,17,6,0.7391,21,13,0.6176,6,10,0.375,3,3,0.5,9,17,0.3462,3,4,0.4286,5,0,1.0,13,5,0.7222
IPEDS:160612,Southeastern Louisiana,2025,Southland,51,130,104,250,22,8,0.7333,37,16,0.6981,14,6,0.7,20,7,0.7407,16,7,0.6957,1,2,0.3333,0,3,0.0,8,3,0.7273,18,8,0.6923,11,2,0.8462
IPEDS:243744,Stanford,2025,ACC,52,16,41,91,11,19,0.3667,27,25,0.5192,16,5,0.7619,16,15,0.5161,11,9,0.55,0,1,0.0,5,7,0.4167,12,12,0.5,4,4,0.5,6,2,0.75
IPEDS:181464,Nebraska,2025,Big Ten,53,39,68,37,15,15,0.5,33,29,0.5323,13,12,0.52,14,10,0.5833,11,14,0.44,8,5,0.6154,8,12,0.4,4,7,0.3636,11,8,0.5789,10,2,0.8333
IPEDS:215293,Pittsburgh,2025,ACC,54,32,55,183,10,20,0.3333,28,27,0.5091,17,6,0.7391,12,10,0.5455,9,15,0.375,7,2,0.7778,5,16,0.2381,6,8,0.4286,6,1,0.8571,11,2,0.8462
IPEDS:198464,East Carolina,2025,American Athletic,55,45,52,17,13,14,0.4815,35,27,0.5645,16,11,0.5926,16,13,0.5517,12,12,0.5,7,2,0.7778,4,10,0.2857,4,6,0.4,12,7,0.6316,15,4,0.7895
IPEDS:233921,Virginia Tech,2025,ACC,56,36,95,235,12,18,0.4,31,25,0.5536,18,6,0.75,17,14,0.5484,11,10,0.5238,3,1,0.75,10,17,0.3704,5,2,0.7143,6,3,0.6667,10,3,0.7692
IPEDS:157401,Murray State,2025,Missouri Valley,57,178,26,87,17,8,0.68,43,17,0.7167,17,5,0.7727,14,6,0.7,18,8,0.6923,11,3,0.7857,6,5,0.5455,1,0,1.0,12,6,0.6667,24,6,0.8
IPEDS:486840,Kennesaw State,2025,Conference USA,58,48,92,28,17,9,0.6538,31,27,0.5345,12,16,0.4286,17,9,0.6538,12,16,0.4286,2,2,0.5,1,9,0.1,9,9,0.5,5,9,0.3571,16,0,1.0
IPEDS:141574,Hawaii,2025,Big West,59,53,17,2,16,14,0.5333,31,21,0.5962,13,5,0.7222,21,10,0.6774,8,9,0.4706,2,2,0.5,3,10,0.2308,6,2,0.75,10,2,0.8333,12,7,0.6316
IPEDS:101480,Jacksonville State,2025,Conference USA,60,69,86,112,15,12,0.5556,37,25,0.5968,18,11,0.6207,21,10,0.6774,12,13,0.48,4,2,0.6667,6,14,0.3,2,1,0.6667,12,6,0.6667,17,4,0.8095
IPEDS:226091,Lamar,2025,Southland,61,184,85,290,20,10,0.6667,40,17,0.7018,20,5,0.8,27,2,0.931,13,13,0.5,0,2,0.0,1,7,0.125,4,5,0.4444,8,1,0.8889,27,4,0.871
IPEDS:230038,BYU,2025,Big 12,62,44,34,116,10,20,0.3333,28,27,0.5091,17,6,0.7391,11,11,0.5,16,15,0.5161,1,1,0.5,4,13,0.2353,7,6,0.5385,14,7,0.6667,3,1,0.75
IPEDS:190150,Columbia,2025,Ivy League,63,151,54,26,16,5,0.7619,30,19,0.6122,10,12,0.4545,12,1,0.9231,15,17,0.4688,3,1,0.75,2,11,0.1538,0,0,,12,6,0.6667,16,2,0.8889
IPEDS:137546,Stetson,2025,ASUN,64,119,87,35,24,6,0.8,41,22,0.6508,13,13,0.5,20,8,0.7143,14,11,0.56,7,3,0.7,2,5,0.2857,3,6,0.3333,12,9,0.5714,24,2,0.9231
IPEDS:133669,FAU,2025,American Athletic,65,98,44,104,15,12,0.5556,37,21,0.6379,21,7,0.75,25,8,0.7576,10,11,0.4762,2,2,0.5,3,6,0.3333,7,5,0.5833,5,7,0.4167,22,3,0.88
IPEDS:234076,Virginia,2025,ACC,66,87,113,246,16,11,0.5926,32,18,0.64,16,6,0.7273,20,8,0.7143,8,6,0.5714,4,4,0.5,5,6,0.4545,5,7,0.4167,8,4,0.6667,14,1,0.9333
IPEDS:199139,Charlotte,2025,American Athletic,67,89,79,92,18,9,0.6667,36,22,0.6207,17,11,0.6071,23,9,0.7188,11,11,0.5,2,2,0.5,1,6,0.1429,7,6,0.5385,13,6,0.6842,15,4,0.7895
IPEDS:151351,Indiana,2025,Big Ten,68,71,78,122,16,14,0.5333,32,24,0.5714,15,9,0.625,14,8,0.6364,11,11,0.5,7,5,0.5833,1,3,0.25,7,14,0.3333,6,3,0.6667,18,4,0.8182
IPEDS:164924,Boston College,2025,ACC,69,41,91,191,11,19,0.3667,28,29,0.4912,15,9,0.625,12,11,0.5217,13,16,0.4483,3,2,0.6,4,12,0.25,10,10,0.5,4,5,0.4444,10,2,0.8333
IPEDS:170976,Michigan,2025,Big Ten,70,77,82,202,16,14,0.5333,33,23,0.5893,17,7,0.7083,15,10,0.6,12,7,0.6316,6,6,0.5,2,9,0.1818,5,3,0.625,13,9,0.5909,13,2,0.8667
IPEDS:140447,Mercer,2025,Southern,71,62,77,56,12,9,0.5714,35,25,0.5833,21,14,0.6,21,15,0.5833,12,8,0.6,2,2,0.5,2,4,0.3333,3,6,0.3333,13,6,0.6842,17,9,0.6538
IPEDS:110705,UC Santa Barbara,2025,Big West,72,149,28,161,16,14,0.5333,36,18,0.6667,20,3,0.8696,20,8,0.7143,14,9,0.6087,2,1,0.6667,2,5,0.2857,5,4,0.5556,6,6,0.5,23,3,0.8846
IPEDS:129242,Fairfield,2025,MAAC,73,195,60,143,21,8,0.7241,39,19,0.6724,15,9,0.625,14,6,0.7,22,12,0.6471,3,1,0.75,0,2,0.0,0,3,0.0,17,8,0.68,22,6,0.7857
IPEDS:132903,UCF,2025,Big 12,74,47,25,94,9,21,0.3,29,26,0.5273,20,5,0.8,19,13,0.5938,10,13,0.4348,0,0,,4,9,0.3077,9,9,0.5,4,7,0.3636,12,1,0.9231
IPEDS:218663,South Carolina,2025,SEC,75,23,39,166,6,24,0.2,28,29,0.4912,22,4,0.8462,23,12,0.6571,4,14,0.2222,1,3,0.25,6,29,0.1714,1,0,1.0,3,0,1.0,18,0,1.0
IPEDS:199218,UNCW,2025,Coastal Athletic,76,82,76,7,19,8,0.7037,34,24,0.5862,13,14,0.4815,18,12,0.6,13,10,0.5652,3,2,0.6,3,10,0.2308,3,2,0.6,12,7,0.6316,16,5,0.7619
IPEDS:217484,Rhode Island,2025,Atlantic 10,77,168,105,172,22,8,0.7333,38,22,0.6333,13,12,0.52,15,6,0.7143,20,14,0.5882,3,2,0.6,1,5,0.1667,2,2,0.5,10,7,0.5882,25,8,0.7576
IPEDS:236948,Washington,2025,Big Ten,78,51,145,153,17,13,0.5667,28,27,0.5091,11,12,0.4783,14,7,0.6667,11,14,0.44,3,6,0.3333,4,14,0.2222,4,3,0.5714,8,4,0.6667,12,6,0.6667
IPEDS:223232,Baylor,2025,Big 12,79,81,59,213,13,17,0.4333,33,22,0.6,20,4,0.8333,22,11,0.6667,10,8,0.5556,1,3,0.25,5,7,0.4167,8,10,0.4444,4,2,0.6667,16,3,0.8421
IPEDS:153658,Iowa,2025,Big Ten,80,99,191,193,21,9,0.7,31,22,0.5849,9,11,0.45,14,7,0.6667,14,7,0.6667,3,8,0.2727,0,6,0.0,11,7,0.6111,8,3,0.7273,12,6,0.6667
IPEDS:137351,South Florida,2025,American Athletic,81,67,106,57,16,11,0.5926,31,25,0.5536,13,12,0.52,16,13,0.5517,13,10,0.5652,2,2,0.5,1,5,0.1667,3,4,0.4286,17,13,0.5667,10,3,0.7692
IPEDS:204024,Miami (OH),2025,Mid-American,82,140,129,81,23,7,0.7667,35,23,0.6034,9,14,0.3913,16,6,0.7273,16,15,0.5161,3,2,0.6,2,6,0.25,5,5,0.5,9,7,0.5625,19,5,0.7917
IPEDS:160038,Northwestern State,2025,Southland,83,132,171,283,19,11,0.6333,31,21,0.5962,10,8,0.5556,16,5,0.7619,13,14,0.4815,2,2,0.5,1,6,0.1429,6,5,0.5455,10,8,0.5556,14,2,0.875
IPEDS:159717,McNeese,2025,Southland,84,135,125,288,19,11,0.6333,29,16,0.6444,10,3,0.7692,19,6,0.76,10,8,0.5556,0,2,0.0,3,4,0.4286,3,5,0.375,6,3,0.6667,17,4,0.8095
IPEDS:214777,Penn State,2025,Big Ten,85,102,110,240,15,15,0.5,33,23,0.5893,16,7,0.6957,14,12,0.5385,15,8,0.6522,4,3,0.5714,1,3,0.25,12,9,0.5714,8,3,0.7273,12,8,0.6
IPEDS:186380,Rutgers,2025,Big Ten,86,66,69,58,15,15,0.5,29,28,0.5088,13,12,0.52,16,9,0.64,12,18,0.4,1,1,0.5,5,9,0.3571,3,7,0.3,10,8,0.5556,11,4,0.7333
IPEDS:123554,Saint Mary's College,2025,West Coast,87,124,56,30,15,9,0.625,36,26,0.5806,16,14,0.5333,14,9,0.6087,18,14,0.5625,4,3,0.5714,2,9,0.1818,3,0,1.0,9,8,0.5294,22,9,0.7097
IPEDS:206604,Wright State,2025,Horizon League,88,221,72,13,25,5,0.8333,40,21,0.6557,9,13,0.4091,17,3,0.85,14,16,0.4667,9,2,0.8182,2,12,0.1429,4,1,0.8,5,3,0.625,29,5,0.8529
IPEDS:102049,Samford,2025,Southern,89,65,161,103,13,8,0.619,30,27,0.5263,15,17,0.4688,18,11,0.6207,10,13,0.4348,2,3,0.4,1,11,0.0833,6,7,0.4615,8,6,0.5714,15,3,0.8333
IPEDS:219602,Austin Peay,2025,ASUN,90,266,93,194,26,4,0.8667,45,14,0.7627,17,8,0.68,26,4,0.8667,16,6,0.7273,3,4,0.4286,0,2,0.0,2,1,0.6667,6,6,0.5,37,5,0.881
IPEDS:218742,South Carolina Upstate,2025,Big South,91,115,135,48,19,5,0.7917,36,25,0.5902,14,18,0.4375,18,12,0.6,14,10,0.5833,4,3,0.5714,1,3,0.25,5,13,0.2778,8,2,0.8,22,7,0.7586
IPEDS:225399,Houston Christian,2025,Southland,92,121,194,262,17,13,0.5667,32,25,0.5614,10,10,0.5,16,7,0.6957,11,17,0.3929,5,1,0.8333,2,6,0.25,3,9,0.25,14,7,0.6667,13,3,0.8125
IPEDS:229115,Texas Tech,2025,Big 12,93,6,141,8,13,17,0.4333,20,33,0.3774,7,15,0.3182,12,13,0.48,7,16,0.3043,1,4,0.2,6,18,0.25,5,10,0.3333,5,4,0.5556,4,1,0.8
IPEDS:198695,High Point,2025,Big South,94,197,97,164,18,6,0.75,39,19,0.6724,20,11,0.6452,24,7,0.7742,14,8,0.6364,1,4,0.2,0,2,0.0,3,4,0.4286,7,7,0.5,29,6,0.8286
IPEDS:225511,Houston,2025,Big 12,95,92,107,253,12,17,0.4138,30,25,0.5455,17,7,0.7083,15,13,0.5357,14,10,0.5833,1,2,0.3333,6,10,0.375,7,7,0.5,5,5,0.5,12,3,0.8
IPEDS:232557,Liberty,2025,Conference USA,96,74,38,83,10,17,0.3704,30,27,0.5263,20,8,0.7143,20,11,0.6452,10,14,0.4167,0,2,0.0,5,8,0.3846,5,10,0.3333,6,4,0.6,14,5,0.7368
IPEDS:110635,California,2025,ACC,97,35,157,208,9,21,0.3,24,31,0.4364,13,9,0.5909,12,18,0.4,10,12,0.4545,2,1,0.6667,8,16,0.3333,1,3,0.25,7,8,0.4667,8,4,0.6667
IPEDS:237525,Marshall,2025,Sun Belt,98,123,136,238,16,14,0.5333,33,26,0.5593,15,10,0.6,20,7,0.7407,10,17,0.3704,3,2,0.6,6,15,0.2857,1,3,0.25,6,2,0.75,20,6,0.7692
IPEDS:217819,Charleston,2025,Coastal Athletic,99,131,73,108,15,12,0.5556,37,22,0.6271,19,8,0.7037,24,13,0.6486,10,6,0.625,3,3,0.5,2,4,0.3333,1,5,0.1667,9,4,0.6923,25,9,0.7353
IPEDS:186283,Rider,2025,MAAC,100,234,142,206,22,6,0.7857,34,18,0.6538,10,10,0.5,14,6,0.7,18,10,0.6429,2,2,0.5,0,0,,2,6,0.25,13,4,0.7647,19,8,0.7037
IPEDS:217864,The Citadel,2025,Southern,101,85,128,119,12,9,0.5714,31,26,0.5439,18,15,0.5455,21,13,0.6176,9,11,0.45,1,2,0.3333,0,2,0.0,4,9,0.3077,11,8,0.5789,16,7,0.6957
IPEDS:221847,Tennessee Tech,2025,Ohio Valley,102,198,89,145,18,9,0.6667,37,20,0.6491,19,10,0.6552,23,9,0.7188,14,10,0.5833,0,1,0.0,0,2,0.0,1,4,0.2,13,5,0.7222,23,9,0.7188
IPEDS:110556,Fresno State,2025,Mountain West,103,97,139,43,18,12,0.6,31,29,0.5167,10,15,0.4,18,10,0.6429,10,18,0.3571,3,1,0.75,0,6,0.0,1,6,0.1429,10,12,0.4545,20,5,0.8
IPEDS:203517,Kent State,2025,Mid-American,104,233,183,254,23,7,0.7667,34,18,0.6538,10,9,0.5263,19,3,0.8636,12,11,0.5217,3,4,0.4286,1,1,0.5,3,8,0.2727,10,5,0.6667,20,4,0.8333
IPEDS:160755,Tulane,2025,American Athletic,105,107,132,201,13,14,0.4815,33,25,0.569,17,10,0.6296,21,13,0.6176,9,11,0.45,3,1,0.75,6,4,0.6,3,6,0.3333,6,8,0.4286,18,7,0.72
IPEDS:232186,George Mason,2025,Atlantic 10,106,232,143,275,20,10,0.6667,40,21,0.6557,16,9,0.64,20,6,0.7692,14,13,0.5185,6,2,0.75,1,5,0.1667,0,1,0.0,9,8,0.5294,30,7,0.8108
IPEDS:195809,Saint John's,2025,Big East,107,125,108,136,13,8,0.619,29,24,0.5472,16,14,0.5333,18,7,0.72,11,15,0.4231,0,2,0.0,1,9,0.1,4,7,0.3636,3,4,0.4286,21,4,0.84
IPEDS:104717,Grand Canyon,2025,Western Athletic,108,110,65,38,13,11,0.5417,31,27,0.5345,17,14,0.5484,18,9,0.6667,11,14,0.44,2,4,0.3333,5,7,0.4167,3,1,0.75,12,8,0.6,11,11,0.5
IPEDS:174066,Minnesota,2025,Big Ten,109,55,47,39,10,20,0.3333,24,28,0.4615,14,8,0.6364,10,17,0.3704,13,9,0.5909,1,2,0.3333,5,6,0.4545,4,8,0.3333,8,8,0.5,7,6,0.5385
IPEDS:232982,Old Dominion,2025,Sun Belt,110,63,149,79,15,15,0.5,22,31,0.4151,6,14,0.3,6,10,0.375,15,16,0.4839,1,5,0.1667,2,14,0.125,4,5,0.4444,11,6,0.6471,5,6,0.4545
IPEDS:159647,Louisiana Tech,2025,Conference USA,111,117,127,192,14,12,0.5385,32,25,0.5614,17,11,0.6071,22,10,0.6875,9,13,0.4091,1,2,0.3333,3,11,0.2143,0,2,0.0,10,6,0.625,19,6,0.76
IPEDS:110565,Cal State Fullerton,2025,Big West,112,100,172,111,19,11,0.6333,29,27,0.5179,10,14,0.4167,13,15,0.4643,16,9,0.64,0,3,0.0,2,10,0.1667,3,4,0.4286,12,9,0.5714,12,4,0.75
IPEDS:228459,Texas State,2025,Sun Belt,113,60,99,36,14,16,0.4667,27,31,0.4655,12,13,0.48,16,14,0.5333,9,15,0.375,2,2,0.5,5,12,0.2941,2,1,0.6667,6,12,0.3333,14,6,0.7
IPEDS:159939,New Orleans,2025,Southland,114,101,81,198,12,18,0.4,27,26,0.5094,12,6,0.6667,15,9,0.625,9,15,0.375,3,2,0.6,0,2,0.0,2,9,0.1818,15,11,0.5769,10,4,0.7143
