player_id,person_id,name,team,team name,division,year,age,class,g,pa,ab,h,2b,3b,hr,r,rbi,bb,so,hbp,sf,sh,gdp,sb,cs,qualified
n_q001369,q001369,Rodney Farrell,AAMU,Alabama A&M,1,2021,,Fr,13.0,34,32,5,0,1,1,5,4,2,13,0,0,0,,2,0,False
n_q007834,q007834,Teddy Bridges,AAMU,Alabama A&M,1,2021,,Jr,29.0,123,104,32,7,0,2,17,14,16,18,2,1,0,,14,5,True
n_q001375,q001375,Trevor Berkemeyer,AAMU,Alabama A&M,1,2021,,So,29.0,120,98,20,5,3,1,16,16,16,29,3,2,1,,8,0,True
n_q001357,q001357,Alexei Cazarin,ACU,Abilene Christian,1,2021,,Sr,48.0,132,110,26,6,1,1,23,10,14,34,1,2,5,,2,0,False
n_q010725,q010725,Bash Randle,ACU,Abilene Christian,1,2021,,Fr,55.0,221,187,57,13,1,2,44,39,26,47,4,2,2,,3,1,True
n_q010723,q010723,Brett Hammit,ACU,Abilene Christian,1,2021,,Fr,48.0,181,156,42,12,3,9,33,41,16,55,7,1,1,,2,0,True
n_q010720,q010720,Bryson Hill,ACU,Abilene Christian,1,2021,,So,30.0,109,89,23,4,0,2,13,14,13,35,6,1,0,,2,0,False
n_q001361,q001361,Cal Strandt,ACU,Abilene Christian,1,2021,,So,12.0,27,20,3,0,0,0,3,4,3,4,3,0,1,,1,0,False
n_q001355,q001355,Cameron Cromer,ACU,Abilene Christian,1,2021,,So,23.0,62,53,10,3,0,0,12,12,7,12,1,1,0,,2,2,False
n_q001347,q001347,Colton Eager,ACU,Abilene Christian,1,2021,,Sr,56.0,260,222,76,17,1,13,50,57,28,32,5,4,1,,3,2,True
n_q010699,q010699,Eric Wimpee,ACU,Abilene Christian,1,2021,,Sr,22.0,46,39,9,2,0,1,11,8,3,14,4,0,0,,0,0,False
n_q010726,q010726,Grayson Tatrow,ACU,Abilene Christian,1,2021,,So,54.0,247,209,68,15,2,10,50,39,28,60,8,2,0,,4,3,True
n_q010724,q010724,Harrison Caley,ACU,Abilene Christian,1,2021,,Fr,24.0,70,51,12,0,1,0,7,6,13,19,0,1,5,,0,1,False
n_q001363,q001363,Hunter Gieser,ACU,Abilene Christian,1,2021,,Sr,47.0,189,155,41,12,0,7,36,31,20,44,14,0,0,,2,0,True
n_q001354,q001354,Joseph Craig,ACU,Abilene Christian,1,2021,,Sr,4.0,7,4,0,0,0,0,2,1,3,2,0,0,0,,0,0,False
n_q010719,q010719,Mike Brown,ACU,Abilene Christian,1,2021,,Sr,26.0,89,71,12,1,0,0,15,5,12,14,1,1,4,,8,1,False
n_q001349,q001349,Miller Ladusau,ACU,Abilene Christian,1,2021,,So,47.0,193,174,56,6,0,8,29,35,14,43,4,1,0,,1,1,True
n_q001351,q001351,Mitchell Dickson,ACU,Abilene Christian,1,2021,,Jr,49.0,228,196,75,10,0,4,52,45,21,19,9,0,2,,7,0,True
n_q001353,q001353,Thomas Brannon,ACU,Abilene Christian,1,2021,,So,2.0,5,3,1,0,0,0,0,0,2,1,0,0,0,,0,0,False
n_q001348,q001348,Tommy Cruz,ACU,Abilene Christian,1,2021,,Sr,48.0,209,164,55,11,0,1,36,29,34,19,5,5,1,,0,2,True
n_q008684,q008684,Aerik Joe,AFA,Air Force,1,2021,,Fr,7.0,4,4,1,0,0,0,0,1,0,1,0,0,0,,0,0,False
n_q000264,q000264,Alexander Pup,AFA,Air Force,1,2021,,Jr,48.0,190,165,39,8,1,2,23,20,18,38,4,1,2,,4,3,True
n_q000250,q000250,Blake Covin,AFA,Air Force,1,2021,,So,45.0,180,151,39,4,2,1,24,12,17,45,4,2,6,,11,4,True
n_q000263,q000263,Braydon Altorfer,AFA,Air Force,1,2021,,Jr,48.0,216,177,59,23,1,9,39,43,26,38,9,3,1,,2,1,True
n_q008689,q008689,Bryce Parsons,AFA,Air Force,1,2021,,Fr,4.0,6,6,0,0,0,0,0,0,0,5,0,0,0,,0,0,False
n_q000262,q000262,Cayden Zimmerman,AFA,Air Force,1,2021,,Jr,43.0,168,146,42,11,2,2,31,25,13,22,4,3,2,,9,2,True
n_q000260,q000260,Christian Gambale,AFA,Air Force,1,2021,,Sr,36.0,144,121,36,12,0,3,22,24,12,21,7,3,1,,3,1,True
n_q000257,q000257,Cole Blatchford,AFA,Air Force,1,2021,,Sr,48.0,218,191,63,12,0,5,42,32,17,43,4,6,0,,6,1,True
n_q000268,q000268,Gabriel Garcia,AFA,Air Force,1,2021,,Jr,48.0,220,191,63,14,5,5,32,37,18,36,6,4,1,,7,4,True
n_q008697,q008697,Jay Thomason,AFA,Air Force,1,2021,,Fr,21.0,31,26,8,4,0,0,6,7,5,9,0,0,0,,0,0,False
n_q000252,q000252,Matt Thompson,AFA,Air Force,1,2021,,So,9.0,6,5,0,0,0,0,2,0,1,2,0,0,0,,0,0,False
n_q008695,q008695,Paul Skenes,AFA,Air Force,1,2021,,Fr,48.0,220,188,77,21,0,11,49,43,22,45,8,2,0,,0,3,True
n_q000254,q000254,Ryan Stohr,AFA,Air Force,1,2021,,So,7.0,4,4,0,0,0,0,0,0,0,1,0,0,0,,0,0,False
n_q008685,q008685,Sam Kulasingam,AFA,Air Force,1,2021,,Fr,31.0,92,81,22,7,0,2,13,11,10,15,0,0,1,,1,0,False
n_q008680,q008680,Tommy Gillman,AFA,Air Force,1,2021,,Sr,45.0,196,172,45,7,3,1,21,29,22,31,0,2,0,,4,4,True
n_q000249,q000249,Trayden Tamiya,AFA,Air Force,1,2021,,So,35.0,50,46,12,3,1,0,11,4,3,10,1,0,0,,3,0,False
n_q011322,q011322,Zach Wall,AFA,Air Force,1,2021,,So,3.0,2,2,0,0,0,0,0,0,0,2,0,0,0,,0,0,False
n_q000014,q000014,Austin Domer,AKR,Akron,1,2021,,Sr,30.0,75,65,18,2,0,0,7,8,4,18,1,2,3,,3,0,False
n_q010873,q010873,Bradley Goulet,AKR,Akron,1,2021,,Jr,45.0,161,142,40,6,1,5,25,20,11,23,1,0,7,,6,1,True
n_q010872,q010872,Breydan Cavey,AKR,Akron,1,2021,,So,5.0,9,8,3,0,0,0,0,0,1,3,0,0,0,,0,0,False
n_q000017,q000017,Bryant Shellenbarger,AKR,Akron,1,2021,,Sr,50.0,166,152,41,5,0,1,18,13,10,32,2,2,0,,2,2,True
n_q000003,q000003,Cameron Tilly,AKR,Akron,1,2021,,Sr,49.0,177,153,45,8,0,4,27,21,16,30,4,1,3,,2,5,True
n_q010868,q010868,Connor Regan,AKR,Akron,1,2021,,Sr,46.0,172,157,36,7,0,4,20,25,9,42,2,0,4,,2,0,True
n_q000004,q000004,Dominick Trevino,AKR,Akron,1,2021,,Sr,20.0,60,46,13,3,0,0,3,7,11,6,1,1,1,,1,1,False
n_q000013,q000013,Dylan James,AKR,Akron,1,2021,,So,5.0,7,6,0,0,0,0,1,0,0,4,1,0,0,,0,0,False
n_q010874,q010874,Jackson Miller,AKR,Akron,1,2021,,So,21.0,21,20,3,0,0,0,1,0,1,3,0,0,0,,0,0,False
n_q000021,q000021,Jerry Reinhart,AKR,Akron,1,2021,,Sr,49.0,180,157,36,8,0,2,21,21,16,45,2,3,2,,3,4,True
n_q000007,q000007,Josh Beck,AKR,Akron,1,2021,,Sr,13.0,33,27,4,0,0,0,1,1,3,10,3,0,0,,0,1,False
n_q010876,q010876,Josh Nowak,AKR,Akron,1,2021,,Sr,24.0,84,68,13,0,0,0,13,5,9,14,5,0,2,,0,1,False
n_q000005,q000005,Joshua Nellis,AKR,Akron,1,2021,,Sr,4.0,8,6,3,1,0,0,1,1,1,2,0,1,0,,1,0,False
n_q000010,q000010,Justin Barr,AKR,Akron,1,2021,,Sr,48.0,182,157,37,3,1,3,17,20,14,27,3,1,7,,9,2,True
n_q000009,q000009,Kaito Hara,AKR,Akron,1,2021,,So,19.0,55,43,12,0,0,0,5,3,8,6,2,1,1,,2,1,False
n_q010882,q010882,Kevin Koziol,AKR,Akron,1,2021,,Jr,3.0,6,5,1,0,0,0,0,0,1,2,0,0,0,,0,0,False
n_q000019,q000019,Roy Thurman,AKR,Akron,1,2021,,Sr,18.0,74,58,16,4,1,1,9,9,9,17,5,0,2,,2,1,False
n_q010871,q010871,Sean Swenson,AKR,Akron,1,2021,,So,3.0,7,7,3,0,0,0,1,0,0,3,0,0,0,,0,0,False
n_q000023,q000023,Tate Wargo,AKR,Akron,1,2021,,Sr,29.0,92,76,17,2,0,0,10,5,8,20,6,0,2,,1,3,False
n_q010880,q010880,Will Cheatham,AKR,Akron,1,2021,,So,4.0,10,8,2,0,0,0,0,2,1,2,1,0,0,,0,0,False
n_q000006,q000006,Zac Granger,AKR,Akron,1,2021,,Sr,45.0,158,140,28,8,0,1,15,11,17,37,0,1,0,,4,2,True
n_q001417,q001417,Andrew Pinckney,ALA,Alabama,1,2021,,Fr,45.0,111,102,25,6,0,1,16,11,3,37,5,1,0,,2,1,False
n_q008555,q008555,Bryce Eblin,ALA,Alabama,1,2021,,Fr,18.0,46,38,13,5,0,0,9,8,7,8,1,0,0,,0,0,False
n_q008567,q008567,Caden Rose,ALA,Alabama,1,2021,,Fr,54.0,162,137,26,7,1,4,23,19,13,46,6,2,4,,2,2,True
n_q008560,q008560,Davis Heller,ALA,Alabama,1,2021,,So,15.0,33,27,6,0,0,0,6,0,6,10,0,0,0,,0,0,False
n_q001430,q001430,Drew Williamson,ALA,Alabama,1,2021,,Jr,48.0,198,165,42,12,0,4,33,21,26,41,4,1,2,,3,0,True
n_q001414,q001414,Jackson Tate,ALA,Alabama,1,2021,,Sr,36.0,110,96,28,5,0,7,18,19,5,34,5,2,2,,4,1,False
n_q001416,q001416,Jim Jarvis,ALA,Alabama,1,2021,,So,57.0,214,173,41,6,3,0,29,17,26,16,8,0,7,,5,0,True
n_q008559,q008559,Johnny Hawk,ALA,Alabama,1,2021,,Sr,12.0,20,17,2,0,0,0,2,1,2,8,0,1,0,,0,0,False
n_q001418,q001418,Owen Diodati,ALA,Alabama,1,2021,,So,56.0,226,200,46,3,1,11,30,40,19,61,6,1,0,,1,1,True
n_q001422,q001422,Peyton Wilson,ALA,Alabama,1,2021,,So,58.0,279,248,72,13,1,9,46,31,22,41,4,4,1,,10,3,True
n_q001424,q001424,Sam Praytor,ALA,Alabama,1,2021,,Jr,58.0,256,213,59,12,0,14,35,48,29,38,8,6,0,,2,1,True
n_q001432,q001432,T.J. Reeves,ALA,Alabama,1,2021,,Jr,27.0,90,83,19,4,0,2,9,8,6,34,1,0,0,,1,0,False
n_q008564,q008564,Will Patota,ALA,Alabama,1,2021,,Jr,22.0,33,28,5,2,0,1,3,7,3,11,1,1,0,,0,1,False
n_q001415,q001415,William Hamiter,ALA,Alabama,1,2021,,So,53.0,236,203,55,11,1,4,35,34,22,45,6,2,3,,1,1,True
n_q001420,q001420,Zane Denton,ALA,Alabama,1,2021,,So,58.0,262,221,68,10,0,10,40,40,35,52,3,3,0,,2,0,True
n_q011262,q011262,Alex Ungar,ALB,UAlbany,1,2021,,Fr,10.0,15,14,4,1,0,0,1,0,1,5,0,0,0,,0,0,False
n_q001473,q001473,Brad Malm,ALB,UAlbany,1,2021,,Sr,47.0,205,174,60,21,1,4,35,39,21,37,4,6,0,,5,1,True
n_q011257,q011257,Chase Carroll,ALB,UAlbany,1,2021,,Fr,17.0,26,23,5,2,0,0,5,3,2,8,1,0,0,,0,0,False
n_q001462,q001462,Chris Fisher,ALB,UAlbany,1,2021,,So,28.0,80,60,12,0,0,0,9,9,17,14,1,2,0,,1,0,False
n_q011498,q011498,Chris O'Connor,ALB,UAlbany,1,2021,,Fr,2.0,4,4,0,0,0,0,0,0,0,1,0,0,0,,0,0,False
n_q001468,q001468,Jason Bottari,ALB,UAlbany,1,2021,,Jr,46.0,192,163,42,2,1,0,24,28,18,23,4,3,4,,26,1,True
n_q001455,q001455,Joe Gisonda,ALB,UAlbany,1,2021,,So,2.0,3,3,0,0,0,0,0,0,0,2,0,0,0,,0,0,False
n_q001456,q001456,John Daly,ALB,UAlbany,1,2021,,Sr,47.0,174,141,35,4,3,3,25,22,23,47,8,0,2,,14,0,True
n_q001471,q001471,Josh Abbensetts,ALB,UAlbany,1,2021,,Sr,2.0,2,2,0,0,0,0,0,0,0,1,0,0,0,,0,0,False
n_q001470,q001470,Josh Gurnack,ALB,UAlbany,1,2021,,Sr,40.0,140,122,32,7,0,0,14,20,12,26,3,2,1,,0,1,True
n_q001467,q001467,Josh Loeffler,ALB,UAlbany,1,2021,,Sr,30.0,84,70,15,1,0,1,6,8,10,26,3,0,1,,2,1,False
n_q001461,q001461,Josh Salandy,ALB,UAlbany,1,2021,,So,8.0,26,24,8,1,0,0,5,3,2,7,0,0,0,,1,0,False
n_q011254,q011254,Marc Wangenstein,ALB,UAlbany,1,2021,,Sr,45.0,171,146,31,7,3,5,31,18,16,57,7,0,2,,5,2,True
n_q001464,q001464,Matt Soloman,ALB,UAlbany,1,2021,,So,20.0,42,34,3,1,0,0,0,2,6,14,1,0,1,,0,1,False
n_q001466,q001466,Michael Whalen,ALB,UAlbany,1,2021,,Jr,18.0,13,12,0,0,0,0,0,0,1,6,0,0,0,,1,0,False
n_q011346,q011346,Mike Prisco,ALB,UAlbany,1,2021,,Fr,7.0,15,15,3,1,0,0,0,1,0,7,0,0,0,,0,1,False
n_q011537,q011537,Nick Winslow,ALB,UAlbany,1,2021,,Fr,3.0,3,2,0,0,0,0,1,1,0,1,1,0,0,,0,0,False
n_q001475,q001475,Will Feil,ALB,UAlbany,1,2021,,Jr,37.0,148,115,26,0,0,3,24,14,24,35,6,2,1,,2,2,True
n_q009107,q009107,Brandon Rembert,ALCN,Alcorn,1,2021,,Sr,10.0,42,35,7,2,0,0,4,3,6,8,0,1,0,,0,0,False
n_q011373,q011373,Brysen Hamilton,ALCN,Alcorn,1,2021,,Fr,3.0,12,10,0,0,0,0,1,0,2,4,0,0,0,,0,0,False
n_q001483,q001483,Edward Jackson,ALCN,Alcorn,1,2021,,Sr,6.0,17,17,3,1,0,0,0,1,0,5,0,0,0,,0,1,False
n_q011417,q011417,Garrett Palladino,ALCN,Alcorn,1,2021,,Fr,18.0,62,50,13,0,0,0,12,3,7,8,4,0,1,,7,3,False
n_q009109,q009109,Hunter Wilson,ALCN,Alcorn,1,2021,,Sr,19.0,83,74,17,3,0,2,10,16,6,20,2,1,0,,1,0,True
n_q011356,q011356,Jamal Green,ALCN,Alcorn,1,2021,,Fr,4.0,16,16,6,0,0,0,2,1,0,1,0,0,0,,0,0,False
n_q011358,q011358,Jamil Bentancourt,ALCN,Alcorn,1,2021,,Fr,22.0,69,59,11,2,1,1,11,2,7,28,2,0,1,,2,3,False
n_q001480,q001480,Jarius Colley,ALCN,Alcorn,1,2021,,Sr,19.0,71,64,11,3,0,1,5,11,7,25,0,0,0,,0,2,False
n_q011351,q011351,Jordan McGowan,ALCN,Alcorn,1,2021,,Sr,15.0,54,49,11,0,0,0,6,2,4,10,1,0,0,,1,3,False
n_q001485,q001485,Kasey Fillingame,ALCN,Alcorn,1,2021,,Sr,5.0,18,15,1,0,0,0,0,1,0,5,3,0,0,,0,0,False
n_q011353,q011353,Khalil Smith,ALCN,Alcorn,1,2021,,Fr,25.0,115,88,13,3,0,1,20,10,22,33,4,0,1,,6,2,True
n_q011460,q011460,Kobe Butts,ALCN,Alcorn,1,2021,,Fr,4.0,6,6,1,0,0,0,1,0,0,2,0,0,0,,1,0,False
n_q001481,q001481,Konnor Short,ALCN,Alcorn,1,2021,,Jr,1.0,2,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,False
n_q009108,q009108,Kyle Jenkins,ALCN,Alcorn,1,2021,,Sr,25.0,110,88,16,2,1,2,14,12,18,28,4,0,0,,3,0,True
n_q001488,q001488,Tristin Garcia,ALCN,Alcorn,1,2021,,Jr,27.0,122,110,49,10,1,1,18,27,7,8,5,0,0,,7,1,True
n_q001476,q001476,Tyler Daniels,ALCN,Alcorn,1,2021,,Jr,27.0,114,95,27,3,1,0,15,13,15,24,2,2,0,,7,2,True
n_q009105,q009105,Tyler Smith,ALCN,Alcorn,1,2021,,Sr,25.0,100,82,16,2,0,0,14,7,15,37,0,1,2,,5,0,True
n_q001399,q001399,AJ Gardner,ALST,Alabama St.,1,2021,,Sr,32.0,132,119,37,6,1,5,28,27,11,32,1,1,0,,0,2,True
n_q010718,q010718,Abner Benitez,ALST,Alabama St.,1,2021,,Fr,27.0,89,77,21,5,2,1,15,13,9,21,2,1,0,,2,1,False
n_q001410,q001410,Angel Jimenez,ALST,Alabama St.,1,2021,,Jr,23.0,82,75,22,6,0,3,13,16,4,24,0,3,0,,1,0,False
n_q010717,q010717,Breon Pooler,ALST,Alabama St.,1,2021,,Sr,13.0,5,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,False
n_q010703,q010703,Cameron Hearn,ALST,Alabama St.,1,2021,,Sr,11.0,50,45,8,1,0,0,9,5,4,16,1,0,0,,0,1,False
n_q001400,q001400,Chris Lewis,ALST,Alabama St.,1,2021,,Sr,37.0,158,135,39,7,2,2,22,31,10,21,6,5,2,,7,2,True
n_q001402,q001402,Cristopher DeGuzman,ALST,Alabama St.,1,2021,,Sr,41.0,185,158,58,8,4,2,44,31,21,25,4,1,1,,8,3,True
n_q010785,q010785,"Dale Francis, Jr.",ALST,Alabama St.,1,2021,,Fr,17.0,41,37,10,1,1,0,8,4,4,4,0,0,0,,2,0,False
n_q001388,q001388,Dilan Espinal,ALST,Alabama St.,1,2021,,Sr,29.0,100,85,24,1,2,0,14,12,12,24,1,1,1,,3,0,False
n_q001406,q001406,Fred Stewart,ALST,Alabama St.,1,2021,,Sr,2.0,2,1,0,0,0,0,0,0,1,1,0,0,0,,0,0,False
n_q001407,q001407,Hunter May,ALST,Alabama St.,1,2021,,Jr,34.0,132,95,33,9,0,3,31,25,30,32,5,1,1,,6,2,True
n_q001412,q001412,Jabronski Williams,ALST,Alabama St.,1,2021,,Sr,38.0,188,149,47,7,1,4,47,29,34,29,3,1,1,,10,4,True
n_q001389,q001389,Jayden Sloan,ALST,Alabama St.,1,2021,,So,30.0,112,97,30,6,2,1,24,23,10,21,1,1,3,,6,2,True
n_q001387,q001387,Kenny Allred,ALST,Alabama St.,1,2021,,Sr,20.0,19,19,1,0,0,0,2,0,0,10,0,0,0,,1,0,False
n_q011264,q011264,Kerrigan Edmondson,ALST,Alabama St.,1,2021,,Fr,11.0,33,26,5,1,1,0,5,3,7,7,0,0,0,,0,0,False
n_q001391,q001391,Luis Rodriguez,ALST,Alabama St.,1,2021,,So,8.0,11,10,1,0,0,0,1,1,1,7,0,0,0,,0,0,False
n_q010829,q010829,Nate Palmer,ALST,Alabama St.,1,2021,,So,5.0,2,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,False
n_q001385,q001385,Ryan Velazquez,ALST,Alabama St.,1,2021,,Sr,18.0,1,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,False
n_q001401,q001401,Santiago Garcia,ALST,Alabama St.,1,2021,,Sr,40.0,178,139,45,14,1,11,38,43,29,25,4,5,1,,4,1,True
n_q001386,q001386,Sebastian Colon,ALST,Alabama St.,1,2021,,So,7.0,2,1,0,0,0,0,0,0,1,0,0,0,0,,0,0,False
n_q001395,q001395,Trenton Jamison,ALST,Alabama St.,1,2021,,Jr,39.0,187,164,64,12,2,8,44,43,16,27,6,1,0,,4,0,True
n_q011375,q011375,Trevor Jurjevich,ALST,Alabama St.,1,2021,,Sr,11.0,7,4,0,0,0,0,1,0,2,1,0,0,1,,0,0,False
n_q001228,q001228,Brandon Petkoff,AMCC,A&M-Corpus Christi,1,2021,,Fr,26.0,66,53,10,1,0,1,9,1,10,14,2,0,1,,0,0,False
n_q010339,q010339,Brendan Ryan,AMCC,A&M-Corpus Christi,1,2021,,So,45.0,160,141,43,5,4,3,27,19,14,31,5,0,0,,6,3,True
n_q001222,q001222,Bryce Balusek,AMCC,A&M-Corpus Christi,1,2021,,Fr,2.0,4,2,0,0,0,0,1,0,2,0,0,0,0,,0,0,False
n_q010338,q010338,Cole Fluta,AMCC,A&M-Corpus Christi,1,2021,,Sr,37.0,124,107,25,4,0,0,14,12,9,15,4,0,4,,0,0,False
n_q001220,q001220,Diego Johnson,AMCC,A&M-Corpus Christi,1,2021,,Fr,19.0,45,40,7,1,0,1,5,3,5,8,0,0,0,,0,0,False
n_q010334,q010334,Itchy Burts,AMCC,A&M-Corpus Christi,1,2021,,Sr,54.0,239,207,59,10,1,3,30,33,19,34,4,6,3,,13,8,True
n_q010341,q010341,Josh Caraway,AMCC,A&M-Corpus Christi,1,2021,,Fr,45.0,175,150,43,14,4,6,32,27,15,53,8,2,0,,4,1,True
n_q001234,q001234,Justin Taylor,AMCC,A&M-Corpus Christi,1,2021,,So,22.0,73,60,20,4,2,1,8,10,6,17,2,3,2,,1,1,False
n_q010343,q010343,Leo Markotic,AMCC,A&M-Corpus Christi,1,2021,,So,48.0,166,140,36,6,1,1,15,19,14,39,6,3,3,,5,1,True
n_q010335,q010335,Luke Marbach,AMCC,A&M-Corpus Christi,1,2021,,Sr,44.0,188,153,46,9,1,7,37,28,20,17,12,3,0,,11,2,True
n_q010346,q010346,Mike Williams,AMCC,A&M-Corpus Christi,1,2021,,Sr,49.0,201,185,60,6,1,6,26,37,11,39,2,2,1,,6,3,True
n_q001224,q001224,Nate White,AMCC,A&M-Corpus Christi,1,2021,,Fr,19.0,23,19,3,0,0,0,4,0,3,7,1,0,0,,1,1,False
n_q010370,q010370,Nick Mueller,AMCC,A&M-Corpus Christi,1,2021,,Fr,13.0,27,17,2,0,0,1,6,3,10,7,0,0,0,,0,0,False
n_q010342,q010342,Scott Hastings,AMCC,A&M-Corpus Christi,1,2021,,Sr,32.0,88,76,17,4,0,0,7,14,5,13,4,2,1,,0,2,False
n_q001231,q001231,Steven Rivera-Chijin,AMCC,A&M-Corpus Christi,1,2021,,Sr,35.0,106,83,18,0,2,1,13,9,9,17,8,3,3,,3,0,False
n_q001216,q001216,Tre Jones,AMCC,A&M-Corpus Christi,1,2021,,Fr,26.0,60,51,10,2,0,1,9,6,9,20,0,0,0,,1,0,False
n_q010383,q010383,Trevor Davis,AMCC,A&M-Corpus Christi,1,2021,,So,6.0,8,5,0,0,0,0,0,0,2,3,1,0,0,,0,0,False
n_q001218,q001218,Tristan Welch,AMCC,A&M-Corpus Christi,1,2021,,Jr,50.0,186,166,39,6,0,2,22,19,13,52,5,2,0,,5,4,True
n_q010349,q010349,Tyler Byrd,AMCC,A&M-Corpus Christi,1,2021,,Fr,23.0,51,41,10,0,0,1,5,2,9,17,1,0,0,,0,0,False
n_q001501,q001501,Alex Leshock,APP,App State,1,2021,,Sr,49.0,187,146,39,5,1,1,26,19,19,46,17,1,4,,7,3,True
n_q001498,q001498,Andrew Greckel,APP,App State,1,2021,,Sr,22.0,78,61,12,4,0,1,5,5,14,21,2,1,0,,0,0,False
n_q001505,q001505,Andrew Terrell,APP,App State,1,2021,,Jr,47.0,171,138,31,5,0,1,24,15,19,38,9,1,4,,9,4,True
n_q008115,q008115,Austin Raynor,APP,App State,1,2021,,Fr,11.0,11,8,0,0,0,0,0,1,2,7,1,0,0,,0,0,False
n_q001500,q001500,Bailey Welch,APP,App State,1,2021,,Sr,52.0,203,169,46,10,2,4,34,20,25,24,7,2,0,,5,1,True
n_q008116,q008116,Carson Arnold,APP,App State,1,2021,,Fr,26.0,53,47,2,0,0,0,2,2,1,13,2,0,3,,0,0,False
n_q001511,q001511,Dalton Williams,APP,App State,1,2021,,So,29.0,71,60,10,1,0,2,4,9,7,26,2,2,0,,1,0,False
n_q001507,q001507,Hayden Cross,APP,App State,1,2021,,Jr,41.0,131,106,25,3,1,1,13,10,19,15,3,1,2,,2,1,False
n_q001499,q001499,Jack Lipson,APP,App State,1,2021,,Sr,5.0,11,9,2,0,0,0,2,0,1,2,1,0,0,,0,0,False
n_q001504,q001504,Kendall McGowan,APP,App State,1,2021,,Sr,52.0,212,192,50,7,3,6,28,26,14,45,4,2,0,,4,0,True
n_q001513,q001513,Luke Drumheller,APP,App State,1,2021,,Jr,52.0,229,201,58,10,1,5,30,39,12,56,11,5,0,,4,2,True
n_q001493,q001493,Peyton Idol,APP,App State,1,2021,,So,42.0,129,103,20,4,1,1,17,12,20,37,5,1,0,,2,0,False
n_q001506,q001506,Phillip Cole,APP,App State,1,2021,,Jr,48.0,160,147,30,11,1,2,15,21,8,40,3,2,0,,3,0,True
n_q008122,q008122,Robbie Young,APP,App State,1,2021,,Sr,52.0,214,181,52,7,1,3,24,28,22,22,5,4,2,,6,2,True
n_q008118,q008118,Trent Lewis,APP,App State,1,2021,,Fr,30.0,59,53,8,2,0,0,3,4,5,19,1,0,0,,0,0,False
n_q001512,q001512,Tyler Leek,APP,App State,1,2021,,Sr,13.0,37,34,9,1,0,0,4,3,2,11,0,1,0,,0,0,False
n_q001497,q001497,Vasili Kaloudis,APP,App State,1,2021,,Fr,14.0,15,14,0,0,0,0,0,0,0,8,1,0,0,,0,1,False
n_q008765,q008765,Austin Loeb,APSU,Austin Peay,1,2021,,Jr,16.0,1,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,False
n_q001664,q001664,Bobby Head,APSU,Austin Peay,1,2021,,Sr,56.0,242,208,63,11,1,8,40,39,21,56,6,7,0,,10,0,True
n_q001668,q001668,Garrett Spain,APSU,Austin Peay,1,2021,,Jr,52.0,240,206,68,7,2,9,38,43,19,34,10,3,2,,14,6,True
n_q001667,q001667,Gino Avros,APSU,Austin Peay,1,2021,,Jr,55.0,256,211,60,6,3,5,44,27,37,36,3,2,3,,8,3,True
n_q008763,q008763,Harrison Brown,APSU,Austin Peay,1,2021,,Fr,31.0,74,64,13,2,2,1,7,9,7,29,1,1,1,,0,1,False
