player_key,name,team,team name,division,year,age,g,pa,ab,h,2b,3b,hr,r,rbi,bb,so,hbp,sf,sh,gdp,sb,cs,qualified
joseph craig|ACU|2021,Joseph Craig,ACU,Abilene Christian University,1,2021,,4,7,4,0,0,0,0,2,1,3,2,0,0,0,0,0,0,False
mike brown|ACU|2021,Mike Brown,ACU,Abilene Christian University,1,2021,,26,89,71,12,1,0,0,15,5,12,14,1,1,4,2,8,1,False
miller ladusau|ACU|2021,Miller Ladusau,ACU,Abilene Christian University,1,2021,20.0,47,193,174,56,6,0,8,29,35,14,43,4,1,0,1,1,1,True
mitchell dickson|ACU|2021,Mitchell Dickson,ACU,Abilene Christian University,1,2021,,49,228,196,75,10,0,4,52,45,21,19,9,0,2,2,7,0,True
sebastian randle|ACU|2021,Sebastian Randle,ACU,Abilene Christian University,1,2021,,55,221,187,57,13,1,2,44,39,26,47,4,2,2,3,3,1,True
thomas brannon|ACU|2021,Thomas Brannon,ACU,Abilene Christian University,1,2021,,2,5,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,False
tommy cruz|ACU|2021,Tommy Cruz,ACU,Abilene Christian University,1,2021,22.0,48,209,164,55,11,0,1,36,29,34,19,5,5,1,4,0,2,True
aerik joe|AFA|2021,Aerik Joe,AFA,United States Air Force Academy,1,2021,,7,4,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,False
alexander pup|AFA|2021,Alexander Pup,AFA,United States Air Force Academy,1,2021,,48,190,165,39,8,1,2,23,20,18,38,4,1,2,1,4,3,True
blake covin|AFA|2021,Blake Covin,AFA,United States Air Force Academy,1,2021,,45,180,151,39,4,2,1,24,12,17,45,4,2,6,2,11,4,True
braydon altorfer|AFA|2021,Braydon Altorfer,AFA,United States Air Force Academy,1,2021,,48,216,177,59,23,1,9,39,43,26,38,9,3,1,0,2,1,True
bryce parsons|AFA|2021,Bryce Parsons,AFA,United States Air Force Academy,1,2021,,4,6,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,False
cayden zimmerman|AFA|2021,Cayden Zimmerman,AFA,United States Air Force Academy,1,2021,,43,168,146,42,11,2,2,31,25,13,22,4,3,2,1,9,2,True
christian gambale|AFA|2021,Christian Gambale,AFA,United States Air Force Academy,1,2021,,36,144,121,36,12,0,3,22,24,12,21,7,3,1,1,3,1,True
cole blatchford|AFA|2021,Cole Blatchford,AFA,United States Air Force Academy,1,2021,,48,218,191,63,12,0,5,42,32,17,43,4,6,0,2,6,1,True
gabriel garcia|AFA|2021,Gabriel Garcia,AFA,United States Air Force Academy,1,2021,,48,220,191,63,14,5,5,32,37,18,36,6,4,1,3,7,4,True
jay thomason|AFA|2021,Jay Thomason,AFA,United States Air Force Academy,1,2021,19.0,21,31,26,8,4,0,0,6,7,5,9,0,0,0,0,0,0,False
matt thompson|AFA|2021,Matt Thompson,AFA,United States Air Force Academy,1,2021,,9,6,5,0,0,0,0,2,0,1,2,0,0,0,0,0,0,False
paul skenes|AFA|2021,Paul Skenes,AFA,United States Air Force Academy,1,2021,19.0,48,220,188,77,21,0,11,49,43,22,45,8,2,0,1,0,3,True
ryan stohr|AFA|2021,Ryan Stohr,AFA,United States Air Force Academy,1,2021,,7,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
sam kulasingam|AFA|2021,Sam Kulasingam,AFA,United States Air Force Academy,1,2021,19.0,31,92,81,22,7,0,2,13,11,10,15,0,0,1,1,1,0,False
tommy gillman|AFA|2021,Tommy Gillman,AFA,United States Air Force Academy,1,2021,,45,196,172,45,7,3,1,21,29,22,31,0,2,0,3,4,4,True
trayden tamiya|AFA|2021,Trayden Tamiya,AFA,United States Air Force Academy,1,2021,,35,50,46,12,3,1,0,11,4,3,10,1,0,0,0,3,0,False
zach wall|AFA|2021,Zach Wall,AFA,United States Air Force Academy,1,2021,,3,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,False
austin domer|AKR|2021,Austin Domer,AKR,University of Akron,1,2021,,30,75,65,18,2,0,0,7,8,4,18,1,2,3,1,3,0,False
brad goulet|AKR|2021,Brad Goulet,AKR,University of Akron,1,2021,23.0,45,161,144,40,6,1,5,25,20,11,23,1,0,5,0,6,1,True
breydan cavey|AKR|2021,Breydan Cavey,AKR,University of Akron,1,2021,,5,9,8,3,0,0,0,0,0,1,3,0,0,0,0,0,0,False
bryant shellenbarger|AKR|2021,Bryant Shellenbarger,AKR,University of Akron,1,2021,,50,166,152,41,5,0,1,18,13,10,32,2,2,0,2,2,2,True
cameron tilly|AKR|2021,Cameron Tilly,AKR,University of Akron,1,2021,24.0,49,177,153,45,8,0,4,27,21,16,30,4,1,3,2,2,5,True
connor regan|AKR|2021,Connor Regan,AKR,University of Akron,1,2021,,46,172,157,36,7,0,4,20,25,9,42,2,0,4,3,2,0,True
dominick trevino|AKR|2021,Dominick Trevino,AKR,University of Akron,1,2021,,20,60,46,13,3,0,0,3,7,11,6,1,1,1,0,1,1,False
dylan james|AKR|2021,Dylan James,AKR,University of Akron,1,2021,,5,7,6,0,0,0,0,1,0,0,4,1,0,0,0,0,0,False
jackson miller|AKR|2021,Jackson Miller,AKR,University of Akron,1,2021,,21,21,20,3,0,0,0,1,0,1,3,0,0,0,0,0,0,False
jerry reinhart|AKR|2021,Jerry Reinhart,AKR,University of Akron,1,2021,21.0,49,180,157,36,8,0,2,21,21,16,45,2,3,2,2,3,4,True
josh beck|AKR|2021,Josh Beck,AKR,University of Akron,1,2021,23.0,13,33,27,4,0,0,0,1,1,3,10,3,0,0,0,0,1,False
josh nowak|AKR|2021,Josh Nowak,AKR,University of Akron,1,2021,,24,84,68,13,0,0,0,13,5,9,14,5,0,2,2,0,1,False
joshua nellis|AKR|2021,Joshua Nellis,AKR,University of Akron,1,2021,,4,8,6,3,1,0,0,1,1,1,2,0,1,0,0,1,0,False
justin barr|AKR|2021,Justin Barr,AKR,University of Akron,1,2021,23.0,48,182,157,37,3,1,3,17,20,14,27,3,1,7,7,9,2,True
kaito hara|AKR|2021,Kaito Hara,AKR,University of Akron,1,2021,,19,55,43,12,0,0,0,5,3,8,6,2,1,1,0,2,1,False
kevin koziol|AKR|2021,Kevin Koziol,AKR,University of Akron,1,2021,,3,6,5,1,0,0,0,0,0,1,2,0,0,0,0,0,0,False
roy thurman|AKR|2021,Roy Thurman,AKR,University of Akron,1,2021,,18,74,58,16,4,1,1,9,9,9,17,5,0,2,1,2,1,False
sean swenson|AKR|2021,Sean Swenson,AKR,University of Akron,1,2021,,3,7,7,3,0,0,0,1,0,0,3,0,0,0,0,0,0,False
tate wargo|AKR|2021,Tate Wargo,AKR,University of Akron,1,2021,,29,92,76,17,2,0,0,10,5,8,20,6,0,2,0,1,3,False
will cheatham|AKR|2021,Will Cheatham,AKR,University of Akron,1,2021,21.0,4,10,8,2,0,0,0,0,2,1,2,1,0,0,1,0,0,False
zac granger|AKR|2021,Zac Granger,AKR,University of Akron,1,2021,,45,158,140,28,8,0,1,15,11,17,37,0,1,0,3,4,2,True
andrew pinckney|ALA|2021,Andrew Pinckney,ALA,University of Alabama,1,2021,20.0,45,111,102,25,6,0,1,16,11,3,37,5,1,0,2,2,1,False
bryce eblin|ALA|2021,Bryce Eblin,ALA,University of Alabama,1,2021,19.0,18,46,38,13,5,0,0,9,8,7,8,1,0,0,1,0,0,False
caden rose|ALA|2021,Caden Rose,ALA,University of Alabama,1,2021,19.0,54,162,137,26,7,1,4,23,19,13,46,6,2,4,0,2,2,True
davis heller|ALA|2021,Davis Heller,ALA,University of Alabama,1,2021,20.0,15,33,27,6,0,0,0,6,0,6,10,0,0,0,1,0,0,False
drew williamson|ALA|2021,Drew Williamson,ALA,University of Alabama,1,2021,,48,198,165,42,12,0,4,33,21,26,41,4,1,2,1,3,0,True
jackson tate|ALA|2021,Jackson Tate,ALA,University of Alabama,1,2021,,36,110,96,28,5,0,7,18,19,5,34,5,2,2,0,4,1,False
jim jarvis|ALA|2021,Jim Jarvis,ALA,University of Alabama,1,2021,20.0,57,214,173,41,6,3,0,29,17,26,16,8,0,7,1,5,0,True
johnny hawk|ALA|2021,Johnny Hawk,ALA,University of Alabama,1,2021,,12,20,17,2,0,0,0,2,1,2,8,0,1,0,1,0,0,False
owen diodati|ALA|2021,Owen Diodati,ALA,University of Alabama,1,2021,19.0,56,226,200,46,3,1,11,30,40,19,61,6,1,0,1,1,1,True
peyton wilson|ALA|2021,Peyton Wilson,ALA,University of Alabama,1,2021,21.0,58,279,248,72,13,1,9,46,31,22,41,4,4,1,1,10,3,True
sam praytor|ALA|2021,Sam Praytor,ALA,University of Alabama,1,2021,22.0,58,256,213,59,12,0,14,35,48,29,38,8,6,0,5,2,1,True
t.j. reeves|ALA|2021,T.J. Reeves,ALA,University of Alabama,1,2021,21.0,27,90,83,19,4,0,2,9,8,6,34,1,0,0,0,1,0,False
will patota|ALA|2021,Will Patota,ALA,University of Alabama,1,2021,,22,33,28,5,2,0,1,3,7,3,11,1,1,0,0,0,1,False
william hamiter|ALA|2021,William Hamiter,ALA,University of Alabama,1,2021,21.0,53,236,203,55,11,1,4,35,34,22,45,6,2,3,6,1,1,True
zane denton|ALA|2021,Zane Denton,ALA,University of Alabama,1,2021,20.0,58,262,221,68,10,0,10,40,40,35,52,3,3,0,5,2,0,True
alex ungar|ALB|2021,Alex Ungar,ALB,University at Albany,1,2021,19.0,10,15,14,4,1,0,0,1,0,1,5,0,0,0,0,0,0,False
brad malm|ALB|2021,Brad Malm,ALB,University at Albany,1,2021,,47,205,174,60,21,1,4,35,39,21,37,4,6,0,1,5,1,True
chase carroll|ALB|2021,Chase Carroll,ALB,University at Albany,1,2021,,17,26,23,5,2,0,0,5,3,2,8,1,0,0,0,0,0,False
chris fisher|ALB|2021,Chris Fisher,ALB,University at Albany,1,2021,,28,80,60,12,0,0,0,9,9,17,14,1,2,0,3,1,0,False
chris oconnor|ALB|2021,Chris OConnor,ALB,University at Albany,1,2021,19.0,2,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
dolan ocasal|ALB|2021,Dolan Ocasal,ALB,University at Albany,1,2021,,45,190,159,40,8,1,0,33,13,24,30,3,1,3,0,9,1,True
jason bottari|ALB|2021,Jason Bottari,ALB,University at Albany,1,2021,,46,192,163,42,2,1,0,24,28,18,23,4,3,4,4,26,1,True
joe gisonda|ALB|2021,Joe Gisonda,ALB,University at Albany,1,2021,20.0,2,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,False
john daly|ALB|2021,John Daly,ALB,University at Albany,1,2021,,47,174,141,35,4,3,3,25,22,23,47,8,0,2,1,14,0,True
johnny marti|ALB|2021,Johnny Marti,ALB,University at Albany,1,2021,23.0,47,200,169,59,12,4,7,39,41,19,21,6,5,1,0,11,4,True
josh abbensetts|ALB|2021,Josh Abbensetts,ALB,University at Albany,1,2021,,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
josh gurnack|ALB|2021,Josh Gurnack,ALB,University at Albany,1,2021,21.0,40,140,122,32,7,0,0,14,20,12,26,3,2,1,2,0,1,True
josh loeffler|ALB|2021,Josh Loeffler,ALB,University at Albany,1,2021,,30,84,70,15,1,0,1,6,8,10,26,3,0,1,0,2,1,False
josh salandy|ALB|2021,Josh Salandy,ALB,University at Albany,1,2021,,8,26,24,8,1,0,0,5,3,2,7,0,0,0,0,1,0,False
marc wangenstein|ALB|2021,Marc Wangenstein,ALB,University at Albany,1,2021,,45,171,146,31,7,3,5,31,18,16,57,7,0,2,1,5,2,True
matthew soloman|ALB|2021,Matthew Soloman,ALB,University at Albany,1,2021,,20,42,34,3,1,0,0,0,2,6,14,1,0,1,0,0,1,False
michael whalen|ALB|2021,Michael Whalen,ALB,University at Albany,1,2021,,18,13,12,0,0,0,0,0,0,1,6,0,0,0,0,1,0,False
mike prisco|ALB|2021,Mike Prisco,ALB,University at Albany,1,2021,18.0,7,15,15,3,1,0,0,0,1,0,7,0,0,0,0,0,1,False
nick winslow|ALB|2021,Nick Winslow,ALB,University at Albany,1,2021,,3,3,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,False
will feil|ALB|2021,Will Feil,ALB,University at Albany,1,2021,,37,148,115,26,0,0,3,24,14,24,35,6,2,1,1,2,2,True
brandon rembert|ALCN|2021,Brandon Rembert,ALCN,Alcorn State University,1,2021,,10,42,35,7,2,0,0,3,3,6,8,0,1,0,0,0,0,False
brysen hamilton|ALCN|2021,Brysen Hamilton,ALCN,Alcorn State University,1,2021,,3,12,10,0,0,0,0,1,0,2,4,0,0,0,0,0,0,False
edward jackson|ALCN|2021,Edward Jackson,ALCN,Alcorn State University,1,2021,,6,17,17,3,1,0,0,0,1,0,5,0,0,0,0,0,1,False
garrett palladino|ALCN|2021,Garrett Palladino,ALCN,Alcorn State University,1,2021,,18,62,50,13,0,0,0,12,3,7,8,4,0,1,0,7,3,False
hunter wilson|ALCN|2021,Hunter Wilson,ALCN,Alcorn State University,1,2021,,19,83,74,17,3,0,2,11,16,6,20,2,1,0,0,1,0,True
jamaal green|ALCN|2021,Jamaal Green,ALCN,Alcorn State University,1,2021,,4,16,16,6,0,0,0,2,1,0,1,0,0,0,0,0,0,False
jamil betancourt|ALCN|2021,Jamil Betancourt,ALCN,Alcorn State University,1,2021,,22,69,59,11,2,1,1,11,2,7,28,2,0,1,0,2,3,False
jarius colley|ALCN|2021,Jarius Colley,ALCN,Alcorn State University,1,2021,,19,71,64,11,3,0,1,5,11,7,25,0,0,0,0,0,2,False
jordan mcgowan|ALCN|2021,Jordan McGowan,ALCN,Alcorn State University,1,2021,24.0,15,54,49,11,0,0,0,6,2,4,10,1,0,0,0,1,3,False
kasey fillingame|ALCN|2021,Kasey Fillingame,ALCN,Alcorn State University,1,2021,,5,18,15,1,0,0,0,0,1,0,5,3,0,0,1,0,0,False
khalil smith|ALCN|2021,Khalil Smith,ALCN,Alcorn State University,1,2021,,25,115,88,13,3,0,1,20,10,22,33,4,0,1,0,6,2,True
kobe butts|ALCN|2021,Kobe Butts,ALCN,Alcorn State University,1,2021,,4,6,6,1,0,0,0,1,0,0,2,0,0,0,0,1,0,False
konnor short|ALCN|2021,Konnor Short,ALCN,Alcorn State University,1,2021,,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
kyle jenkins|ALCN|2021,Kyle Jenkins,ALCN,Alcorn State University,1,2021,,25,110,88,16,2,1,2,14,12,18,28,4,0,0,0,3,0,True
tristin garcia|ALCN|2021,Tristin Garcia,ALCN,Alcorn State University,1,2021,21.0,27,122,110,49,10,1,1,18,27,7,8,5,0,0,1,7,1,True
tyler daniels|ALCN|2021,Tyler Daniels,ALCN,Alcorn State University,1,2021,,27,114,95,27,3,1,0,15,13,15,24,2,2,0,0,7,2,True
tyler smith|ALCN|2021,Tyler Smith,ALCN,Alcorn State University,1,2021,,25,100,82,16,2,0,0,14,7,15,37,0,1,2,0,5,0,True
aj gardner|ALST|2021,AJ Gardner,ALST,Alabama State University,1,2021,,32,132,119,37,6,1,5,28,28,11,32,1,1,0,1,0,2,True
abner benitez|ALST|2021,Abner Benitez,ALST,Alabama State University,1,2021,,27,89,77,21,5,2,1,15,13,9,21,2,1,0,0,2,1,False
angel jimenez|ALST|2021,Angel Jimenez,ALST,Alabama State University,1,2021,,23,82,75,22,6,0,3,13,16,4,24,0,3,0,1,1,0,False
breon pooler|ALST|2021,Breon Pooler,ALST,Alabama State University,1,2021,,13,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
cameron hearn|ALST|2021,Cameron Hearn,ALST,Alabama State University,1,2021,,11,50,45,8,1,0,0,9,5,4,16,1,0,0,0,0,1,False
chris lewis|ALST|2021,Chris Lewis,ALST,Alabama State University,1,2021,,37,158,135,39,7,2,2,22,31,10,21,6,5,2,2,7,2,True
cristopher deguzman|ALST|2021,Cristopher DeGuzman,ALST,Alabama State University,1,2021,21.0,41,185,158,58,8,4,2,44,31,21,25,4,1,1,1,8,3,True
dale francis jr.|ALST|2021,Dale Francis Jr.,ALST,Alabama State University,1,2021,,17,41,37,10,1,1,0,8,4,4,4,0,0,0,2,2,0,False
dilan espinal|ALST|2021,Dilan Espinal,ALST,Alabama State University,1,2021,,29,101,86,25,1,2,0,14,13,12,24,1,1,1,1,3,0,False
fred stewart|ALST|2021,Fred Stewart,ALST,Alabama State University,1,2021,,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,False
hunter may|ALST|2021,Hunter May,ALST,Alabama State University,1,2021,,34,132,94,33,10,0,3,31,24,31,32,5,1,1,0,6,2,True
jabronski williams|ALST|2021,Jabronski Williams,ALST,Alabama State University,1,2021,,38,188,149,49,7,2,4,47,29,34,29,3,1,1,1,10,4,True
jayden sloan|ALST|2021,Jayden Sloan,ALST,Alabama State University,1,2021,,30,112,97,30,6,2,1,24,23,10,21,1,1,3,1,6,2,False
kenny allred|ALST|2021,Kenny Allred,ALST,Alabama State University,1,2021,,20,19,19,1,0,0,0,2,0,0,10,0,0,0,1,1,0,False
kerrigan edmonson|ALST|2021,Kerrigan Edmonson,ALST,Alabama State University,1,2021,,11,33,26,5,1,1,0,5,3,7,7,0,0,0,0,0,0,False
luis rodriguez|ALST|2021,Luis Rodriguez,ALST,Alabama State University,1,2021,20.0,8,11,10,1,0,0,0,1,1,1,7,0,0,0,1,0,0,False
ryan velazquez|ALST|2021,Ryan Velazquez,ALST,Alabama State University,1,2021,,18,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
santiago garcia|ALST|2021,Santiago Garcia,ALST,Alabama State University,1,2021,,40,178,139,45,15,1,11,38,43,29,25,4,5,1,3,4,1,True
sebastian colon|ALST|2021,Sebastian Colon,ALST,Alabama State University,1,2021,,7,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False
trenton jamison|ALST|2021,Trenton Jamison,ALST,Alabama State University,1,2021,21.0,39,187,164,64,12,2,8,44,43,16,27,6,1,0,1,3,0,True
trevor jurjevich|ALST|2021,Trevor Jurjevich,ALST,Alabama State University,1,2021,,11,7,4,0,0,0,0,1,0,2,1,0,0,1,0,0,0,False
brandon petkoff|AMCC|2021,Brandon Petkoff,AMCC,Texas A&M University Corpus Christi,1,2021,,26,66,53,10,1,0,1,9,1,10,14,2,0,1,1,0,0,False
brendan ryan|AMCC|2021,Brendan Ryan,AMCC,Texas A&M University Corpus Christi,1,2021,22.0,45,160,141,43,5,4,3,27,19,14,31,5,0,0,0,6,3,True
bryce balusek|AMCC|2021,Bryce Balusek,AMCC,Texas A&M University Corpus Christi,1,2021,,2,4,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,False
cole fluta|AMCC|2021,Cole Fluta,AMCC,Texas A&M University Corpus Christi,1,2021,,37,124,107,25,4,0,0,14,12,9,15,4,0,4,0,0,0,False
diego johnson|AMCC|2021,Diego Johnson,AMCC,Texas A&M University Corpus Christi,1,2021,,19,45,40,7,1,0,1,5,3,5,8,0,0,0,0,0,0,False
itchy burts|AMCC|2021,Itchy Burts,AMCC,Texas A&M University Corpus Christi,1,2021,,54,239,207,60,10,1,3,30,33,19,34,4,6,3,3,13,8,True
josh caraway|AMCC|2021,Josh Caraway,AMCC,Texas A&M University Corpus Christi,1,2021,,44,173,148,43,14,4,6,32,27,15,51,8,2,0,3,4,1,True
justin taylor|AMCC|2021,Justin Taylor,AMCC,Texas A&M University Corpus Christi,1,2021,,22,73,60,20,4,2,1,8,10,6,17,2,3,2,0,1,1,False
leo markotic|AMCC|2021,Leo Markotic,AMCC,Texas A&M University Corpus Christi,1,2021,,48,166,140,36,6,1,1,15,19,14,39,6,3,3,3,5,1,True
luke marbach|AMCC|2021,Luke Marbach,AMCC,Texas A&M University Corpus Christi,1,2021,,44,188,153,46,9,1,7,37,28,20,17,12,3,0,0,11,2,True
mike williams|AMCC|2021,Mike Williams,AMCC,Texas A&M University Corpus Christi,1,2021,,49,201,185,60,6,1,6,26,37,11,39,2,2,1,4,6,3,True
nate white|AMCC|2021,Nate White,AMCC,Texas A&M University Corpus Christi,1,2021,,19,23,19,3,0,0,0,4,0,3,7,1,0,0,1,1,1,False
nick mueller|AMCC|2021,Nick Mueller,AMCC,Texas A&M University Corpus Christi,1,2021,19.0,13,27,17,2,0,0,1,6,3,10,7,0,0,0,1,0,0,False
scott hastings|AMCC|2021,Scott Hastings,AMCC,Texas A&M University Corpus Christi,1,2021,,32,88,76,17,4,0,0,7,14,5,13,4,2,1,5,0,2,False
steven rivera-chijin|AMCC|2021,Steven Rivera-Chijin,AMCC,Texas A&M University Corpus Christi,1,2021,,35,106,83,18,0,2,1,13,9,9,17,8,3,3,5,3,0,False
tre jones|AMCC|2021,Tre Jones,AMCC,Texas A&M University Corpus Christi,1,2021,,26,60,51,10,2,0,1,9,6,9,20,0,0,0,1,1,0,False
trevor davis|AMCC|2021,Trevor Davis,AMCC,Texas A&M University Corpus Christi,1,2021,,6,8,5,0,0,0,0,0,0,2,3,1,0,0,0,0,0,False
tristan welch|AMCC|2021,Tristan Welch,AMCC,Texas A&M University Corpus Christi,1,2021,,50,186,166,39,6,0,2,22,19,13,52,5,2,0,2,5,4,True
tyler byrd|AMCC|2021,Tyler Byrd,AMCC,Texas A&M University Corpus Christi,1,2021,,23,51,41,10,0,0,1,5,2,9,17,1,0,0,0,0,0,False
alex leshock|APP|2021,Alex Leshock,APP,Appalachian State University,1,2021,,49,187,146,39,5,1,1,26,19,19,46,17,1,4,0,7,3,True
andrew greckel|APP|2021,Andrew Greckel,APP,Appalachian State University,1,2021,,22,78,61,12,4,0,1,5,5,14,21,2,1,0,2,0,0,False
andrew terrell|APP|2021,Andrew Terrell,APP,Appalachian State University,1,2021,,47,171,138,31,5,0,1,24,15,19,38,9,1,4,1,9,4,True
austin raynor|APP|2021,Austin Raynor,APP,Appalachian State University,1,2021,,11,11,8,0,0,0,0,0,1,2,7,1,0,0,0,0,0,False
bailey welch|APP|2021,Bailey Welch,APP,Appalachian State University,1,2021,,52,203,169,46,10,2,4,34,20,25,24,7,2,0,2,5,1,True
carson arnold|APP|2021,Carson Arnold,APP,Appalachian State University,1,2021,,26,53,47,2,0,0,0,2,2,1,13,2,0,3,1,0,0,False
dalton williams|APP|2021,Dalton Williams,APP,Appalachian State University,1,2021,,29,71,60,10,1,0,2,4,9,7,26,2,2,0,1,1,0,False
hayden cross|APP|2021,Hayden Cross,APP,Appalachian State University,1,2021,,41,131,106,25,3,1,1,13,10,19,15,3,1,2,2,2,1,False
jack lipson|APP|2021,Jack Lipson,APP,Appalachian State University,1,2021,,5,11,9,2,0,0,0,2,0,1,2,1,0,0,1,0,0,False
kendall mcgowan|APP|2021,Kendall McGowan,APP,Appalachian State University,1,2021,,52,212,192,50,7,3,6,28,26,14,45,4,2,0,3,4,0,True
luke drumheller|APP|2021,Luke Drumheller,APP,Appalachian State University,1,2021,21.0,52,229,201,58,10,1,5,30,39,12,56,11,5,0,3,4,2,True
peyton idol|APP|2021,Peyton Idol,APP,Appalachian State University,1,2021,,42,129,103,20,4,1,1,17,12,20,37,5,1,0,1,2,0,False
phillip cole|APP|2021,Phillip Cole,APP,Appalachian State University,1,2021,,48,160,147,30,11,1,2,15,21,8,40,3,2,0,4,3,0,True
robbie young|APP|2021,Robbie Young,APP,Appalachian State University,1,2021,,52,214,181,52,7,1,3,24,28,22,22,5,4,2,3,6,2,True
trent lewis|APP|2021,Trent Lewis,APP,Appalachian State University,1,2021,,30,59,53,8,2,0,0,3,4,5,19,1,0,0,1,0,0,False
tyler leek|APP|2021,Tyler Leek,APP,Appalachian State University,1,2021,,13,37,34,9,1,0,0,4,3,2,11,0,1,0,2,0,0,False
vasili kaloudis|APP|2021,Vasili Kaloudis,APP,Appalachian State University,1,2021,20.0,14,15,14,0,0,0,0,0,0,0,8,1,0,0,0,0,1,False
