player_id,name,team,team name,division,year,age,g,pa,ab,h,2b,3b,hr,r,rbi,bb,so,hbp,sf,sh,gdp,sb,cs,qualified
cbp967caa9ff5e1,Harrison Caley,ACU,Abilene Christian,1,2021,19.0,24,70,51,12,0,1,0,7,6,13,19,0,1,5,0,0,1,False
cbp133ef9097f62,Hunter Gieser,ACU,Abilene Christian,1,2021,,47,189,155,41,12,0,7,36,31,20,44,14,0,0,4,2,0,True
cbp335e67601429,Joseph Craig,ACU,Abilene Christian,1,2021,,4,7,4,0,0,0,0,2,1,3,2,0,0,0,0,0,0,False
cbp4a36cf5509f6,Mike Brown,ACU,Abilene Christian,1,2021,,26,89,71,12,1,0,0,15,5,12,14,1,1,4,2,8,1,False
cbp1446ae92c73b,Miller Ladusau,ACU,Abilene Christian,1,2021,20.0,47,193,174,56,6,0,8,29,35,14,43,4,1,0,1,1,1,True
cbpbf37d77a33ad,Mitchell Dickson,ACU,Abilene Christian,1,2021,,49,228,196,75,10,0,4,52,45,21,19,9,0,2,2,7,0,True
cbp1a4d40eeb72d,Sebastian Randle,ACU,Abilene Christian,1,2021,,55,221,187,57,13,1,2,44,39,26,47,4,2,2,3,3,1,True
cbpe8e571140f60,Thomas Brannon,ACU,Abilene Christian,1,2021,,2,5,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,False
cbp651ba67823e5,Tommy Cruz,ACU,Abilene Christian,1,2021,22.0,48,209,164,55,11,0,1,36,29,34,19,5,5,1,4,0,2,True
cbpd4d52841ed52,Aerik Joe,AFA,Air Force,1,2021,,7,4,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,False
cbp7fcf6743413a,Alexander Pup,AFA,Air Force,1,2021,,48,190,165,39,8,1,2,23,20,18,38,4,1,2,1,4,3,True
cbp730d34d579c1,Blake Covin,AFA,Air Force,1,2021,,45,180,151,39,4,2,1,24,12,17,45,4,2,6,2,11,4,True
cbp12b4c11fcabc,Braydon Altorfer,AFA,Air Force,1,2021,,48,216,177,59,23,1,9,39,43,26,38,9,3,1,0,2,1,True
cbp8f77de42dc05,Bryce Parsons,AFA,Air Force,1,2021,,4,6,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,False
cbp83a390736090,Cayden Zimmerman,AFA,Air Force,1,2021,,43,168,146,42,11,2,2,31,25,13,22,4,3,2,1,9,2,True
cbp2d390f62d769,Christian Gambale,AFA,Air Force,1,2021,,36,144,121,36,12,0,3,22,24,12,21,7,3,1,1,3,1,True
cbpc309f847f126,Cole Blatchford,AFA,Air Force,1,2021,,48,218,191,63,12,0,5,42,32,17,43,4,6,0,2,6,1,True
cbp2d73f0364590,Gabriel Garcia,AFA,Air Force,1,2021,,48,220,191,63,14,5,5,32,37,18,36,6,4,1,3,7,4,True
cbp3b7dc35dc283,Jay Thomason,AFA,Air Force,1,2021,19.0,21,31,26,8,4,0,0,6,7,5,9,0,0,0,0,0,0,False
cbp6527ff8b5ed7,Matt Thompson,AFA,Air Force,1,2021,,9,6,5,0,0,0,0,2,0,1,2,0,0,0,0,0,0,False
cbp2e0e24b69ef9,Paul Skenes,AFA,Air Force,1,2021,19.0,48,220,188,77,21,0,11,49,43,22,45,8,2,0,1,0,3,True
cbp0995f1f64dbf,Ryan Stohr,AFA,Air Force,1,2021,,7,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
cbpda9c5786e2a9,Sam Kulasingam,AFA,Air Force,1,2021,19.0,31,92,81,22,7,0,2,13,11,10,15,0,0,1,1,1,0,False
cbp5a1fe05172b5,Tommy Gillman,AFA,Air Force,1,2021,,45,196,172,45,7,3,1,21,29,22,31,0,2,0,3,4,4,True
cbpf74e0c3ecd75,Trayden Tamiya,AFA,Air Force,1,2021,,35,50,46,12,3,1,0,11,4,3,10,1,0,0,0,3,0,False
cbpdab504e8acd7,Zach Wall,AFA,Air Force,1,2021,,3,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,False
cbpc6641feadc34,Austin Domer,AKR,Akron,1,2021,,30,75,65,18,2,0,0,7,8,4,18,1,2,3,1,3,0,False
cbp961b6c64effa,Brad Goulet,AKR,Akron,1,2021,23.0,45,161,144,40,6,1,5,25,20,11,23,1,0,5,0,6,1,True
cbp7e68230cc752,Breydan Cavey,AKR,Akron,1,2021,,5,9,8,3,0,0,0,0,0,1,3,0,0,0,0,0,0,False
cbpfd3818686bca,Bryant Shellenbarger,AKR,Akron,1,2021,,50,166,152,41,5,0,1,18,13,10,32,2,2,0,2,2,2,True
cbp8c537f0649d8,Cameron Tilly,AKR,Akron,1,2021,24.0,49,177,153,45,8,0,4,27,21,16,30,4,1,3,2,2,5,True
cbp6d4eac84edab,Connor Regan,AKR,Akron,1,2021,,46,172,157,36,7,0,4,20,25,9,42,2,0,4,3,2,0,True
cbpfb05e0bd34ab,Dominick Trevino,AKR,Akron,1,2021,,20,60,46,13,3,0,0,3,7,11,6,1,1,1,0,1,1,False
cbpbb5ed586194c,Dylan James,AKR,Akron,1,2021,,5,7,6,0,0,0,0,1,0,0,4,1,0,0,0,0,0,False
cbp96bddadf2fc3,Jackson Miller,AKR,Akron,1,2021,,21,21,20,3,0,0,0,1,0,1,3,0,0,0,0,0,0,False
cbp5b426fa42194,Jerry Reinhart,AKR,Akron,1,2021,21.0,49,180,157,36,8,0,2,21,21,16,45,2,3,2,2,3,4,True
cbpf495f2285bbd,Josh Beck,AKR,Akron,1,2021,23.0,13,33,27,4,0,0,0,1,1,3,10,3,0,0,0,0,1,False
cbpe47ff957fbae,Josh Nowak,AKR,Akron,1,2021,,24,84,68,13,0,0,0,13,5,9,14,5,0,2,2,0,1,False
cbp723d7ad8cbb7,Joshua Nellis,AKR,Akron,1,2021,,4,8,6,3,1,0,0,1,1,1,2,0,1,0,0,1,0,False
cbpda88fe9dfd0d,Justin Barr,AKR,Akron,1,2021,23.0,48,182,157,37,3,1,3,17,20,14,27,3,1,7,7,9,2,True
cbp8bf000fe939f,Kaito Hara,AKR,Akron,1,2021,,19,55,43,12,0,0,0,5,3,8,6,2,1,1,0,2,1,False
cbped502ff73dfb,Kevin Koziol,AKR,Akron,1,2021,,3,6,5,1,0,0,0,0,0,1,2,0,0,0,0,0,0,False
cbp61e72da796ba,Roy Thurman,AKR,Akron,1,2021,,18,74,58,16,4,1,1,9,9,9,17,5,0,2,1,2,1,False
cbpcdb256d176fb,Sean Swenson,AKR,Akron,1,2021,,3,7,7,3,0,0,0,1,0,0,3,0,0,0,0,0,0,False
cbp42954cb4efdf,Tate Wargo,AKR,Akron,1,2021,,29,92,76,17,2,0,0,10,5,8,20,6,0,2,0,1,3,False
cbp5b88f3d54b7f,Will Cheatham,AKR,Akron,1,2021,21.0,4,10,8,2,0,0,0,0,2,1,2,1,0,0,1,0,0,False
cbpcd45c954a5d6,Zac Granger,AKR,Akron,1,2021,,45,158,140,28,8,0,1,15,11,17,37,0,1,0,3,4,2,True
cbpc34b2a756958,Andrew Pinckney,ALA,Alabama,1,2021,20.0,45,111,102,25,6,0,1,16,11,3,37,5,1,0,2,2,1,False
cbp5f9f73faa29d,Bryce Eblin,ALA,Alabama,1,2021,19.0,18,46,38,13,5,0,0,9,8,7,8,1,0,0,1,0,0,False
cbp48aab3130d3c,Caden Rose,ALA,Alabama,1,2021,19.0,54,162,137,26,7,1,4,23,19,13,46,6,2,4,0,2,2,True
cbp5445fd759116,Davis Heller,ALA,Alabama,1,2021,20.0,15,33,27,6,0,0,0,6,0,6,10,0,0,0,1,0,0,False
cbp7d1e60869310,Drew Williamson,ALA,Alabama,1,2021,,48,198,165,42,12,0,4,33,21,26,41,4,1,2,1,3,0,True
cbpb14357c4858a,Jackson Tate,ALA,Alabama,1,2021,,36,110,96,28,5,0,7,18,19,5,34,5,2,2,0,4,1,False
cbpb1de728ccb76,Jim Jarvis,ALA,Alabama,1,2021,20.0,57,214,173,41,6,3,0,29,17,26,16,8,0,7,1,5,0,True
cbpa7cb4af30bd1,Johnny Hawk,ALA,Alabama,1,2021,,12,20,17,2,0,0,0,2,1,2,8,0,1,0,1,0,0,False
cbpd8b929ae96b4,Owen Diodati,ALA,Alabama,1,2021,19.0,56,226,200,46,3,1,11,30,40,19,61,6,1,0,1,1,1,True
cbp036f208abf29,Peyton Wilson,ALA,Alabama,1,2021,21.0,58,279,248,72,13,1,9,46,31,22,41,4,4,1,1,10,3,True
cbp6e79a4a48cd7,Sam Praytor,ALA,Alabama,1,2021,22.0,58,256,213,59,12,0,14,35,48,29,38,8,6,0,5,2,1,True
cbpf27e07999a60,T.J. Reeves,ALA,Alabama,1,2021,21.0,27,90,83,19,4,0,2,9,8,6,34,1,0,0,0,1,0,False
cbpa034b1613562,Will Patota,ALA,Alabama,1,2021,,22,33,28,5,2,0,1,3,7,3,11,1,1,0,0,0,1,False
cbp5317effd4f95,William Hamiter,ALA,Alabama,1,2021,21.0,53,236,203,55,11,1,4,35,34,22,45,6,2,3,6,1,1,True
cbp0e53727c0a3c,Zane Denton,ALA,Alabama,1,2021,20.0,58,262,221,68,10,0,10,40,40,35,52,3,3,0,5,2,0,True
cbpe63bc8c4eb24,Alex Ungar,ALB,UAlbany,1,2021,19.0,10,15,14,4,1,0,0,1,0,1,5,0,0,0,0,0,0,False
cbpec670d336dd9,Brad Malm,ALB,UAlbany,1,2021,,47,205,174,60,21,1,4,35,39,21,37,4,6,0,1,5,1,True
cbpb4e5956e4485,Chase Carroll,ALB,UAlbany,1,2021,,17,26,23,5,2,0,0,5,3,2,8,1,0,0,0,0,0,False
cbp90043f70fdf9,Chris Fisher,ALB,UAlbany,1,2021,,28,80,60,12,0,0,0,9,9,17,14,1,2,0,3,1,0,False
cbpdbfe677762ee,Chris OConnor,ALB,UAlbany,1,2021,19.0,2,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
cbp9d6c0818ed8d,Dolan Ocasal,ALB,UAlbany,1,2021,,45,190,159,40,8,1,0,33,13,24,30,3,1,3,0,9,1,True
cbp1e6888971f32,Jason Bottari,ALB,UAlbany,1,2021,,46,192,163,42,2,1,0,24,28,18,23,4,3,4,4,26,1,True
cbp702d87f96e44,Joe Gisonda,ALB,UAlbany,1,2021,20.0,2,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,False
cbpfd9278146015,John Daly,ALB,UAlbany,1,2021,,47,174,141,35,4,3,3,25,22,23,47,8,0,2,1,14,0,True
cbp891ffcc92a79,Johnny Marti,ALB,UAlbany,1,2021,23.0,47,200,169,59,12,4,7,39,41,19,21,6,5,1,0,11,4,True
cbp579e1da6ec0e,Josh Abbensetts,ALB,UAlbany,1,2021,,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
cbp0e852f1c87ef,Josh Gurnack,ALB,UAlbany,1,2021,21.0,40,140,122,32,7,0,0,14,20,12,26,3,2,1,2,0,1,True
cbp121f203d40f2,Josh Loeffler,ALB,UAlbany,1,2021,,30,84,70,15,1,0,1,6,8,10,26,3,0,1,0,2,1,False
cbpab34c248b481,Josh Salandy,ALB,UAlbany,1,2021,,8,26,24,8,1,0,0,5,3,2,7,0,0,0,0,1,0,False
cbp3ebf983fc935,Marc Wangenstein,ALB,UAlbany,1,2021,,45,171,146,31,7,3,5,31,18,16,57,7,0,2,1,5,2,True
cbp552f95dcc85f,Matthew Soloman,ALB,UAlbany,1,2021,,20,42,34,3,1,0,0,0,2,6,14,1,0,1,0,0,1,False
cbp992df602c654,Michael Whalen,ALB,UAlbany,1,2021,,18,13,12,0,0,0,0,0,0,1,6,0,0,0,0,1,0,False
cbp59896662acde,Mike Prisco,ALB,UAlbany,1,2021,18.0,7,15,15,3,1,0,0,0,1,0,7,0,0,0,0,0,1,False
cbp91b433df0e02,Nick Winslow,ALB,UAlbany,1,2021,,3,3,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,False
cbpd4ec5d38a028,Will Feil,ALB,UAlbany,1,2021,,37,148,115,26,0,0,3,24,14,24,35,6,2,1,1,2,2,True
cbpef4f1ad10281,Brandon Rembert,ALCN,Alcorn,1,2021,,10,42,35,7,2,0,0,3,3,6,8,0,1,0,0,0,0,False
cbp43ca65989559,Brysen Hamilton,ALCN,Alcorn,1,2021,,3,12,10,0,0,0,0,1,0,2,4,0,0,0,0,0,0,False
cbp93ddcb841dca,Edward Jackson,ALCN,Alcorn,1,2021,,6,17,17,3,1,0,0,0,1,0,5,0,0,0,0,0,1,False
cbpa4e158cd61b8,Garrett Palladino,ALCN,Alcorn,1,2021,,18,62,50,13,0,0,0,12,3,7,8,4,0,1,0,7,3,False
cbp24578f49b30c,Hunter Wilson,ALCN,Alcorn,1,2021,,19,83,74,17,3,0,2,11,16,6,20,2,1,0,0,1,0,True
cbp44c6a55f3ea7,Jamaal Green,ALCN,Alcorn,1,2021,,4,16,16,6,0,0,0,2,1,0,1,0,0,0,0,0,0,False
cbp8f40c4e85419,Jamil Betancourt,ALCN,Alcorn,1,2021,,22,69,59,11,2,1,1,11,2,7,28,2,0,1,0,2,3,False
cbpaa80917b0f5f,Jarius Colley,ALCN,Alcorn,1,2021,,19,71,64,11,3,0,1,5,11,7,25,0,0,0,0,0,2,False
cbpe06392b85ca6,Jordan McGowan,ALCN,Alcorn,1,2021,24.0,15,54,49,11,0,0,0,6,2,4,10,1,0,0,0,1,3,False
cbpf4dbcedfdadd,Kasey Fillingame,ALCN,Alcorn,1,2021,,5,18,15,1,0,0,0,0,1,0,5,3,0,0,1,0,0,False
cbpc0d443bfb07c,Khalil Smith,ALCN,Alcorn,1,2021,,25,115,88,13,3,0,1,20,10,22,33,4,0,1,0,6,2,True
cbp1fd60bdaf46e,Kobe Butts,ALCN,Alcorn,1,2021,,4,6,6,1,0,0,0,1,0,0,2,0,0,0,0,1,0,False
cbpe16e25091ac7,Konnor Short,ALCN,Alcorn,1,2021,,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
cbp77f1e9b775a4,Kyle Jenkins,ALCN,Alcorn,1,2021,,25,110,88,16,2,1,2,14,12,18,28,4,0,0,0,3,0,True
cbp7438c2b978ae,Tristin Garcia,ALCN,Alcorn,1,2021,21.0,27,122,110,49,10,1,1,18,27,7,8,5,0,0,1,7,1,True
cbp76414599c1bf,Tyler Daniels,ALCN,Alcorn,1,2021,,27,114,95,27,3,1,0,15,13,15,24,2,2,0,0,7,2,True
cbp1cd5e824c437,Tyler Smith,ALCN,Alcorn,1,2021,,25,100,82,16,2,0,0,14,7,15,37,0,1,2,0,5,0,True
cbp4490c96b8b35,AJ Gardner,ALST,Alabama St.,1,2021,,32,132,119,37,6,1,5,28,28,11,32,1,1,0,1,0,2,True
cbp212b976d4b05,Abner Benitez,ALST,Alabama St.,1,2021,,27,89,77,21,5,2,1,15,13,9,21,2,1,0,0,2,1,False
cbp8b74a2a0c86f,Angel Jimenez,ALST,Alabama St.,1,2021,,23,82,75,22,6,0,3,13,16,4,24,0,3,0,1,1,0,False
cbp94ac447b204e,Breon Pooler,ALST,Alabama St.,1,2021,,13,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
cbp81926ca39d18,Cameron Hearn,ALST,Alabama St.,1,2021,,11,50,45,8,1,0,0,9,5,4,16,1,0,0,0,0,1,False
cbp69e8a4843d30,Chris Lewis,ALST,Alabama St.,1,2021,,37,158,135,39,7,2,2,22,31,10,21,6,5,2,2,7,2,True
cbpb500aa3d830d,Cristopher DeGuzman,ALST,Alabama St.,1,2021,21.0,41,185,158,58,8,4,2,44,31,21,25,4,1,1,1,8,3,True
cbp2a0ede6df2fd,Dale Francis Jr.,ALST,Alabama St.,1,2021,,17,41,37,10,1,1,0,8,4,4,4,0,0,0,2,2,0,False
cbp92c6bd8102bf,Dilan Espinal,ALST,Alabama St.,1,2021,,29,101,86,25,1,2,0,14,13,12,24,1,1,1,1,3,0,False
cbpf3b3d846cf78,Fred Stewart,ALST,Alabama St.,1,2021,,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,False
cbpa1cbeed40f92,Hunter May,ALST,Alabama St.,1,2021,,34,132,94,33,10,0,3,31,24,31,32,5,1,1,0,6,2,True
cbp92e47115009c,Jabronski Williams,ALST,Alabama St.,1,2021,,38,188,149,49,7,2,4,47,29,34,29,3,1,1,1,10,4,True
cbpbb72a44a65e6,Jayden Sloan,ALST,Alabama St.,1,2021,,30,112,97,30,6,2,1,24,23,10,21,1,1,3,1,6,2,False
cbpeb90e44cb371,Kenny Allred,ALST,Alabama St.,1,2021,,20,19,19,1,0,0,0,2,0,0,10,0,0,0,1,1,0,False
cbp7b9f6a1b5115,Kerrigan Edmonson,ALST,Alabama St.,1,2021,,11,33,26,5,1,1,0,5,3,7,7,0,0,0,0,0,0,False
cbp924e1290783e,Luis Rodriguez,ALST,Alabama St.,1,2021,20.0,8,11,10,1,0,0,0,1,1,1,7,0,0,0,1,0,0,False
cbpf6815b5a75bd,Ryan Velazquez,ALST,Alabama St.,1,2021,,18,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
cbp92db9ec4d997,Santiago Garcia,ALST,Alabama St.,1,2021,,40,178,139,45,15,1,11,38,43,29,25,4,5,1,3,4,1,True
cbp692494c33fd5,Sebastian Colon,ALST,Alabama St.,1,2021,,7,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False
cbp1e58a1e2c8d9,Trenton Jamison,ALST,Alabama St.,1,2021,21.0,39,187,164,64,12,2,8,44,43,16,27,6,1,0,1,3,0,True
cbpd3237dd95c40,Trevor Jurjevich,ALST,Alabama St.,1,2021,,11,7,4,0,0,0,0,1,0,2,1,0,0,1,0,0,0,False
cbpd237b740fbec,Brandon Petkoff,AMCC,A&M-Corpus Christi,1,2021,,26,66,53,10,1,0,1,9,1,10,14,2,0,1,1,0,0,False
cbp38b996711469,Brendan Ryan,AMCC,A&M-Corpus Christi,1,2021,22.0,45,160,141,43,5,4,3,27,19,14,31,5,0,0,0,6,3,True
cbpd3c0bcc1d140,Bryce Balusek,AMCC,A&M-Corpus Christi,1,2021,,2,4,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,False
cbpb89e61db8f5c,Cole Fluta,AMCC,A&M-Corpus Christi,1,2021,,37,124,107,25,4,0,0,14,12,9,15,4,0,4,0,0,0,False
cbpd31af8e2dc0b,Diego Johnson,AMCC,A&M-Corpus Christi,1,2021,,19,45,40,7,1,0,1,5,3,5,8,0,0,0,0,0,0,False
cbpcaf8b9c50461,Itchy Burts,AMCC,A&M-Corpus Christi,1,2021,,54,239,207,60,10,1,3,30,33,19,34,4,6,3,3,13,8,True
cbpbdfdcc0b25e6,Josh Caraway,AMCC,A&M-Corpus Christi,1,2021,,44,173,148,43,14,4,6,32,27,15,51,8,2,0,3,4,1,True
cbp81d48ed312e1,Justin Taylor,AMCC,A&M-Corpus Christi,1,2021,,22,73,60,20,4,2,1,8,10,6,17,2,3,2,0,1,1,False
cbpdeb2276145e0,Leo Markotic,AMCC,A&M-Corpus Christi,1,2021,,48,166,140,36,6,1,1,15,19,14,39,6,3,3,3,5,1,True
cbp8713a56cbbb0,Luke Marbach,AMCC,A&M-Corpus Christi,1,2021,,44,188,153,46,9,1,7,37,28,20,17,12,3,0,0,11,2,True
cbp860b68ef0855,Mike Williams,AMCC,A&M-Corpus Christi,1,2021,,49,201,185,60,6,1,6,26,37,11,39,2,2,1,4,6,3,True
cbpec36ff574fca,Nate White,AMCC,A&M-Corpus Christi,1,2021,,19,23,19,3,0,0,0,4,0,3,7,1,0,0,1,1,1,False
cbpce8cf4a01805,Nick Mueller,AMCC,A&M-Corpus Christi,1,2021,19.0,13,27,17,2,0,0,1,6,3,10,7,0,0,0,1,0,0,False
cbpfe426947959b,Scott Hastings,AMCC,A&M-Corpus Christi,1,2021,,32,88,76,17,4,0,0,7,14,5,13,4,2,1,5,0,2,False
cbp893fa1ba058e,Steven Rivera-Chijin,AMCC,A&M-Corpus Christi,1,2021,,35,106,83,18,0,2,1,13,9,9,17,8,3,3,5,3,0,False
cbpdf1bc2bde0f5,Tre Jones,AMCC,A&M-Corpus Christi,1,2021,,26,60,51,10,2,0,1,9,6,9,20,0,0,0,1,1,0,False
cbp41ebca2beca0,Trevor Davis,AMCC,A&M-Corpus Christi,1,2021,,6,8,5,0,0,0,0,0,0,2,3,1,0,0,0,0,0,False
cbp75ce605b1d0d,Tristan Welch,AMCC,A&M-Corpus Christi,1,2021,,50,186,166,39,6,0,2,22,19,13,52,5,2,0,2,5,4,True
cbp13d51e797ac9,Tyler Byrd,AMCC,A&M-Corpus Christi,1,2021,,23,51,41,10,0,0,1,5,2,9,17,1,0,0,0,0,0,False
cbp3e76783308cc,Alex Leshock,APP,App State,1,2021,,49,187,146,39,5,1,1,26,19,19,46,17,1,4,0,7,3,True
cbp577e929076a1,Andrew Greckel,APP,App State,1,2021,,22,78,61,12,4,0,1,5,5,14,21,2,1,0,2,0,0,False
cbpc9d379eaee11,Andrew Terrell,APP,App State,1,2021,,47,171,138,31,5,0,1,24,15,19,38,9,1,4,1,9,4,True
cbp3adffce03804,Austin Raynor,APP,App State,1,2021,,11,11,8,0,0,0,0,0,1,2,7,1,0,0,0,0,0,False
cbpe2890e0560ac,Bailey Welch,APP,App State,1,2021,,52,203,169,46,10,2,4,34,20,25,24,7,2,0,2,5,1,True
cbpd2cf17ae1405,Carson Arnold,APP,App State,1,2021,,26,53,47,2,0,0,0,2,2,1,13,2,0,3,1,0,0,False
cbp931133fb2464,Dalton Williams,APP,App State,1,2021,,29,71,60,10,1,0,2,4,9,7,26,2,2,0,1,1,0,False
cbp3d4db1ec7109,Hayden Cross,APP,App State,1,2021,,41,131,106,25,3,1,1,13,10,19,15,3,1,2,2,2,1,False
cbp1cd173bfac00,Jack Lipson,APP,App State,1,2021,,5,11,9,2,0,0,0,2,0,1,2,1,0,0,1,0,0,False
cbp3dbd6bf08477,Kendall McGowan,APP,App State,1,2021,,52,212,192,50,7,3,6,28,26,14,45,4,2,0,3,4,0,True
cbp91552701e4aa,Luke Drumheller,APP,App State,1,2021,21.0,52,229,201,58,10,1,5,30,39,12,56,11,5,0,3,4,2,True
cbpa8908dcd1978,Peyton Idol,APP,App State,1,2021,,42,129,103,20,4,1,1,17,12,20,37,5,1,0,1,2,0,False
cbp9b16e09b307a,Phillip Cole,APP,App State,1,2021,,48,160,147,30,11,1,2,15,21,8,40,3,2,0,4,3,0,True
cbp00ebd699f665,Robbie Young,APP,App State,1,2021,,52,214,181,52,7,1,3,24,28,22,22,5,4,2,3,6,2,True
cbp53c722eb8ec4,Trent Lewis,APP,App State,1,2021,,30,59,53,8,2,0,0,3,4,5,19,1,0,0,1,0,0,False
cbp061cff5b9eab,Tyler Leek,APP,App State,1,2021,,13,37,34,9,1,0,0,4,3,2,11,0,1,0,2,0,0,False
cbp2c08e9f0d93a,Vasili Kaloudis,APP,App State,1,2021,20.0,14,15,14,0,0,0,0,0,0,0,8,1,0,0,0,0,1,False
cbpf2f26d95af27,Austin Loeb,APSU,Austin Peay,1,2021,,16,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
cbp973f54d89a28,Bobby Head,APSU,Austin Peay,1,2021,,56,242,208,63,11,1,8,40,39,21,56,6,7,0,1,10,0,True
cbp67b2843fb0a7,Garrett Spain,APSU,Austin Peay,1,2021,20.0,52,240,206,68,7,2,9,38,43,19,34,10,3,2,1,14,6,True
cbp772f70fe6e3e,Gino Avros,APSU,Austin Peay,1,2021,,55,256,211,60,6,3,5,44,27,37,36,3,2,3,1,8,3,True
cbp3625c80c9aea,Harrison Brown,APSU,Austin Peay,1,2021,19.0,31,74,64,13,2,2,1,7,10,7,29,1,1,1,0,0,1,False
cbpd14277b765fa,Jack Alexander,APSU,Austin Peay,1,2021,21.0,53,215,185,52,17,0,6,30,28,27,35,2,0,1,6,0,1,True
cbp6c7af3254b41,Jeremy Wagner,APSU,Austin Peay,1,2021,20.0,36,87,78,20,4,1,0,7,7,6,21,0,2,1,3,4,1,False
cbp1a861f0a4ed5,John Bolton,APSU,Austin Peay,1,2021,,51,156,137,26,6,0,0,17,9,10,32,2,2,5,3,4,2,True
cbpce8f5cb9443e,John McDonald,APSU,Austin Peay,1,2021,,40,173,140,43,7,0,1,24,26,29,28,1,3,0,1,1,0,True
