name,team,team name,division,year,qualified
Jacob Nesbit,ARK,University of Arkansas,1,2021,False
Jalen Battles,ARK,University of Arkansas,1,2021,True
Matt Goodheart,ARK,University of Arkansas,1,2021,True
Robert Moore,ARK,University of Arkansas,1,2021,True
Zac White,ARK,University of Arkansas,1,2021,False
Zack Gregory,ARK,University of Arkansas,1,2021,False
Andre Walden,ARMY,United States Military Academy,1,2021,False
Anthony Giachin,ARMY,United States Military Academy,1,2021,True
Bennett Smith,ARMY,United States Military Academy,1,2021,False
Blake Ledoux,ARMY,United States Military Academy,1,2021,False
Braden Golinski,ARMY,United States Military Academy,1,2021,False
Brendan Siriani,ARMY,United States Military Academy,1,2021,False
Cam Cerruto,ARMY,United States Military Academy,1,2021,False
Carter Macias,ARMY,United States Military Academy,1,2021,True
Connelly Early,ARMY,United States Military Academy,1,2021,False
Derek Berg,ARMY,United States Military Academy,1,2021,False
Hunter Meade,ARMY,United States Military Academy,1,2021,False
Jax Luzinski,ARMY,United States Military Academy,1,2021,False
Jeremiah Adams,ARMY,United States Military Academy,1,2021,True
Kevin Dubrule,ARMY,United States Military Academy,1,2021,True
Nick Manesis,ARMY,United States Military Academy,1,2021,True
Rob Regine,ARMY,United States Military Academy,1,2021,False
Ross Friedrick,ARMY,United States Military Academy,1,2021,False
Sam Ruta,ARMY,United States Military Academy,1,2021,True
Tim Simoes,ARMY,United States Military Academy,1,2021,True
Ben Klutts,ARST,Arkansas State University,1,2021,True
Blake McCutchen,ARST,Arkansas State University,1,2021,True
Brandon Hager,ARST,Arkansas State University,1,2021,False
Brandon Ulmer,ARST,Arkansas State University,1,2021,False
Drew Tipton,ARST,Arkansas State University,1,2021,True
Eli Davis,ARST,Arkansas State University,1,2021,False
Garrett Olson,ARST,Arkansas State University,1,2021,False
Jacob Hager,ARST,Arkansas State University,1,2021,False
Jake Gish,ARST,Arkansas State University,1,2021,False
Jared Toler,ARST,Arkansas State University,1,2021,True
Jaylon Deshazier,ARST,Arkansas State University,1,2021,True
John Hoskyn,ARST,Arkansas State University,1,2021,False
Liam Hicks,ARST,Arkansas State University,1,2021,True
Parker Rowland,ARST,Arkansas State University,1,2021,False
Sky-Lar Culver,ARST,Arkansas State University,1,2021,True
Tyler Duncan,ARST,Arkansas State University,1,2021,True
Will Huber,ARST,Arkansas State University,1,2021,False
Allbry Major,ASU,Arizona State University,1,2021,False
Blake Pivaroff,ASU,Arizona State University,1,2021,False
Brian Kalmer,ASU,Arizona State University,1,2021,False
Drew Swift,ASU,Arizona State University,1,2021,True
Ethan Long,ASU,Arizona State University,1,2021,True
Hunter Haas,ASU,Arizona State University,1,2021,True
Hunter Jump,ASU,Arizona State University,1,2021,True
Jack Moss,ASU,Arizona State University,1,2021,True
Joe Lampe,ASU,Arizona State University,1,2021,True
Kade Higgins,ASU,Arizona State University,1,2021,False
Kai Murphy,ASU,Arizona State University,1,2021,True
Michael Brueser,ASU,Arizona State University,1,2021,False
Nate Baez,ASU,Arizona State University,1,2021,False
Nick Cheema,ASU,Arizona State University,1,2021,False
Sam Ferri,ASU,Arizona State University,1,2021,False
Sean McLain,ASU,Arizona State University,1,2021,True
Seth Nager,ASU,Arizona State University,1,2021,False
Bobby Peirce,AUB,Auburn University,1,2021,False
Brayton Brown,AUB,Auburn University,1,2021,False
Brody Moore,AUB,Auburn University,1,2021,True
Bryson Ware,AUB,Auburn University,1,2021,True
Cam Hill,AUB,Auburn University,1,2021,False
Cole Foster,AUB,Auburn University,1,2021,False
Garrett Farquhar,AUB,Auburn University,1,2021,False
John Samuel Shenker,AUB,Auburn University,1,2021,False
Josh Hall,AUB,Auburn University,1,2021,False
Judd Ward,AUB,Auburn University,1,2021,True
Kason Howell,AUB,Auburn University,1,2021,True
Nate LaRue,AUB,Auburn University,1,2021,False
Rankin Woley,AUB,Auburn University,1,2021,True
Ryan Bliss,AUB,Auburn University,1,2021,True
Ryan Dyal,AUB,Auburn University,1,2021,False
Steven Williams,AUB,Auburn University,1,2021,True
Tyler Miller,AUB,Auburn University,1,2021,True
Aaron Simpson,BALL,Ball State University,1,2021,True
Adam Christianson,BALL,Ball State University,1,2021,False
Adam Tellier,BALL,Ball State University,1,2021,True
Cade Fitzpatrick,BALL,Ball State University,1,2021,False
Chase Sebby,BALL,Ball State University,1,2021,True
Decker Scheffler,BALL,Ball State University,1,2021,False
Justin Conant,BALL,Ball State University,1,2021,False
Mack Murphy,BALL,Ball State University,1,2021,False
Nick Powell,BALL,Ball State University,1,2021,True
Noah Navarro,BALL,Ball State University,1,2021,True
Ross Messina,BALL,Ball State University,1,2021,True
Ryan Peltier,BALL,Ball State University,1,2021,True
Seth Wilson,BALL,Ball State University,1,2021,False
Trenton Quartermaine,BALL,Ball State University,1,2021,True
Tyler Hinrikus,BALL,Ball State University,1,2021,False
Zach Cole,BALL,Ball State University,1,2021,False
Zach Lane,BALL,Ball State University,1,2021,False
Alex Gonzales,BAY,Baylor University,1,2021,False
Andy Thomas,BAY,Baylor University,1,2021,True
Antonio Valdez,BAY,Baylor University,1,2021,True
Beau Wimpee,BAY,Baylor University,1,2021,False
Ben Kesler,BAY,Baylor University,1,2021,False
Cade Currington,BAY,Baylor University,1,2021,False
Cam Caley,BAY,Baylor University,1,2021,False
Chase Wehsener,BAY,Baylor University,1,2021,True
Davion Downey,BAY,Baylor University,1,2021,True
Esteban Cardoza-Oquendo,BAY,Baylor University,1,2021,True
Hayden Kettler,BAY,Baylor University,1,2021,False
JD Gregson,BAY,Baylor University,1,2021,False
Jack Pineda,BAY,Baylor University,1,2021,True
Jacob Schoenvogel,BAY,Baylor University,1,2021,False
Jared McKenzie,BAY,Baylor University,1,2021,True
Kyle Harper,BAY,Baylor University,1,2021,False
Kyle Nevin,BAY,Baylor University,1,2021,True
Nicolas Balsano,BAY,Baylor University,1,2021,False
Nolan Rodriguez,BAY,Baylor University,1,2021,False
Ricky Martinez,BAY,Baylor University,1,2021,False
Ryan Leckich,BAY,Baylor University,1,2021,False
Ryan Patterson,BAY,Baylor University,1,2021,False
Tre Richardson,BAY,Baylor University,1,2021,True
Barry Walsh,BC,Boston College,1,2021,False
Brian Dempsey,BC,Boston College,1,2021,True
Cameron Leary,BC,Boston College,1,2021,False
Chris Galland,BC,Boston College,1,2021,False
Cody Morissette,BC,Boston College,1,2021,True
Daniel Baruch,BC,Boston College,1,2021,False
Dante Baldelli,BC,Boston College,1,2021,True
Jack Cunningham,BC,Boston College,1,2021,True
Joe Vetrano,BC,Boston College,1,2021,False
Lucas Stalman,BC,Boston College,1,2021,False
Luke Gold,BC,Boston College,1,2021,True
Parker Landwehr,BC,Boston College,1,2021,False
Peter Burns,BC,Boston College,1,2021,True
Ramon Jimenez,BC,Boston College,1,2021,False
Sal Frelick,BC,Boston College,1,2021,True
Sean Harrington,BC,Boston College,1,2021,False
Travis Honeyman,BC,Boston College,1,2021,False
Vince Cimini,BC,Boston College,1,2021,True
Austin Ehren,BEL,Belmont University,1,2021,False
Brodey Heaton,BEL,Belmont University,1,2021,True
Carson Shacklett,BEL,Belmont University,1,2021,True
Drew Lowry,BEL,Belmont University,1,2021,False
Grayson Taylor,BEL,Belmont University,1,2021,False
Guy Lipscomb,BEL,Belmont University,1,2021,False
Jack Capobianco,BEL,Belmont University,1,2021,True
Jack Rando,BEL,Belmont University,1,2021,True
Jackson Campbell,BEL,Belmont University,1,2021,False
John Behrends,BEL,Belmont University,1,2021,True
Kevin Okins,BEL,Belmont University,1,2021,False
Logan Jarvis,BEL,Belmont University,1,2021,True
Mason Landers,BEL,Belmont University,1,2021,False
Tommy Crider,BEL,Belmont University,1,2021,True
A.J. Arnold,BELL,Bellarmine University,1,2021,False
Alex Cleverly,BELL,Bellarmine University,1,2021,False
Brett Pfaadt,BELL,Bellarmine University,1,2021,False
Chris Gambert,BELL,Bellarmine University,1,2021,True
Clayton Mehlbauer,BELL,Bellarmine University,1,2021,True
Davis Crane,BELL,Bellarmine University,1,2021,False
Drew Buhr,BELL,Bellarmine University,1,2021,False
Dylan Byerly,BELL,Bellarmine University,1,2021,False
Gabe Bratetic,BELL,Bellarmine University,1,2021,False
Jack Ockerman,BELL,Bellarmine University,1,2021,False
Jacob Mulcahy,BELL,Bellarmine University,1,2021,True
Josh Finerty,BELL,Bellarmine University,1,2021,True
Justin Rouse,BELL,Bellarmine University,1,2021,True
Matt Higgins,BELL,Bellarmine University,1,2021,True
Noah Nelson,BELL,Bellarmine University,1,2021,False
Patrick Arndt,BELL,Bellarmine University,1,2021,False
Peyton Back,BELL,Bellarmine University,1,2021,False
Robert Sproul,BELL,Bellarmine University,1,2021,False
Tommy Dilz,BELL,Bellarmine University,1,2021,False
Will Aubel,BELL,Bellarmine University,1,2021,False
Zac Common,BELL,Bellarmine University,1,2021,False
Adam Fallon,BGSU,Bowling Green State University,1,2021,False
Adam Furnas,BGSU,Bowling Green State University,1,2021,True
Andy Gaytan,BGSU,Bowling Green State University,1,2021,True
Anthony Ryan,BGSU,Bowling Green State University,1,2021,False
Anthony Toma,BGSU,Bowling Green State University,1,2021,False
Billy Flohr,BGSU,Bowling Green State University,1,2021,False
Dylan Dohanos,BGSU,Bowling Green State University,1,2021,True
Jack Krause,BGSU,Bowling Green State University,1,2021,True
Jared Johnson,BGSU,Bowling Green State University,1,2021,False
Kyle Gurney,BGSU,Bowling Green State University,1,2021,True
Mason Montgomery,BGSU,Bowling Green State University,1,2021,False
Nathan Rose,BGSU,Bowling Green State University,1,2021,True
Parker Hydrick,BGSU,Bowling Green State University,1,2021,False
Robbie Peterson,BGSU,Bowling Green State University,1,2021,False
Ryan Johnston,BGSU,Bowling Green State University,1,2021,True
Tyler Haas,BGSU,Bowling Green State University,1,2021,False
Tyler Ross,BGSU,Bowling Green State University,1,2021,False
Alex Baratta,BING,Binghamton University,1,2021,True
Brandon Ortiz,BING,Binghamton University,1,2021,False
Cavan Tully,BING,Binghamton University,1,2021,False
Christian Perez,BING,Binghamton University,1,2021,False
Colin Mason,BING,Binghamton University,1,2021,False
Daniel Franchi,BING,Binghamton University,1,2021,True
Eric Madenberg,BING,Binghamton University,1,2021,False
Isaiah Corry,BING,Binghamton University,1,2021,False
Jake Evans,BING,Binghamton University,1,2021,True
Justin Drpich,BING,Binghamton University,1,2021,True
Kevin Gsell,BING,Binghamton University,1,2021,True
Kevin Reilly,BING,Binghamton University,1,2021,False
Shane Marshall,BING,Binghamton University,1,2021,True
TJ Wegmann,BING,Binghamton University,1,2021,False
Tommy Reifler,BING,Binghamton University,1,2021,True
Zachary Taylor,BING,Binghamton University,1,2021,False
Adam Brian,BRAD,Bradley University,1,2021,False
Brendan Dougherty,BRAD,Bradley University,1,2021,True
Carl Valk,BRAD,Bradley University,1,2021,False
Carson Husmann,BRAD,Bradley University,1,2021,False
Connor Manthey,BRAD,Bradley University,1,2021,False
Connor OBrien,BRAD,Bradley University,1,2021,True
Dan Bolt,BRAD,Bradley University,1,2021,True
David Fleita,BRAD,Bradley University,1,2021,False
Eli Rawlinson,BRAD,Bradley University,1,2021,True
Isaiah Gudeman,BRAD,Bradley University,1,2021,False
Jackson Chatterton,BRAD,Bradley University,1,2021,True
Keaton Rice,BRAD,Bradley University,1,2021,True
Kyle Antos,BRAD,Bradley University,1,2021,False
Logan Delgado,BRAD,Bradley University,1,2021,False
Ryan Vogel,BRAD,Bradley University,1,2021,True
TJ Manteufel,BRAD,Bradley University,1,2021,True
Brandon Taylor,BRY,Bryant University,1,2021,False
Brian Nicolas,BRY,Bryant University,1,2021,False
Damaurys Rodriguez,BRY,Bryant University,1,2021,True
Derek Smith,BRY,Bryant University,1,2021,True
JP Knight,BRY,Bryant University,1,2021,False
Jake Gustin,BRY,Bryant University,1,2021,True
James Ciliento,BRY,Bryant University,1,2021,True
Lewis Barnum,BRY,Bryant University,1,2021,False
Liam McGill,BRY,Bryant University,1,2021,True
Matt Woods,BRY,Bryant University,1,2021,True
Michael Stellato,BRY,Bryant University,1,2021,False
Sam Sinisgalli,BRY,Bryant University,1,2021,False
Shane Kelly,BRY,Bryant University,1,2021,False
Tommy DiTullio,BRY,Bryant University,1,2021,True
Vincenzo Castronovo,BRY,Bryant University,1,2021,False
Anthony Sherwin,BUCK,Bucknell University,1,2021,True
Ben Sinins,BUCK,Bucknell University,1,2021,False
Brendan Lowery,BUCK,Bucknell University,1,2021,False
Caleb Broughton,BUCK,Bucknell University,1,2021,True
Chris Cannizzaro,BUCK,Bucknell University,1,2021,True
Eunsang Yu,BUCK,Bucknell University,1,2021,False
Grant Voytovich,BUCK,Bucknell University,1,2021,False
Henry Novicki,BUCK,Bucknell University,1,2021,True
Jacob Corson,BUCK,Bucknell University,1,2021,True
Jacob Terwilliger,BUCK,Bucknell University,1,2021,False
Jake Wortman,BUCK,Bucknell University,1,2021,False
Kendall Pierson,BUCK,Bucknell University,1,2021,False
Kyle Lyons,BUCK,Bucknell University,1,2021,False
Logan Kellerman,BUCK,Bucknell University,1,2021,False
Mason Kelly,BUCK,Bucknell University,1,2021,False
Nic Adamo,BUCK,Bucknell University,1,2021,False
Peter Marren,BUCK,Bucknell University,1,2021,True
Simon Turner,BUCK,Bucknell University,1,2021,False
Will Potdevin,BUCK,Bucknell University,1,2021,False
AJ Poynter,BUT,Butler University,1,2021,False
Aaron Steinhart,BUT,Butler University,1,2021,True
Andy Bennett,BUT,Butler University,1,2021,True
Brody McGrath,BUT,Butler University,1,2021,True
Dan Harwood,BUT,Butler University,1,2021,True
Duncan Hewitt,BUT,Butler University,1,2021,False
Freddie Matos,BUT,Butler University,1,2021,True
Garret Gray,BUT,Butler University,1,2021,False
Jacob Margroff,BUT,Butler University,1,2021,False
James Gargano,BUT,Butler University,1,2021,True
Jonah Wichman,BUT,Butler University,1,2021,False
Jonathan Shoop,BUT,Butler University,1,2021,False
Keenan Taylor,BUT,Butler University,1,2021,False
Kollyn All,BUT,Butler University,1,2021,False
Lukas Galdoni,BUT,Butler University,1,2021,False
Matt McElwain,BUT,Butler University,1,2021,False
Nick Ortega,BUT,Butler University,1,2021,False
Robbie McCargar,BUT,Butler University,1,2021,False
Zach Orn,BUT,Butler University,1,2021,False
Abraham Valdez,BYU,Brigham Young University,1,2021,False
Andrew Pintar,BYU,Brigham Young University,1,2021,True
Austin Deming,BYU,Brigham Young University,1,2021,False
Bitner Workman,BYU,Brigham Young University,1,2021,False
Brock Watkins,BYU,Brigham Young University,1,2021,True
Bryan Call,BYU,Brigham Young University,1,2021,False
Chase Taylor,BYU,Brigham Young University,1,2021,False
Cole Gambill,BYU,Brigham Young University,1,2021,True
Cooper Vest,BYU,Brigham Young University,1,2021,False
Danny Gelalich,BYU,Brigham Young University,1,2021,False
Freddy Achecar,BYU,Brigham Young University,1,2021,False
Hayden Leatham,BYU,Brigham Young University,1,2021,False
Hunter Swapp,BYU,Brigham Young University,1,2021,False
Jacob Rogers,BYU,Brigham Young University,1,2021,False
Jacob Wilk,BYU,Brigham Young University,1,2021,False
Joshua Cowden,BYU,Brigham Young University,1,2021,True
Mitch McIntyre,BYU,Brigham Young University,1,2021,True
Peyton Cole,BYU,Brigham Young University,1,2021,False
Ryan Sepede,BYU,Brigham Young University,1,2021,False
Sean Rimmer,BYU,Brigham Young University,1,2021,False
