team_id,institution_name,unitid,season,eada_year,carried_forward,state,budget_pct,log_budget,opex_per_player_pct,log_opex_per_player,log_budget_per_player,roster_size,log_revenue,net_revenue,coaching_staff_size,dept_recruiting_pct,log_dept_recruiting,log_dept_coach_salary
IPEDS:110565,California State University-Fullerton,110565,2021,2021,False,CA,0.974342,14.740976,0.940132,9.004668,11.003323,42.0,14.740976,0.0,4.0,0.707895,9.936777,11.944572
IPEDS:110583,California State University-Long Beach,110583,2021,2021,False,CA,0.928289,14.107481,0.9125,8.711937,10.175692,51.0,14.107481,0.0,4.0,0.590789,9.496045,12.11146
IPEDS:110608,California State University-Northridge,110608,2021,2021,False,CA,0.905921,13.971234,0.903289,8.64541,10.187081,44.0,14.420047,661901.0,4.0,0.507237,9.199482,12.204311
IPEDS:110617,California State University-Sacramento,110617,2021,2021,False,CA,0.924342,14.073696,0.929605,8.858653,10.384847,40.0,14.073696,0.0,4.0,0.203947,6.650279,12.052583
IPEDS:110635,University of California-Berkeley,110635,2021,2021,False,CA,0.952632,14.367801,0.963158,9.349754,10.654252,41.0,14.476192,198883.0,4.0,0.981579,12.703728,13.233255
IPEDS:110644,University of California-Davis,110644,2021,2021,False,CA,0.888816,13.895948,0.886842,8.527935,10.207104,40.0,13.895948,0.0,4.0,0.872368,10.654904,12.040933
IPEDS:110653,University of California-Irvine,110653,2021,2021,False,CA,0.939474,14.219457,0.957895,9.292842,10.581895,38.0,14.261905,64945.0,4.0,0.657237,9.763306,11.929588
IPEDS:110662,University of California-Los Angeles,110662,2021,2021,False,CA,0.977632,14.791659,0.985526,9.757016,11.180755,37.0,14.791659,0.0,4.0,0.964474,12.252016,14.145043
IPEDS:110671,University of California-Riverside,110671,2021,2021,False,CA,0.846711,13.688624,0.866447,8.391857,10.162301,34.0,13.633707,-47069.0,4.0,0.721711,9.973154,11.698724
IPEDS:110680,University of California-San Diego,110680,2021,2021,False,CA,0.910526,13.988475,0.921711,8.790117,10.22731,43.0,13.988475,0.0,4.0,0.346711,8.298291,11.40974
IPEDS:110705,University of California-Santa Barbara,110705,2021,2021,False,CA,0.953289,14.381007,0.934868,8.938532,10.530886,47.0,14.381007,0.0,4.0,0.890789,10.788391,12.091363
IPEDS:117946,Loyola Marymount University,117946,2021,2021,False,CA,0.951316,14.345713,0.934211,8.913954,10.708149,38.0,14.345713,0.0,4.0,0.614474,9.585003,12.131586
IPEDS:120883,University of the Pacific,120883,2021,2021,False,CA,0.906579,13.971681,0.894079,8.566364,10.308152,39.0,13.971681,0.0,4.0,0.866447,10.625052,12.177781
IPEDS:120883,Pacific University,209612,2021,2021,False,OR,0.5,12.492225,0.527632,7.344719,8.302814,66.0,12.492225,0.0,7.0,0.845395,10.537124,10.967974
IPEDS:121150,Pepperdine University,121150,2021,2021,False,CA,0.946711,14.315447,0.919737,8.784622,10.554273,43.0,14.315447,0.0,4.0,0.951974,11.677762,12.532664
IPEDS:122409,San Diego State University,122409,2021,2021,False,CA,0.913816,14.008546,0.938816,8.996652,10.179942,46.0,14.008546,0.0,3.0,0.943421,11.370682,13.183097
IPEDS:122436,University of San Diego,122436,2021,2021,False,CA,0.938816,14.219115,0.918421,8.772145,10.555578,39.0,14.219115,0.0,4.0,0.246711,7.375256,11.909027
IPEDS:122612,University of San Francisco,122612,2021,2021,False,CA,0.948684,14.335837,0.933553,8.913819,10.574661,43.0,14.335837,0.0,4.0,0.549342,9.334061,12.299317
IPEDS:122755,San Jose State University,122755,2021,2021,False,CA,0.903289,13.949519,0.936184,8.950144,10.099411,47.0,13.949519,0.0,3.0,0.491447,9.116249,11.957021
IPEDS:122931,Santa Clara University,122931,2021,2021,False,CA,0.954605,14.395408,0.932237,8.897682,10.70655,40.0,14.395408,0.0,4.0,0.834868,10.486234,12.345991
IPEDS:123554,Saint Mary's College of California,123554,2021,2021,False,CA,0.938158,14.214393,0.923684,8.806124,10.500847,41.0,14.214393,0.0,4.0,0.925658,11.064214,12.483367
IPEDS:123554,St. Mary's University,228149,2021,2021,False,TX,0.823026,13.547742,0.829605,8.137103,9.858914,40.0,13.557847,7770.0,5.0,0.428947,8.811205,11.213535
IPEDS:123961,University of Southern California,123961,2021,2021,False,CA,0.970395,14.657105,0.956579,9.282475,10.785925,48.0,14.670929,32294.0,3.0,0.990132,13.184068,13.984423
IPEDS:127741,University of Northern Colorado,127741,2021,2021,False,CO,0.684211,13.094297,0.871053,8.417815,9.380807,41.0,13.094297,0.0,4.0,0.530263,9.269552,11.423974
IPEDS:128771,Central Connecticut State University,128771,2021,2021,False,CT,0.857237,13.731897,0.831579,8.15335,9.970743,43.0,13.731897,0.0,4.0,0.235526,7.222566,11.880142
IPEDS:129020,University of Connecticut,129020,2021,2021,False,CT,0.959211,14.540332,0.982895,9.737964,10.82678,41.0,14.540332,0.0,3.0,0.959868,12.069818,13.484817
IPEDS:129242,Fairfield University,129242,2021,2021,False,CT,0.834868,13.60976,0.830921,8.149891,9.896237,41.0,13.60976,0.0,4.0,0.756579,10.147296,11.948713
IPEDS:129525,University of Hartford,129525,2021,2021,False,CT,0.878289,13.837617,0.840789,8.206311,10.200067,38.0,13.837617,0.0,3.0,0.886184,10.74402,11.756734
IPEDS:129941,University of New Haven,129941,2021,2021,False,CT,0.661184,13.012852,0.5875,7.466799,9.547185,32.0,13.030505,7981.0,4.0,0.553289,9.352881,11.231782
IPEDS:130226,Quinnipiac University,130226,2021,2021,False,CT,0.907237,13.972711,0.0125,5.267858,10.446379,34.0,13.972711,0.0,4.0,0.829605,10.460328,12.467417
IPEDS:130253,Sacred Heart University,130253,2021,2021,False,CT,0.805263,13.47533,0.860526,8.354439,9.737718,42.0,13.47533,0.0,4.0,0.811842,10.346248,11.58559
IPEDS:130934,Delaware State University,130934,2021,2021,False,DE,0.631579,12.909964,0.836184,8.182,9.148868,43.0,12.909964,0.0,2.0,0.403289,8.667164,11.693454
IPEDS:130943,University of Delaware,130943,2021,2021,False,DE,0.865132,13.77925,0.823684,8.115222,10.041623,42.0,13.77925,0.0,4.0,0.819737,10.387209,12.48185
IPEDS:131469,George Washington University,131469,2021,2021,False,DC,0.957237,14.498594,0.796711,7.991254,11.002102,33.0,14.498594,0.0,4.0,0.855263,10.568415,12.113206
IPEDS:131496,Georgetown University,131496,2021,2021,False,DC,0.861842,13.748046,0.801316,8.005701,10.084525,39.0,13.748046,0.0,3.0,0.903289,10.842127,13.395853
IPEDS:131496,Georgetown College,156745,2021,2021,False,KY,0.903947,13.949712,0.073026,6.234411,9.659315,73.0,13.949712,0.0,4.0,0.673026,9.804882,11.090568
IPEDS:132903,College of Central Florida,132851,2021,2021,False,FL,0.453289,12.377401,0.400658,7.113142,9.04531,28.0,12.377401,0.0,2.0,0.042105,0.0,10.841951
IPEDS:132903,University of Central Florida,132903,2021,2021,False,FL,0.944737,14.282195,0.953289,9.218904,10.726868,35.0,14.110392,-251731.0,3.0,0.965789,12.320249,13.682509
IPEDS:133650,Florida Agricultural and Mechanical University,133650,2021,2021,False,FL,0.646711,12.968303,0.811184,8.059592,9.207201,43.0,12.968303,0.0,2.0,0.043421,0.0,11.305692
IPEDS:133669,Florida Atlantic University,133669,2021,2021,False,FL,0.8625,13.752538,0.880263,8.486115,10.114991,38.0,13.752538,0.0,4.0,0.685526,9.838362,12.411199
IPEDS:133951,Florida International University,133951,2021,2021,False,FL,0.908553,13.97551,0.942105,9.025696,10.286664,40.0,14.042295,81050.0,3.0,0.4,8.647695,12.888257
IPEDS:134097,Florida State University,134097,2021,2021,False,FL,0.975,14.75634,0.990132,9.905935,10.949694,45.0,14.75634,0.0,4.0,0.967105,12.32213,13.97306
IPEDS:134130,University of Florida,134130,2021,2021,False,FL,0.990132,15.121763,0.993421,10.061559,11.458212,39.0,14.349179,-1987135.0,4.0,0.988816,13.107327,14.265412
IPEDS:134945,Jacksonville University,134945,2021,2021,False,FL,0.919737,14.044277,0.892105,8.561975,10.547795,33.0,14.07388,37769.0,4.0,0.722368,9.973946,11.814022
IPEDS:135726,University of Miami,135726,2021,2021,False,FL,0.995395,15.370273,0.988816,9.859222,11.786762,36.0,15.370273,0.0,4.0,0.956579,11.9535,14.132793
IPEDS:136172,University of North Florida,136172,2021,2021,False,FL,0.840789,13.653074,0.855263,8.329658,10.097766,35.0,13.653074,0.0,4.0,0.583553,9.477692,11.650067
IPEDS:137351,University of South Florida,137351,2021,2021,False,FL,0.933553,14.156123,0.951316,9.192075,10.394953,43.0,14.156123,0.0,4.0,0.882237,10.7181,13.207346
IPEDS:137546,Stetson University,137546,2021,2021,False,FL,0.95,14.34392,0.898026,8.621013,10.452128,49.0,14.34392,0.0,3.0,0.854605,10.567644,11.634771
IPEDS:139755,Georgia Institute of Technology-Main Campus,139755,2021,2021,False,GA,0.973684,14.714316,0.990789,9.928229,11.158982,35.0,14.578972,-310977.0,4.0,0.980921,12.695772,13.886119
IPEDS:139931,Georgia Southern University,139931,2021,2021,False,GA,0.896053,13.928362,0.932895,8.907612,10.144211,44.0,13.928362,0.0,5.0,0.655263,9.761463,12.255563
IPEDS:139940,Georgia State University,139940,2021,2021,False,GA,0.915132,14.012876,0.9375,8.963032,10.401988,37.0,14.012876,0.0,3.0,0.828289,10.455964,12.592226
IPEDS:139959,University of Georgia,139959,2021,2021,False,GA,0.981579,14.874663,0.984868,9.7466,11.090489,44.0,12.872717,-2494389.0,3.0,0.996053,13.59093,14.493217
IPEDS:140447,Mercer University,140447,2021,2021,False,GA,0.926316,14.084734,0.863816,8.37563,10.347095,42.0,14.084734,0.0,3.0,0.840132,10.506108,11.896527
IPEDS:141334,University of West Georgia,141334,2021,2021,False,GA,0.734211,13.220343,0.194079,6.663133,9.694042,34.0,13.220343,0.0,4.0,0.547368,9.320539,11.246509
IPEDS:141574,University of Hawaii at Manoa,141574,2021,2021,False,HI,0.936184,14.188042,0.950658,9.167642,10.577149,37.0,13.551368,-683540.0,4.0,0.811184,10.344448,12.445054
IPEDS:143358,Bradley University,143358,2021,2021,False,IL,0.893421,13.915812,0.882237,8.503703,10.389481,34.0,13.915812,0.0,4.0,0.650658,9.731394,12.631252
IPEDS:144892,Eastern Illinois University,144892,2021,2021,False,IL,0.765132,13.334095,0.838158,8.197814,9.645279,40.0,13.334095,0.0,4.0,0.700658,9.916848,11.477402
IPEDS:145600,University of Illinois Chicago,145600,2021,2021,False,IL,0.916447,14.016927,0.902632,8.637817,10.279291,42.0,14.016927,0.0,4.0,0.763816,10.169882,12.15302
IPEDS:145637,University of Illinois Urbana-Champaign,145637,2021,2021,False,IL,0.951974,14.360449,0.963816,9.376024,10.776951,36.0,12.628673,-1419318.0,4.0,0.992763,13.248924,14.013447
IPEDS:145637,Illinois College,145691,2021,2021,False,IL,0.247368,11.773712,0.205263,6.690842,7.902873,48.0,11.773712,0.0,2.0,0.690132,9.857025,10.728825
IPEDS:145813,Illinois State University,145813,2021,2021,False,IL,0.909211,13.979127,0.915132,8.751158,10.217963,43.0,13.979127,0.0,3.0,0.714474,9.953182,12.343645
IPEDS:147703,Northern Illinois University,147703,2021,2021,False,IL,0.791447,13.420938,0.828947,8.131825,9.757433,39.0,13.420938,0.0,4.0,0.889474,10.779623,12.231331
IPEDS:147767,Northwestern University,147767,2021,2021,False,IL,0.953947,14.389995,0.951974,9.19766,10.893505,33.0,13.813596,-778127.0,4.0,0.997368,13.620658,14.023984
IPEDS:147767,Northwestern College,154101,2021,2021,False,IA,0.656579,12.99589,0.067763,6.196444,8.918485,59.0,12.998379,1098.0,3.0,0.513816,9.226706,10.850288
IPEDS:149222,Southern Illinois University-Carbondale,149222,2021,2021,False,IL,0.805921,13.475571,0.885526,8.51959,10.009878,32.0,13.475571,0.0,6.0,0.538158,9.292197,12.259898
IPEDS:149231,Southern Illinois University-Edwardsville,149231,2021,2021,False,IL,0.807237,13.483375,0.836842,8.184235,9.928074,35.0,13.483375,0.0,3.0,0.855921,10.575896,11.485904
IPEDS:149772,Western Illinois University,149772,2021,2021,False,IL,0.675658,13.055381,0.826316,8.125631,9.471937,36.0,13.055381,0.0,3.0,0.501316,9.16094,11.702984
IPEDS:150136,Ball State University,150136,2021,2021,False,IN,0.904605,13.95045,0.939474,9.003685,10.312896,38.0,13.95045,0.0,4.0,0.596053,9.525589,12.288625
IPEDS:150163,Butler University,150163,2021,2021,False,IN,0.894079,13.922168,0.853947,8.313607,10.010189,50.0,13.945544,26313.0,4.0,0.634868,9.668524,12.673197
IPEDS:150534,University of Evansville,150534,2021,2021,False,IN,0.899342,13.937287,0.815789,8.075894,10.299734,38.0,13.937287,0.0,4.0,0.494737,9.132487,11.485667
IPEDS:151102,Purdue University Fort Wayne,151102,2021,2021,False,IN,0.665132,13.025482,0.838816,8.199739,9.442041,36.0,13.185081,78531.0,4.0,0.716447,9.957265,11.320517
IPEDS:151306,University of Southern Indiana,151306,2021,2021,False,IN,0.6625,13.016403,0.730921,7.811973,9.166357,47.0,13.047517,14213.0,3.0,0.646711,9.716073,10.995444
IPEDS:151324,Indiana State University,151324,2021,2021,False,IN,0.885526,13.889251,0.931579,8.890135,10.018093,48.0,13.794932,-96895.0,3.0,0.861842,10.604057,12.227555
IPEDS:151351,Indiana University-Bloomington,151351,2021,2021,False,IN,0.957895,14.52173,0.924342,8.81031,10.629933,49.0,14.52173,0.0,4.0,0.955263,11.887209,13.857604
IPEDS:152080,University of Notre Dame,152080,2021,2021,False,IN,0.982895,14.912826,0.977632,9.612467,11.0842,46.0,13.279584,-2410986.0,4.0,0.998026,13.628953,14.108
IPEDS:152080,Notre Dame College,204468,2021,2021,False,OH,0.444737,12.353643,0.169079,6.597146,8.441832,50.0,12.353643,0.0,6.0,0.818421,10.38056,10.594733
IPEDS:152600,Valparaiso University,152600,2021,2021,False,IN,0.843421,13.664582,0.878947,8.479076,10.13826,34.0,13.828168,152829.0,3.0,0.740789,10.074664,11.716707
IPEDS:153658,University of Iowa,153658,2021,2021,False,IA,0.965132,14.614571,0.9625,9.342421,10.901017,41.0,14.614571,0.0,4.0,0.917763,10.979019,13.935138
IPEDS:155317,University of Kansas,155317,2021,2021,False,KS,0.963816,14.595644,0.969079,9.457435,10.745518,47.0,13.398306,-1522878.0,4.0,0.978289,12.637797,14.885697
IPEDS:155399,Kansas State University,155399,2021,2021,False,KS,0.979605,14.836932,0.992105,9.986909,11.075747,43.0,11.812304,-2642237.0,3.0,0.985526,12.973569,13.998399
IPEDS:156125,Wichita State University,156125,2021,2021,False,KS,0.9625,14.580329,0.967763,9.439466,10.751708,46.0,14.580329,0.0,4.0,0.846053,10.543603,13.130421
IPEDS:156286,Bellarmine University,156286,2021,2021,False,KY,0.782895,13.399158,0.908553,8.678972,9.685647,41.0,13.399158,0.0,4.0,0.201974,6.612041,11.422147
IPEDS:156620,Eastern Kentucky University,156620,2021,2021,False,KY,0.851316,13.699982,0.8375,8.184235,9.91584,44.0,13.661956,-33241.0,4.0,0.651974,9.734655,12.017403
IPEDS:157085,University of Kentucky,157085,2021,2021,False,KY,0.976974,14.789095,0.968421,9.448806,11.004922,44.0,14.789095,0.0,4.0,0.975658,12.57542,14.540937
IPEDS:157289,University of Louisville,157289,2021,2021,False,KY,0.988816,15.094517,0.930921,8.884887,11.20271,49.0,15.094517,0.0,4.0,0.972368,12.448556,13.968518
IPEDS:157386,Morehead State University,157386,2021,2021,False,KY,0.782237,13.394355,0.868421,8.405367,9.783492,37.0,13.394355,0.0,3.0,0.744079,10.086434,11.533796
IPEDS:157401,Murray State University,157401,2021,2021,False,KY,0.742105,13.244397,0.878289,8.468633,9.633543,37.0,13.265561,12083.0,4.0,0.611184,9.575816,12.127819
IPEDS:157401,Murray State College,207236,2021,2021,False,OK,0.471053,12.427947,0.217763,6.721426,8.536319,49.0,12.444231,4099.0,4.0,0.450658,8.922792,10.723928
IPEDS:157447,Northern Kentucky University,157447,2021,2021,False,KY,0.829605,13.596213,0.8625,8.37263,9.907382,40.0,13.596213,0.0,4.0,0.624342,9.632138,11.84511
IPEDS:157951,Western Kentucky University,157951,2021,2021,False,KY,0.892105,13.910133,0.882895,8.503703,9.998155,50.0,13.910133,0.0,3.0,0.790789,10.248601,12.824679
IPEDS:159009,Grambling State University,159009,2021,2021,False,LA,0.716447,13.18196,0.915789,8.757155,9.92391,26.0,13.147824,-17810.0,1.0,0.786842,10.227815,11.959379
IPEDS:159391,Louisiana State University and Agricultural & Mechanical College,159391,2021,2021,False,LA,0.997368,15.451308,0.996711,10.375957,11.813729,38.0,14.893901,-2193605.0,4.0,0.990789,13.196054,14.286927
IPEDS:159647,Louisiana Tech University,159647,2021,2021,False,LA,0.942763,14.250034,0.983553,9.738436,10.56118,40.0,14.294775,70659.0,4.0,0.796053,10.283566,12.702383
IPEDS:159717,McNeese State University,159717,2021,2021,False,LA,0.847368,13.688638,0.9,8.628913,9.882026,45.0,13.688638,0.0,4.0,0.883553,10.728737,12.174494
IPEDS:159939,University of New Orleans,159939,2021,2021,False,LA,0.809211,13.497902,0.874342,8.442901,9.669323,46.0,13.497902,0.0,4.0,0.431579,8.822175,11.477868
IPEDS:159966,Nicholls State University,159966,2021,2021,False,LA,0.735526,13.225411,0.759211,7.880804,9.396851,46.0,13.29212,38236.0,7.0,0.330263,8.162801,11.670194
IPEDS:159993,University of Louisiana at Monroe,159993,2021,2021,False,LA,0.876974,13.832253,0.914474,8.747511,10.025633,45.0,13.832253,0.0,4.0,0.564474,9.392495,12.226983
IPEDS:160038,Northwestern State University of Louisiana,160038,2021,2021,False,LA,0.790132,13.417165,0.822368,8.109526,9.703653,41.0,13.278784,-86771.0,4.0,0.551974,9.341193,11.470686
IPEDS:160612,Southeastern Louisiana University,160612,2021,2021,False,LA,0.854605,13.711565,0.834868,8.165648,9.74133,53.0,13.711565,0.0,3.0,0.421053,8.762333,11.813785
IPEDS:160621,Southern University and A & M College,160621,2021,2021,False,LA,0.755921,13.303825,0.949342,9.16262,10.413481,18.0,13.176488,-71676.0,4.0,0.066447,0.0,11.849405
IPEDS:160658,Louisiana College,159568,2021,2021,False,LA,0.35,12.081195,0.515789,7.320527,8.343758,42.0,12.081195,0.0,5.0,0.732895,10.006315,10.935942
IPEDS:160658,University of Louisiana at Lafayette,160658,2021,2021,False,LA,0.971711,14.692432,0.976316,9.598795,10.978877,41.0,14.692432,0.0,4.0,0.791447,10.251182,13.124958
IPEDS:160755,Tulane University of Louisiana,160755,2021,2021,False,LA,0.990789,15.164473,0.971711,9.506288,11.553565,37.0,14.715748,-1393239.0,4.0,0.992105,13.234801,11.995278
IPEDS:161253,University of Maine,161253,2021,2021,False,ME,0.803289,13.471227,0.875,8.4487,10.037282,31.0,13.471227,0.0,3.0,0.741447,10.081634,11.801707
IPEDS:162283,Coppin State University,162283,2021,2021,False,MD,0.445395,12.355794,0.328289,6.977281,8.921935,31.0,12.355794,0.0,3.0,0.070395,0.0,11.544259
IPEDS:163268,University of Maryland-Baltimore County,163268,2021,2021,False,MD,0.819737,13.532107,0.754605,7.875879,9.794492,42.0,13.532107,0.0,2.0,0.226974,7.072422,12.046977
IPEDS:163286,University of Maryland-College Park,163286,2021,2021,False,MD,0.955921,14.424959,0.948026,9.139596,10.761418,39.0,14.042507,-584591.0,4.0,0.982237,12.717443,13.774304
IPEDS:163462,Mount St. Mary's University,163462,2021,2021,False,MD,0.729605,13.214312,0.847368,8.253748,9.550819,39.0,13.214312,0.0,4.0,0.771053,10.193916,11.374215
IPEDS:164076,Towson University,164076,2021,2021,False,MD,0.841447,13.656068,0.944737,9.047115,10.10076,35.0,13.656068,0.0,4.0,0.768421,10.18829,12.197728
IPEDS:164924,Boston College,164924,2021,2021,False,MA,0.959868,14.544444,0.986842,9.796793,10.855583,40.0,14.544444,0.0,4.0,0.957237,11.992366,13.37336
IPEDS:166124,College of the Holy Cross,166124,2021,2021,False,MA,0.580921,12.740309,0.779605,7.935945,9.243895,33.0,12.740309,0.0,4.0,0.835526,10.490996,11.690352
IPEDS:166513,University of Massachusetts-Lowell,166513,2021,2021,False,MA,0.85,13.696825,0.888816,8.533067,10.200353,33.0,13.730615,30521.0,4.0,0.914474,10.954676,12.314398
IPEDS:166629,University of Massachusetts-Amherst,166629,2021,2021,False,MA,0.538816,12.611211,0.809868,8.056427,9.055976,35.0,12.611211,0.0,4.0,0.953289,11.736453,12.743574
IPEDS:166850,Merrimack College,166850,2021,2021,False,MA,0.855921,13.717657,0.769079,7.912789,10.162347,35.0,13.717657,0.0,3.0,0.607895,9.566895,11.525318
IPEDS:167358,Northeastern University,167358,2021,2021,False,MA,0.955263,14.41329,0.965789,9.417273,10.584674,46.0,14.41329,0.0,4.0,0.778289,10.21134,12.400409
IPEDS:167996,Stonehill College,167996,2021,2021,False,MA,0.378289,12.174267,0.619079,7.519692,9.178633,20.0,12.209297,6907.0,4.0,0.492105,9.117018,10.638184
IPEDS:169248,Central Michigan University,169248,2021,2021,False,MI,0.870395,13.801448,0.926316,8.828787,10.017302,44.0,13.801448,0.0,4.0,0.945395,11.44158,12.770028
IPEDS:169798,Eastern Michigan University,169798,2021,2021,False,MI,0.857895,13.735976,0.913816,8.72713,10.209651,34.0,13.735976,0.0,4.0,0.940789,11.330396,12.312129
IPEDS:170976,University of Michigan-Ann Arbor,170976,2021,2021,False,MI,0.985526,15.004177,0.975658,9.577827,11.266519,42.0,12.98986,-2844749.0,4.0,0.994737,13.491271,13.96568
IPEDS:171100,Michigan State University,171100,2021,2021,False,MI,0.950658,14.345613,0.958553,9.306559,10.561448,44.0,14.345613,0.0,4.0,0.977632,12.632405,13.848963
IPEDS:171571,Oakland University,171571,2021,2021,False,MI,0.778947,13.378824,0.880921,8.488588,9.823529,35.0,13.277566,-62227.0,4.0,0.567763,9.420925,11.623787
IPEDS:172699,Western Michigan University,172699,2021,2021,False,MI,0.811842,13.504152,0.849342,8.269245,9.920681,36.0,13.504152,0.0,3.0,0.946053,11.452708,12.508981
IPEDS:174066,University of Minnesota-Twin Cities,174066,2021,2021,False,MN,0.944079,14.274106,0.965132,9.414668,10.663211,37.0,12.032933,-1413647.0,4.0,0.980263,12.69511,13.563733
IPEDS:174914,St. Thomas University,137476,2021,2021,False,FL,0.743421,13.25179,0.719079,7.781139,9.467676,44.0,13.328454,45344.0,5.0,0.839474,10.501857,10.730182
IPEDS:174914,University of St Thomas,174914,2021,2021,False,MN,0.332237,12.044083,0.103947,6.383507,7.88557,64.0,12.044083,0.0,7.0,0.415132,8.735364,11.255656
IPEDS:174914,University of St Thomas,227863,2021,2021,False,TX,0.468421,12.425248,0.775,7.930206,8.596788,46.0,12.425248,0.0,5.0,0.238816,7.288928,10.628569
IPEDS:175342,Alcorn State University,175342,2021,2021,False,MS,0.402632,12.22139,0.456579,7.21524,8.854232,29.0,12.22139,0.0,2.0,0.490132,9.102087,11.151496
IPEDS:175856,Jackson State University,175856,2021,2021,False,MS,0.731579,13.215682,0.774342,7.929846,9.750003,32.0,13.215682,0.0,3.0,0.173684,5.700444,12.010185
IPEDS:176017,University of Mississippi,176017,2021,2021,False,MS,0.999342,15.71942,1.0,11.190252,11.981757,42.0,15.780195,420575.0,4.0,0.967763,12.352469,14.289222
IPEDS:176017,Mississippi College,176053,2021,2021,False,MS,0.732237,13.215978,0.748026,7.859413,9.502478,41.0,13.308298,53104.0,3.0,0.849342,10.554588,11.294334
IPEDS:176044,Mississippi Valley State University,176044,2021,2021,False,MS,0.339474,12.059664,0.704605,7.733246,8.968744,22.0,12.059664,0.0,2.0,0.373026,8.48405,10.895943
